Method,Mean_Loss,MCS_pvalue,In_MCS,Elimination_Step
rs_selection,0.6566150958537351,1.0,True,0
graph_only_eigenvector,0.6624744077531363,1.0,True,0
graph_only_softmax,0.7697278372027132,1.0,True,0
graph_only_pagerank,0.7737189247360208,1.0,True,0
full_gcsr_softmax,0.7807018906451063,1.0,True,0
full_gcsr_pagerank,0.7948026578066787,1.0,True,0
rs_selection_v2,0.7984072965238808,1.0,True,0
full_gcsr_eigenvector,0.8072424936722492,1.0,True,0
graph_only_v2_pagerank,0.8373371857261229,1.0,True,0
graph_only_v2_eigenvector,0.8479610297574185,1.0,True,0
var_error,0.8702630490307806,1.0,True,0
recent_best,0.8784922372417238,1.0,True,0
full_gcsr_v2_softmax,0.8771732866315475,0.06,False,6
equal,0.8786210201721654,0.06,False,5
full_gcsr_v2_pagerank,0.8913419340502708,0.055,False,2
graph_only_v2_softmax,0.8971220464531914,0.06,False,4
full_gcsr_v2_eigenvector,0.9118181609107538,0.035,False,1
bates_granger_mv,0.9262865576170465,0.055,False,3
