oos_period,centrality_type,alpha,gamma
150,eigenvector,0.0,0.1
151,eigenvector,0.5,1.0
152,eigenvector,0.1,0.5
153,eigenvector,0.1,0.1
154,eigenvector,0.5,1.0
155,eigenvector,0.1,0.1
156,eigenvector,0.1,0.1
157,eigenvector,0.5,0.5
158,eigenvector,0.1,0.5
159,eigenvector,0.5,1.0
160,eigenvector,0.5,1.0
161,eigenvector,0.5,1.0
162,eigenvector,0.5,1.0
163,eigenvector,0.5,1.0
164,eigenvector,0.5,0.5
165,eigenvector,0.1,0.001
166,eigenvector,0.5,0.1
167,eigenvector,0.1,0.001
168,eigenvector,0.05,0.001
169,eigenvector,0.5,0.01
170,eigenvector,0.05,0.001
171,eigenvector,0.01,0.001
172,eigenvector,0.05,0.001
173,eigenvector,0.0,0.001
174,eigenvector,0.1,0.001
175,eigenvector,0.0,0.001
176,eigenvector,0.0,0.001
177,eigenvector,0.0,0.05
178,eigenvector,0.0,0.001
179,eigenvector,0.1,0.001
180,eigenvector,0.0,0.001
181,eigenvector,0.1,0.001
182,eigenvector,0.0,0.001
183,eigenvector,0.0,0.001
184,eigenvector,0.1,0.001
185,eigenvector,0.0,0.001
186,eigenvector,0.0,0.001
187,eigenvector,0.0,0.001
188,eigenvector,0.0,0.001
189,eigenvector,0.01,0.001
190,eigenvector,0.0,0.05
191,eigenvector,0.0,0.1
192,eigenvector,0.0,0.001
193,eigenvector,0.0,0.001
194,eigenvector,0.1,0.001
195,eigenvector,0.0,0.001
196,eigenvector,0.0,0.001
197,eigenvector,0.05,0.001
198,eigenvector,0.0,0.001
199,eigenvector,0.5,0.001
200,eigenvector,0.1,0.05
201,eigenvector,0.1,0.05
202,eigenvector,0.1,0.1
203,eigenvector,0.5,0.5
204,eigenvector,0.05,0.001
205,eigenvector,0.1,0.001
206,eigenvector,0.01,0.001
207,eigenvector,0.05,0.1
208,eigenvector,0.05,0.1
209,eigenvector,0.01,0.1
210,eigenvector,0.05,0.05
211,eigenvector,0.0,0.001
212,eigenvector,0.0,0.001
213,eigenvector,0.0,0.001
214,eigenvector,0.0,0.001
215,eigenvector,0.0,0.001
216,eigenvector,0.1,0.1
217,eigenvector,0.05,0.001
218,eigenvector,0.0,0.1
219,eigenvector,0.1,0.001
220,eigenvector,0.0,0.5
221,eigenvector,0.1,0.001
222,eigenvector,0.5,0.5
223,eigenvector,0.5,1.0
224,eigenvector,0.5,1.0
225,eigenvector,0.0,1.0
226,eigenvector,0.5,0.1
227,eigenvector,0.5,0.5
228,eigenvector,0.5,0.001
229,eigenvector,0.5,0.1
230,eigenvector,0.0,0.5
231,eigenvector,0.1,0.1
232,eigenvector,0.5,1.0
233,eigenvector,0.5,1.0
234,eigenvector,0.0,0.5
235,eigenvector,0.5,0.5
236,eigenvector,0.5,1.0
237,eigenvector,1.0,0.1
238,eigenvector,0.1,0.05
239,eigenvector,0.1,0.1
240,eigenvector,0.5,0.5
241,eigenvector,0.1,0.1
242,eigenvector,0.1,0.001
243,eigenvector,1.0,0.05
244,eigenvector,0.5,0.1
245,eigenvector,0.5,0.001
246,eigenvector,0.5,0.1
247,eigenvector,1.0,0.001
248,eigenvector,0.5,0.1
249,eigenvector,0.5,0.1
250,eigenvector,0.5,0.05
251,eigenvector,1.0,0.01
252,eigenvector,0.5,0.001
253,eigenvector,0.0,0.001
254,eigenvector,1.0,0.001
255,eigenvector,0.0,0.001
256,eigenvector,0.5,0.001
257,eigenvector,0.5,0.05
258,eigenvector,0.5,0.05
259,eigenvector,0.0,0.001
260,eigenvector,0.1,0.001
261,eigenvector,0.5,0.001
262,eigenvector,0.0,0.001
263,eigenvector,0.0,0.001
264,eigenvector,0.5,0.001
265,eigenvector,0.0,0.001
266,eigenvector,0.0,0.001
267,eigenvector,0.0,0.001
268,eigenvector,0.0,0.5
269,eigenvector,0.0,0.5
270,eigenvector,0.0,0.5
271,eigenvector,0.0,0.1
272,eigenvector,0.0,0.1
273,eigenvector,0.0,0.5
274,eigenvector,0.0,1.0
275,eigenvector,0.0,1.0
276,eigenvector,0.1,1.0
277,eigenvector,0.0,1.0
278,eigenvector,0.0,1.0
279,eigenvector,0.0,1.0
280,eigenvector,0.0,1.0
281,eigenvector,0.0,1.0
282,eigenvector,0.0,0.5
283,eigenvector,1.0,0.5
284,eigenvector,0.1,0.5
