method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.1781714900489374,5.612570225041814,
full_gcsr_eigenvector,151,0.17734231381784968,5.638812184592965,0.0908359626364921
full_gcsr_eigenvector,152,0.14591202466577202,6.853444754060626,0.11690535276806785
full_gcsr_eigenvector,153,0.16314543178294955,6.12950046514579,0.11399039253608262
full_gcsr_eigenvector,154,0.17172768133201866,5.8231730158086625,0.070736300022288
full_gcsr_eigenvector,155,0.15376876067666556,6.503271507160883,0.0807645656466738
full_gcsr_eigenvector,156,0.1509683563140518,6.623904667278425,0.015835849361269794
full_gcsr_eigenvector,157,0.13546579734171726,7.381937135596409,0.11846078767719925
full_gcsr_eigenvector,158,0.13815846288138972,7.238065473111908,0.05124771832443341
full_gcsr_eigenvector,159,0.13519270286510285,7.396848933465098,0.09949026788838994
full_gcsr_eigenvector,160,0.13831922021350165,7.229653250332507,0.025267670854211124
full_gcsr_eigenvector,161,0.14043859869453387,7.120549544752199,0.02574598299300976
full_gcsr_eigenvector,162,0.14475202109314167,6.908366407931142,0.02151104844561081
full_gcsr_eigenvector,163,0.14230254386446062,7.0272812617634814,0.017265633700432853
full_gcsr_eigenvector,164,0.15870653877514554,6.300937615537025,0.05170639767242354
full_gcsr_eigenvector,165,0.13965597062723745,7.160452900858415,0.14338203574691805
full_gcsr_eigenvector,166,0.19501276746301827,5.1278693852167265,0.17674112906201422
full_gcsr_eigenvector,167,0.14635871276263185,6.832527979539042,0.21614070436499552
full_gcsr_eigenvector,168,0.17111944823204983,5.843871110687142,0.136829654684472
full_gcsr_eigenvector,169,0.16615842140751935,6.018352795657614,0.07722022247615404
full_gcsr_eigenvector,170,0.15684045029184573,6.375906203656129,0.09428038646170747
full_gcsr_eigenvector,171,0.15446659374858096,6.473891705203648,0.017380084109898417
full_gcsr_eigenvector,172,0.15870558243959665,6.300975584022698,0.03862238857545249
full_gcsr_eigenvector,173,0.1508759508302255,6.627961543886201,0.028748212647232207
full_gcsr_eigenvector,174,0.15897748125960393,6.290199039995103,0.05953787416110047
full_gcsr_eigenvector,175,0.15707745606862863,6.3662859396137055,0.028643080083148566
full_gcsr_eigenvector,176,0.1595418862674821,6.267946452152612,0.048537331267036896
full_gcsr_eigenvector,177,0.15720110294673031,6.361278523210256,0.05682499432219833
full_gcsr_eigenvector,178,0.14417032423170015,6.936240209828981,0.06617931023849602
full_gcsr_eigenvector,179,0.15158207320699657,6.597086178089317,0.07351093527475888
full_gcsr_eigenvector,180,0.15654955453283603,6.387753724270429,0.07376583328056854
full_gcsr_eigenvector,181,0.1459371653889473,6.8522641051361415,0.07865896143986224
full_gcsr_eigenvector,182,0.151305728612608,6.609135088072747,0.050116858268626795
full_gcsr_eigenvector,183,0.14991349042571056,6.670513755368458,0.011640139780065397
full_gcsr_eigenvector,184,0.13951030021284305,7.167929525449777,0.0413451562113953
full_gcsr_eigenvector,185,0.1424374549964051,7.020625298487947,0.021618601960954036
full_gcsr_eigenvector,186,0.144272277789451,6.931338544882381,0.017102839926568608
full_gcsr_eigenvector,187,0.14468021346224208,6.911795165832921,0.007206404403171704
full_gcsr_eigenvector,188,0.13735772101789795,7.280260567731014,0.047902519759478596
full_gcsr_eigenvector,189,0.13776705822117263,7.258629260955764,0.01836485370320287
full_gcsr_eigenvector,190,0.13370461845474824,7.479173207008147,0.030632843384716057
full_gcsr_eigenvector,191,0.1326325729974106,7.539626031529397,0.015620393294005767
full_gcsr_eigenvector,192,0.13256424318928897,7.543512307252389,0.04285430148264704
full_gcsr_eigenvector,193,0.1328185482934388,7.529068890217645,0.01739046635417972
full_gcsr_eigenvector,194,0.13261732852273922,7.540492717952278,0.019411560258597374
full_gcsr_eigenvector,195,0.14083160272586615,7.1006789715127825,0.05955220939264263
full_gcsr_eigenvector,196,0.1399521441840724,7.145299601017528,0.01687917034921603
full_gcsr_eigenvector,197,0.1472464333586732,6.7913359745979704,0.04578308916105647
full_gcsr_eigenvector,198,0.1375680295771643,7.269130793496483,0.06760052819363115
full_gcsr_eigenvector,199,0.14312779709185103,6.986763021010228,0.09373568596786246
full_gcsr_eigenvector,200,0.14451334829605875,6.919776005406364,0.0696453950005092
full_gcsr_eigenvector,201,0.1512184815251702,6.612948297814714,0.046308449426981785
full_gcsr_eigenvector,202,0.14968690865797635,6.6806109429711515,0.013079630289877044
full_gcsr_eigenvector,203,0.14786774421052834,6.7628001315570145,0.03276844059726788
full_gcsr_eigenvector,204,0.1704547088636862,5.866661042492566,0.13796287496570264
full_gcsr_eigenvector,205,0.16304621356297672,6.133230439072719,0.05444293317279758
full_gcsr_eigenvector,206,0.16400872777765607,6.0972364919242805,0.025318977460829666
full_gcsr_eigenvector,207,0.15603927226424602,6.408643064590442,0.08063524189556172
full_gcsr_eigenvector,208,0.15655539971706267,6.38751522979895,0.0354268869213996
full_gcsr_eigenvector,209,0.15330310185792595,6.523025221803748,0.030230780766615988
full_gcsr_eigenvector,210,0.15813831318476484,6.323578264247861,0.023518339014109345
full_gcsr_eigenvector,211,0.1622743818480657,6.1624021525238675,0.03480552954541121
full_gcsr_eigenvector,212,0.16503270197707187,6.059405124076141,0.028841867545304357
full_gcsr_eigenvector,213,0.16455113632853421,6.077138221661698,0.03964161671110006
full_gcsr_eigenvector,214,0.16422597064727373,6.089170890929368,0.010434285442194186
full_gcsr_eigenvector,215,0.16422764085973302,6.089108963418046,0.05038811602804272
