method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.1781714900489373,5.612570225041818,
full_gcsr_eigenvector,151,0.17734231381784973,5.638812184592963,0.09083596263649193
full_gcsr_eigenvector,152,0.1459120246658323,6.8534447540577945,0.11690535276690653
full_gcsr_eigenvector,153,0.16314543178294935,6.129500465145798,0.11399039253628693
full_gcsr_eigenvector,154,0.1717276813320186,5.823173015808664,0.07073630002228667
full_gcsr_eigenvector,155,0.15376876067666562,6.503271507160881,0.08076456564667342
full_gcsr_eigenvector,156,0.15096835631424077,6.623904667270134,0.01583584936811581
full_gcsr_eigenvector,157,0.1354657973417144,7.381937135596565,0.11846078766611284
full_gcsr_eigenvector,158,0.13815846288134673,7.23806547311416,0.05124771832136605
full_gcsr_eigenvector,159,0.13519270286510285,7.396848933465098,0.09949026788749209
full_gcsr_eigenvector,160,0.1383192202135409,7.229653250330456,0.025267670853839838
full_gcsr_eigenvector,161,0.14043859869456357,7.120549544750694,0.025745982990453824
full_gcsr_eigenvector,162,0.1447520210931449,6.9083664079309886,0.021511048449551873
full_gcsr_eigenvector,163,0.1423025438644611,7.027281261763458,0.01726563370046942
full_gcsr_eigenvector,164,0.15870653877480584,6.300937615550512,0.051706397672731344
full_gcsr_eigenvector,165,0.13965597062723747,7.160452900858414,0.14338203574518937
full_gcsr_eigenvector,166,0.1950127674630181,5.127869385216731,0.17674112906201417
full_gcsr_eigenvector,167,0.14635871276263182,6.8325279795390435,0.21614070436499527
full_gcsr_eigenvector,168,0.17111944823204983,5.843871110687142,0.1368296546844725
full_gcsr_eigenvector,169,0.16615842140751932,6.018352795657615,0.07722022247615393
full_gcsr_eigenvector,170,0.15684045029184576,6.375906203656128,0.09428038646170739
full_gcsr_eigenvector,171,0.15446659374858093,6.473891705203649,0.017380084109897966
full_gcsr_eigenvector,172,0.15870558243959695,6.300975584022686,0.038622388575452124
full_gcsr_eigenvector,173,0.1508759508302255,6.627961543886201,0.028748212647233786
full_gcsr_eigenvector,174,0.1589774812596039,6.2901990399951035,0.059537874161100124
full_gcsr_eigenvector,175,0.15707745606862863,6.3662859396137055,0.028643080083147997
full_gcsr_eigenvector,176,0.15954188626748217,6.26794645215261,0.04853733126703766
full_gcsr_eigenvector,177,0.1572011029467304,6.3612785232102524,0.056824994322198466
full_gcsr_eigenvector,178,0.14417032423170018,6.93624020982898,0.0661793102385024
full_gcsr_eigenvector,179,0.15158207320699674,6.5970861780893095,0.07351093527475024
full_gcsr_eigenvector,180,0.15654955453283603,6.387753724270429,0.07376583328056865
full_gcsr_eigenvector,181,0.14593716538896545,6.852264105135289,0.0786589614452172
full_gcsr_eigenvector,182,0.15130572861232006,6.609135088085324,0.05011685827255349
full_gcsr_eigenvector,183,0.14991349042571053,6.67051375536846,0.011640139773440012
full_gcsr_eigenvector,184,0.13951030021284308,7.167929525449775,0.04134515621139543
full_gcsr_eigenvector,185,0.14243745499640506,7.020625298487948,0.021618601960954963
full_gcsr_eigenvector,186,0.144272277789451,6.931338544882381,0.017102839926569663
full_gcsr_eigenvector,187,0.14468021346224214,6.911795165832919,0.00720640440317186
full_gcsr_eigenvector,188,0.1373577210178979,7.280260567731017,0.047902519759478526
full_gcsr_eigenvector,189,0.13776705822117258,7.258629260955766,0.01836485370320283
full_gcsr_eigenvector,190,0.13370461845474824,7.479173207008147,0.03063284338471601
full_gcsr_eigenvector,191,0.13263257299731226,7.539626031534987,0.015620393292517638
full_gcsr_eigenvector,192,0.13256424318928886,7.543512307252395,0.042854301488383886
full_gcsr_eigenvector,193,0.13281854829343875,7.529068890217648,0.017390466354180227
full_gcsr_eigenvector,194,0.13261732852273922,7.540492717952278,0.019411560258596264
full_gcsr_eigenvector,195,0.14083160272586615,7.1006789715127825,0.0595522093926426
full_gcsr_eigenvector,196,0.1399521441840725,7.145299601017522,0.01687917034921574
full_gcsr_eigenvector,197,0.14724643335867318,6.791335974597971,0.04578308916105553
full_gcsr_eigenvector,198,0.13756802957716438,7.269130793496479,0.06760052819363209
full_gcsr_eigenvector,199,0.14312779709185108,6.986763021010225,0.09373568596786179
full_gcsr_eigenvector,200,0.14451334829605866,6.919776005406368,0.06964539500050919
full_gcsr_eigenvector,201,0.15121848152519943,6.6129482978134355,0.04630844942936007
full_gcsr_eigenvector,202,0.14968690865793538,6.68061094297298,0.013079630290777827
full_gcsr_eigenvector,203,0.14786774421052845,6.762800131557009,0.03276844059791978
full_gcsr_eigenvector,204,0.17045470886368608,5.866661042492569,0.1379628749657023
full_gcsr_eigenvector,205,0.1630462135629768,6.133230439072716,0.05444293317279696
full_gcsr_eigenvector,206,0.16400872777765613,6.097236491924279,0.02531897746082975
full_gcsr_eigenvector,207,0.1560392722642461,6.408643064590438,0.0806352418955627
full_gcsr_eigenvector,208,0.15655539971706262,6.387515229798952,0.0354268869213996
full_gcsr_eigenvector,209,0.1533031018579259,6.52302522180375,0.030230780766615364
full_gcsr_eigenvector,210,0.15813831318476484,6.323578264247861,0.023518339014109147
full_gcsr_eigenvector,211,0.1622743818480657,6.1624021525238675,0.03480552954541087
full_gcsr_eigenvector,212,0.16503270197707193,6.059405124076139,0.02884186754530487
full_gcsr_eigenvector,213,0.1645511363285343,6.077138221661695,0.03964161671110014
full_gcsr_eigenvector,214,0.1642259706472738,6.089170890929366,0.01043428544219298
full_gcsr_eigenvector,215,0.16422764085973304,6.089108963418044,0.05038811602804216
full_gcsr_eigenvector,216,0.16790259712879105,5.9558340198451,0.08510366072665954
full_gcsr_eigenvector,217,0.15467001525468999,6.465377263675401,0.118659633807001
full_gcsr_eigenvector,218,0.14786845256225317,6.762767734916251,0.05197082615522708
full_gcsr_eigenvector,219,0.14590164457540256,6.853932338529577,0.09110408270124465
full_gcsr_eigenvector,220,0.14558546222741559,6.868817701302646,0.039527361825755516
