method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.18939030307838986,5.280101376605821,
full_gcsr_eigenvector,151,0.23203389394402835,4.309715201526644,0.3353972849263612
full_gcsr_eigenvector,152,0.18520034313535327,5.39955803034961,0.13281051892742432
full_gcsr_eigenvector,153,0.15900559811515477,6.2890867482274535,0.09986709198377333
full_gcsr_eigenvector,154,0.17673527824610707,5.658179905697616,0.164863298951355
full_gcsr_eigenvector,155,0.1894115004294142,5.2795104718187815,0.13064626029402687
full_gcsr_eigenvector,156,0.2382609530507659,4.19707882133306,0.27321291199112263
full_gcsr_eigenvector,157,0.25095549077601786,3.9847703547260394,0.04495974021402245
full_gcsr_eigenvector,158,0.22780816236795748,4.389658340620791,0.08754939732672865
full_gcsr_eigenvector,159,0.2318640169731605,4.312872747804397,0.11561604693366562
full_gcsr_eigenvector,160,0.15738106005585656,6.354004729953447,0.2269078346414555
full_gcsr_eigenvector,161,0.1604124304110091,6.233930858336836,0.012449558952082895
full_gcsr_eigenvector,162,0.15922032324744267,6.280605261967156,0.027644660460822874
full_gcsr_eigenvector,163,0.21090723229120326,4.74142109370286,0.2309957554192974
full_gcsr_eigenvector,164,0.15271055427038982,6.5483358683211685,0.2587485078931419
full_gcsr_eigenvector,165,0.19107333776300459,5.233592565595611,0.17284278082786037
full_gcsr_eigenvector,166,0.19795326131095284,5.051697523837005,0.08660412749168521
full_gcsr_eigenvector,167,0.20109170965603826,4.972855428552833,0.09915900685334977
full_gcsr_eigenvector,168,0.18366077256179125,5.444820829464592,0.13799385383666196
full_gcsr_eigenvector,169,0.18786782560855317,5.322891222915567,0.054135973532437126
full_gcsr_eigenvector,170,0.19183492843728525,5.212815039190949,0.050282412912985214
full_gcsr_eigenvector,171,0.2085956090765524,4.793964764776091,0.059592561242463746
full_gcsr_eigenvector,172,0.184026169288223,5.434009759958615,0.10892132216480074
full_gcsr_eigenvector,173,0.19984498329297062,5.003878423778147,0.1219254834472708
full_gcsr_eigenvector,174,0.21234826091860948,4.709245065978139,0.23097711274979035
full_gcsr_eigenvector,175,0.22043445713382942,4.536495850069771,0.03609776535165991
full_gcsr_eigenvector,176,0.24129839257722943,4.1442464216994,0.13816942338973237
full_gcsr_eigenvector,177,0.1571455099992355,6.363528935728835,0.23107741501414086
full_gcsr_eigenvector,178,0.15300229694630035,6.5358495915324255,0.03140089976271315
full_gcsr_eigenvector,179,0.15269100661387555,6.549174192876967,0.007115382761314166
full_gcsr_eigenvector,180,0.21391602858573724,4.6747315131610225,0.2122517625488722
full_gcsr_eigenvector,181,0.19441388448894606,5.143665549550078,0.05474951657803799
full_gcsr_eigenvector,182,0.19049757041485396,5.24941078157722,0.017402648045951402
full_gcsr_eigenvector,183,0.14681454422208043,6.811314269295694,0.17399247288754308
full_gcsr_eigenvector,184,0.1671975847722246,5.980947639658269,0.13418971959860704
full_gcsr_eigenvector,185,0.171803529021155,5.820602205888711,0.17063367085865186
full_gcsr_eigenvector,186,0.16130643021114172,6.19938088451311,0.14435938040865098
full_gcsr_eigenvector,187,0.1545152512130187,6.471853051071148,0.06490179749585168
full_gcsr_eigenvector,188,0.15538277845626525,6.43571964625066,0.0911153614773204
full_gcsr_eigenvector,189,0.15686961979188072,6.374720620389737,0.017114191553382167
full_gcsr_eigenvector,190,0.17093739352783152,5.85009505153817,0.12340057141362176
full_gcsr_eigenvector,191,0.1663717673466681,6.0106351933877376,0.09699611902330196
full_gcsr_eigenvector,192,0.17008829327479025,5.879299396487128,0.04507739788890268
full_gcsr_eigenvector,193,0.1580722566503269,6.326220813131739,0.11023549650105996
full_gcsr_eigenvector,194,0.1619833740654699,6.173473084934157,0.06535894120325776
full_gcsr_eigenvector,195,0.18026310252776404,5.5474469593464395,0.13245557021663334
full_gcsr_eigenvector,196,0.1980936333233525,5.048117817939552,0.12889429840385722
full_gcsr_eigenvector,197,0.18425338378957914,5.427308738829019,0.26430652078225597
full_gcsr_eigenvector,198,0.2069825531118245,4.831325080137259,0.1396147524964734
full_gcsr_eigenvector,199,0.20704941941188146,4.8297648109348685,0.005023707633953416
full_gcsr_eigenvector,200,0.17915656878750955,5.581709935436752,0.08397147870731551
full_gcsr_eigenvector,201,0.23970838066360664,4.171735661605191,0.15664853612840096
full_gcsr_eigenvector,202,0.22637202384693256,4.417507000229748,0.15035973612054582
full_gcsr_eigenvector,203,0.18733754435210193,5.337958301196126,0.16411608555693602
full_gcsr_eigenvector,204,0.16829382038954294,5.9419888245768036,0.17487188916694632
full_gcsr_eigenvector,205,0.1920603177796502,5.206697622708792,0.15860912473214886
full_gcsr_eigenvector,206,0.1977436278509809,5.057052967358309,0.017896775229201158
full_gcsr_eigenvector,207,0.1980991530960885,5.047977158766284,0.007333691166425615
full_gcsr_eigenvector,208,0.18467289288074593,5.414979883624601,0.0408286512205431
full_gcsr_eigenvector,209,0.19584245808855943,5.1061450604740815,0.037887971440758554
full_gcsr_eigenvector,210,0.22207903799788814,4.502901349966716,0.1343466587925478
full_gcsr_eigenvector,211,0.21634007961785268,4.62235200137866,0.0884161898605593
full_gcsr_eigenvector,212,0.17636718530632522,5.669988996326835,0.10232421971938008
full_gcsr_eigenvector,213,0.1756716985437768,5.692436563712073,0.018829279931429244
full_gcsr_eigenvector,214,0.1873745603294988,5.336903783744691,0.0734570850423653
full_gcsr_eigenvector,215,0.16353440723523135,6.114921116028988,0.09528702426955643
full_gcsr_eigenvector,216,0.17734521056393102,5.638720080571394,0.15412824197993877
full_gcsr_eigenvector,217,0.16423577150936827,6.088807516229547,0.07863739807229597
full_gcsr_eigenvector,218,0.20426619914539762,4.895572562586311,0.20450275357137027
full_gcsr_eigenvector,219,0.22478224892515436,4.448749866956663,0.07675919075283677
full_gcsr_eigenvector,220,0.16964833209376062,5.894546605075513,0.279256059652237
full_gcsr_eigenvector,221,0.3257969406901751,3.06939653233569,0.43341357744089926
full_gcsr_eigenvector,222,0.3223617456323822,3.102105052937606,0.13051946722205163
full_gcsr_eigenvector,223,0.3131807468585555,3.1930443043857943,0.05666141434111939
full_gcsr_eigenvector,224,0.16649970640429965,6.006016596640535,0.3855807699361416
full_gcsr_eigenvector,225,0.28481732701356693,3.511022347149428,0.319013896225768
full_gcsr_eigenvector,226,0.1597101444101507,6.2613430329879725,0.34362803787730206
full_gcsr_eigenvector,227,0.16343266373816073,6.118727903756884,0.03306966634569506
full_gcsr_eigenvector,228,0.17302793943463515,5.779413447721086,0.04582474021724049
full_gcsr_eigenvector,229,0.17747375002726268,5.634636107291274,0.0529091009233455
full_gcsr_eigenvector,230,0.34189337181292406,2.924888525031647,0.4193345106026901
full_gcsr_eigenvector,231,0.18724754433531313,5.340523976160949,0.35440875969351326
full_gcsr_eigenvector,232,0.3156312869519493,3.168253723060847,0.29138933837507897
full_gcsr_eigenvector,233,0.3170562359157818,3.1540146091484713,0.0874547161485158
full_gcsr_eigenvector,234,0.39305872704732125,2.5441490830442945,0.14939034091941344
full_gcsr_eigenvector,235,0.17559266161032117,5.6949988161761596,0.3973915172414457
