method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.18939030307838978,5.280101376605823,
full_gcsr_eigenvector,151,0.23203389394402857,4.30971520152664,0.33539728492636134
full_gcsr_eigenvector,152,0.18520034313535327,5.39955803034961,0.1328105189274246
full_gcsr_eigenvector,153,0.15900559811515486,6.28908674822745,0.0998670919837733
full_gcsr_eigenvector,154,0.17673527824610696,5.65817990569762,0.16486329895135504
full_gcsr_eigenvector,155,0.1894115004294143,5.27951047181878,0.13064626029402654
full_gcsr_eigenvector,156,0.23826095305076658,4.197078821333047,0.27321291199112624
full_gcsr_eigenvector,157,0.25095549077601764,3.984770354726043,0.04495974021402378
full_gcsr_eigenvector,158,0.22780816236795742,4.389658340620792,0.08754939732672949
full_gcsr_eigenvector,159,0.23186401697316084,4.3128727478043904,0.11561604693366559
full_gcsr_eigenvector,160,0.15738106005585664,6.354004729953443,0.22690783464145547
full_gcsr_eigenvector,161,0.16041243041100922,6.233930858336832,0.01244955895208239
full_gcsr_eigenvector,162,0.15922032324744267,6.280605261967156,0.027644660460823006
full_gcsr_eigenvector,163,0.21090723229120248,4.741421093702877,0.23099575541929557
full_gcsr_eigenvector,164,0.1527105542703898,6.548335868321169,0.25874850789313997
full_gcsr_eigenvector,165,0.19107333776300456,5.233592565595612,0.17284278082786053
full_gcsr_eigenvector,166,0.19795326131095292,5.051697523837003,0.08660412749168511
full_gcsr_eigenvector,167,0.2010917096560383,4.972855428552832,0.0991590068533498
full_gcsr_eigenvector,168,0.18366077256179134,5.4448208294645895,0.13799385383666224
full_gcsr_eigenvector,169,0.18786782560855314,5.322891222915567,0.054135973532437195
full_gcsr_eigenvector,170,0.19183492843728528,5.212815039190948,0.05028241291298533
full_gcsr_eigenvector,171,0.20859560907655228,4.793964764776094,0.05959256124246339
full_gcsr_eigenvector,172,0.18402616928822296,5.434009759958616,0.10892132216480085
full_gcsr_eigenvector,173,0.1998449832929705,5.00387842377815,0.12192548344727062
full_gcsr_eigenvector,174,0.21234826091860937,4.70924506597814,0.23097711274978983
full_gcsr_eigenvector,175,0.22043445713382948,4.53649585006977,0.0360977653516601
full_gcsr_eigenvector,176,0.24129839257722946,4.144246421699399,0.1381694233897326
full_gcsr_eigenvector,177,0.15714550999923543,6.363528935728837,0.23107741501414095
full_gcsr_eigenvector,178,0.1530022969462913,6.535849591532812,0.03140089976275812
full_gcsr_eigenvector,179,0.15269100661387308,6.549174192877072,0.0071153827612468485
full_gcsr_eigenvector,180,0.21391602858573766,4.674731513161014,0.21225176254903144
full_gcsr_eigenvector,181,0.19441388448894606,5.143665549550078,0.05474951657803808
full_gcsr_eigenvector,182,0.19049757041485388,5.249410781577222,0.01740264804595153
full_gcsr_eigenvector,183,0.14681454422208043,6.811314269295694,0.17399247288754183
full_gcsr_eigenvector,184,0.16719758477222466,5.980947639658266,0.13418971959860676
full_gcsr_eigenvector,185,0.17180352902115503,5.82060220588871,0.170633670858652
full_gcsr_eigenvector,186,0.16130643021114172,6.19938088451311,0.14435938040865082
full_gcsr_eigenvector,187,0.15451525121301868,6.471853051071149,0.06490179749585165
full_gcsr_eigenvector,188,0.15538277845626525,6.43571964625066,0.09111536147732052
full_gcsr_eigenvector,189,0.15686961979188077,6.374720620389735,0.017114191553381924
full_gcsr_eigenvector,190,0.1709373935278315,5.850095051538171,0.12340057141362223
full_gcsr_eigenvector,191,0.1663717673466681,6.0106351933877376,0.096996119023302
full_gcsr_eigenvector,192,0.1700882932747903,5.879299396487126,0.045077397888902346
full_gcsr_eigenvector,193,0.15807225665032681,6.326220813131743,0.11023549650106015
full_gcsr_eigenvector,194,0.1619833740654699,6.173473084934157,0.06535894120325744
full_gcsr_eigenvector,195,0.18026310252776398,5.54744695934644,0.1324555702166333
full_gcsr_eigenvector,196,0.19809363332335242,5.048117817939555,0.1288942984038572
full_gcsr_eigenvector,197,0.1842533837895791,5.42730873882902,0.2643065207822557
full_gcsr_eigenvector,198,0.2069825531118247,4.831325080137255,0.1396147524964737
full_gcsr_eigenvector,199,0.20704941941188132,4.829764810934872,0.005023707633953241
full_gcsr_eigenvector,200,0.17915656878750968,5.581709935436748,0.08397147870731535
