oos_period,window,validation_loss
150,20,0.2925070613674746
151,20,0.24474950427046602
152,20,0.21092450419972616
153,20,0.2777557938621024
154,20,0.29663056990975745
155,20,0.2520332900576018
156,20,0.20712062830551017
157,20,0.2173178359026286
158,20,0.21648094663728118
159,20,0.21769498271392954
160,20,0.35978738783002767
161,20,0.3649118025602669
162,20,0.33952261804237294
163,20,0.28559397777129236
164,20,0.3712670657891393
165,20,0.1957284762287032
166,20,0.218596530055066
167,20,0.20600249672951482
168,20,0.2004175037514826
169,20,0.2176995265344816
170,20,0.24542412862633545
171,20,0.2722724129038995
172,20,0.25693388287804186
173,20,0.2530016931986245
174,20,0.24575744550714287
175,20,0.2606476584990466
176,20,0.22705655967632205
177,20,0.29090546011461477
178,20,0.29014255330622213
179,20,0.30046127066496997
180,20,0.24985539896645564
181,20,0.25220042263028436
182,20,0.25430182024424935
183,20,0.2870736380912648
184,20,0.2235746603739059
185,20,0.2308067427696793
186,20,0.18274663497177362
187,20,0.18203446807800747
188,20,0.2083011337061378
189,20,0.20653807147053063
190,20,0.1936776600132684
191,20,0.14443862412497083
192,20,0.1474604076632683
193,20,0.14199366275327302
194,20,0.1618544791655797
195,20,0.14749672814655776
196,20,0.1820431654040267
197,20,0.23594531647654726
198,20,0.25035980739705255
199,20,0.24343164235978215
200,20,0.26101096733704426
201,20,0.26129227559069723
202,20,0.25849546230562587
203,20,0.27609959035098547
204,20,0.28036262009371976
205,20,0.3358953463522195
206,20,0.3394888736531828
207,20,0.3349032576187134
208,20,0.35133468393056333
209,20,0.3593311680552268
210,20,0.3710079406230714
211,20,0.3830485751754047
212,20,0.48390592867569443
213,20,0.479867666347758
214,20,0.4653515094288717
215,20,0.44788748377027493
216,20,0.4044699853507705
217,20,0.38860505128850165
218,20,0.32634939575405336
219,20,0.31993165036805526
220,20,0.3642571737800765
221,20,0.33371261542790137
222,20,0.32133817774968515
223,20,0.305021841208985
224,20,0.4041542160073516
225,20,0.31400532778169155
226,20,0.3902350387025617
227,20,0.41030902729946106
228,20,0.35480415075288574
229,20,0.4100130891752184
230,20,0.35464188937278035
231,20,0.42896842546937347
232,20,0.3372803168709642
233,20,0.31166060211045377
234,20,0.32025622405472576
235,20,0.3792257837797863
236,20,0.34604862139681514
237,20,0.41854443915173317
238,20,0.36635805484800127
239,20,0.5361514979596664
240,20,0.551486048453971
241,20,0.5397991444087812
242,20,0.4313879584204166
243,20,0.5990050669112188
244,20,0.6278328717221967
245,20,0.5350056179607015
246,20,0.7535742340299134
247,20,0.7114216475211259
248,20,0.6866283501629364
249,20,0.6145532566296454
250,20,0.6077934965597876
251,20,0.5653247922964346
252,20,0.4140502567784109
253,20,0.40748075231183467
254,20,0.48167265605092735
255,20,0.5137241239203565
256,20,0.4842875192119311
257,20,0.4976627288316454
258,20,0.5408390063177166
259,20,0.4053096098383979
260,20,0.432683547697586
261,20,0.3896523257681379
262,20,0.4106611721235761
263,20,0.38581322153354436
264,20,0.36785932525935017
265,20,0.4029598585334838
266,20,0.3539641320641573
267,20,0.30837721670276785
268,20,0.36780382600803746
269,20,0.2837323461787999
270,20,0.3119006945922215
271,20,0.29360993445088546
272,20,0.2560757388745749
273,20,0.24177851486634738
274,20,0.25354925648266824
275,20,0.1556492655502793
276,20,0.21190238394691985
277,20,0.3556729385594495
278,20,0.2583323451357934
279,20,0.28512382149617166
280,20,0.23154541504018739
281,20,0.2705724716422967
282,20,0.30078841383142907
283,20,0.2980424642978302
284,20,0.31724020273285886
285,20,0.4069342543305476
286,20,0.4820904697450642
287,20,0.4889711957550619
288,20,0.4810553755852747
289,20,0.41904338213321424
290,20,0.4745645242758392
291,20,0.5122096849423892
292,20,0.4519012075809659
293,20,0.38158034459205914
294,20,0.6236750854038291
295,20,0.4865274696512502
296,20,0.41017515344247835
297,20,0.38884411524546625
298,20,0.4767620949808826
299,20,0.5545207886370319
150,40,0.39348102331967577
151,40,0.37198611681590477
152,40,0.3948137185156283
153,40,0.41229607236889737
154,40,0.40794398996793957
155,40,0.41923048623788495
156,40,0.3778103987074629
157,40,0.38874773581563
158,40,0.392242202508461
159,40,0.3814246295996255
160,40,0.4255548159335885
161,40,0.408927773103734
162,40,0.3991647980435169
163,40,0.3888238058650676
164,40,0.4218287923014282
165,40,0.3772770644929028
166,40,0.38905097776105857
167,40,0.39606594619032387
168,40,0.3869883342524211
169,40,0.3700382719246264
170,40,0.31823741180702303
171,40,0.29229578875879847
172,40,0.25301514304925454
173,40,0.25702678477962976
174,40,0.28004146181344575
175,40,0.27337390954346624
176,40,0.28200047831048264
177,40,0.2924686765858212
178,40,0.2978123325112117
179,40,0.306099398884154
180,40,0.30964532747993834
181,40,0.3110577028100911
182,40,0.30312023845798064
183,40,0.31312924937619535
184,40,0.30119090553857264
185,40,0.2123693473503529
186,40,0.1995349633135694
187,40,0.20117429700277273
188,40,0.22185272644494547
189,40,0.22768043358686335
190,40,0.22062662668073899
191,40,0.2177719731685978
192,40,0.21792442088795486
193,40,0.22308937175659124
194,40,0.22464337914138874
195,40,0.24988121428323132
196,40,0.25083525390172
197,40,0.27400016713131375
198,40,0.29073426673855807
199,40,0.2886429675426571
200,40,0.2841401633305578
201,40,0.2805460414346712
202,40,0.2796075118742536
203,40,0.28613921711624585
204,40,0.2778536320166751
205,40,0.2944874237337093
206,40,0.28606594877199704
207,40,0.28574844823068524
208,40,0.2860020428235934
209,40,0.28991366357146503
210,40,0.29096821075311824
211,40,0.26635175985523557
212,40,0.3058697103660589
213,40,0.30663952639247133
214,40,0.32066023471683497
215,40,0.3328805652058989
216,40,0.3537645634348162
217,40,0.36459379900290445
218,40,0.37002892535015175
219,40,0.3589437355991504
220,40,0.3662855120675172
221,40,0.3658496501646931
222,40,0.36285898099728564
223,40,0.3551510305861407
224,40,0.3962179549022074
225,40,0.36373209828482267
226,40,0.4049299153143554
227,40,0.4168311262458014
228,40,0.4043043331414028
229,40,0.44190926076836873
230,40,0.4158504699826846
231,40,0.42908465470269397
232,40,0.4046996761783232
233,40,0.38359508433663364
234,40,0.3783004593542533
235,40,0.4055449468122435
236,40,0.392507130048996
237,40,0.41391126375811477
238,40,0.3760504816047794
239,40,0.4627486012348682
240,40,0.4567766136389517
241,40,0.46964900882792
242,40,0.4371458043290066
243,40,0.4983584937379213
244,40,0.5621707739646858
245,40,0.4743865537645341
246,40,0.5917558110782691
247,40,0.6014496256189765
248,40,0.5000410636377322
249,40,0.5422629600221852
250,40,0.5746939185389601
251,40,0.6259973156666044
252,40,0.5865596179884216
253,40,0.5833846694653613
254,40,0.6021968918413684
255,40,0.6074941727597092
256,40,0.5718913303507669
257,40,0.617992055572546
258,40,0.6400471210538449
259,40,0.6142526528935333
260,40,0.5851835814677802
261,40,0.5607505981322098
262,40,0.5756695115623099
263,40,0.58331693063766
264,40,0.5429254228436775
265,40,0.5617526899688157
266,40,0.5736352836638255
267,40,0.5143960348052483
268,40,0.5735796225517573
269,40,0.4266650111062605
270,40,0.5001797270638603
271,40,0.481515642634543
272,40,0.46673450132124417
273,40,0.43422152404502723
274,40,0.4623709528929064
275,40,0.45187107719441355
276,40,0.46549513256014974
277,40,0.4621381265171892
278,40,0.4068039507086515
279,40,0.41366499113025323
280,40,0.3687650947874338
281,40,0.38592661858420224
282,40,0.41691631869915263
283,40,0.40156437858288685
284,40,0.4004800438567708
285,40,0.4507052495434677
286,40,0.4737058710853696
287,40,0.47336239407426495
288,40,0.4842353968710869
289,40,0.48017787492749314
290,40,0.4232292996824241
291,40,0.44360943316498985
292,40,0.42239763015612
293,40,0.42336858281944423
294,40,0.5229176755613606
295,40,0.45551676001038377
296,40,0.443774293281637
297,40,0.4357243616282399
298,40,0.43845190031157183
299,40,0.4582257841636558
150,60,0.4486918601347147
151,60,0.45419442192335463
152,60,0.4847350382216044
153,60,0.4809346824602193
154,60,0.4934017364255761
155,60,0.49263371599444544
156,60,0.4293217091702414
157,60,0.4325058584629757
158,60,0.41505393333114005
159,60,0.4062489159911518
160,60,0.4232330275666262
161,60,0.43163955023654893
162,60,0.4339191865728797
163,60,0.42545684012576895
164,60,0.4390700846758642
165,60,0.4236192685669712
166,60,0.4595058721224546
167,60,0.4400820282529162
168,60,0.4381815203067946
169,60,0.42904530572609256
170,60,0.40742206322880037
171,60,0.40934040921546705
172,60,0.38848746787977
173,60,0.3917662515361046
174,60,0.37575949071619236
175,60,0.38117902872904724
176,60,0.377015528338978
177,60,0.37832540537965875
178,60,0.3801790232266781
179,60,0.38134554062411735
180,60,0.3812002156016433
181,60,0.3620835326232159
182,60,0.3599483028235875
183,60,0.3629590144770672
