oos_period,window,validation_loss
150,20,0.2925070613674746
151,20,0.244749504270466
152,20,0.21092450419972614
153,20,0.27775579386210236
154,20,0.29663056990975756
155,20,0.2520332900576018
156,20,0.20712062830551017
157,20,0.2173178359026288
158,20,0.2164809466372811
159,20,0.21769498271392948
160,20,0.35978738783002745
161,20,0.36491180256026673
162,20,0.33952261804237277
163,20,0.2855939777712918
164,20,0.37126706578913965
165,20,0.1957284762287032
166,20,0.218596530055066
167,20,0.2060024967295148
168,20,0.2004175037514825
169,20,0.2176995265344818
170,20,0.2454241286263355
171,20,0.27227241290389964
172,20,0.256933882878042
173,20,0.2530016931986244
174,20,0.24575744550714282
175,20,0.26064765849904675
176,20,0.22705655967632205
177,20,0.2909054601146147
178,20,0.2901425533062736
179,20,0.3004612706650596
180,20,0.24985539896645567
181,20,0.2522004226302844
182,20,0.2543018202442494
183,20,0.2870736380912644
184,20,0.2235746603739058
185,20,0.23080674276967925
186,20,0.18274663497177365
187,20,0.18203446807800752
188,20,0.2083011337061377
189,20,0.20653807147053058
190,20,0.19367766001326842
191,20,0.14443862412497072
192,20,0.14746040766326832
193,20,0.14199366275327305
194,20,0.16185447916557968
195,20,0.14749672814655782
196,20,0.1820431654040267
197,20,0.23594531647654712
198,20,0.2503598073970524
199,20,0.24343164235978215
200,20,0.26101096733704415
201,20,0.2612922755906973
202,20,0.25849546230562587
203,20,0.2760995903509855
204,20,0.2803626200937196
205,20,0.3358953463522195
206,20,0.33948887365318264
207,20,0.3349032576187137
208,20,0.3513346839299888
209,20,0.35933116805522675
210,20,0.37100794062307124
211,20,0.3830485751754048
212,20,0.4839059286756946
213,20,0.479867666347758
214,20,0.46535150942887177
215,20,0.44788748377027493
216,20,0.4044699853507705
217,20,0.38860505128850165
218,20,0.3263493957540534
219,20,0.31993165036805526
220,20,0.3642571737800765
221,20,0.3337126154279013
222,20,0.32133817774968504
223,20,0.305021841208985
224,20,0.40415421600735135
225,20,0.3140053277816915
226,20,0.39023503870256177
227,20,0.4103090272994609
228,20,0.35480415075288574
229,20,0.4100130891752185
230,20,0.3546418893727804
231,20,0.4289684254693736
232,20,0.33728031687096416
233,20,0.31166060211045354
234,20,0.32025622405472565
235,20,0.3792257837797862
236,20,0.3460486213968148
237,20,0.4185444391517327
238,20,0.36635805484800144
239,20,0.536151497959666
240,20,0.5514860484539709
241,20,0.5397991444087812
242,20,0.43138795842041666
243,20,0.5990050669112204
244,20,0.6278328717221967
245,20,0.5350056179607016
246,20,0.7535742340299136
247,20,0.7114216475211265
248,20,0.6866283501629427
249,20,0.6145532566296456
250,20,0.6077934965597878
251,20,0.5653247922964343
252,20,0.4140502567784109
253,20,0.4074807523118351
254,20,0.4816726560509269
255,20,0.5137241239203566
256,20,0.48428751921193125
257,20,0.4976627288316454
258,20,0.5408390063177166
259,20,0.40530960983839803
260,20,0.432683547697586
261,20,0.3896523257681379
262,20,0.41066117212357645
263,20,0.38581322153354425
264,20,0.3678593252593501
265,20,0.40295985853348365
266,20,0.35396413206420335
267,20,0.30837721670276785
268,20,0.3678038260080375
269,20,0.2837323461787999
270,20,0.3119006945922214
271,20,0.2936099344508574
272,20,0.2560757388745748
273,20,0.24177851486633872
274,20,0.25354925648266835
275,20,0.15564926555027928
276,20,0.21190238394691976
277,20,0.3556729385594496
278,20,0.2583323451357934
279,20,0.2851238214961517
280,20,0.23154541504018752
281,20,0.2705724716422967
282,20,0.30078841383144794
283,20,0.29804246429783005
284,20,0.31724020273285874
285,20,0.40693425433054775
286,20,0.4820904697450653
287,20,0.4889711957550621
288,20,0.48105537558527456
289,20,0.4190433821332144
290,20,0.47456452427660256
291,20,0.5122096849424337
292,20,0.4519012075809661
293,20,0.38158034459205925
294,20,0.6236750854038295
295,20,0.48652746965125004
296,20,0.41017515344247846
297,20,0.38884411524546636
298,20,0.4767620949808826
299,20,0.5545207886370316
150,40,0.39348102331967566
151,40,0.37198611681590465
152,40,0.3948137185156284
153,40,0.4122960723688961
154,40,0.40794398996793974
155,40,0.41923048623788495
156,40,0.3778103987074629
157,40,0.3887477358156298
158,40,0.3922422025084608
159,40,0.3814246295996255
160,40,0.42555481593358857
161,40,0.408927773103734
162,40,0.3991647980435169
163,40,0.38882380586506754
164,40,0.4218287923014282
165,40,0.3772770644929028
166,40,0.3890509777610584
167,40,0.3960659461903241
168,40,0.38698833425161555
169,40,0.3700382719246265
170,40,0.31823741180701826
171,40,0.2922957887587985
172,40,0.2530151430492546
173,40,0.25702678477962976
174,40,0.2800414618134458
175,40,0.2733739095434662
176,40,0.28200047831048264
177,40,0.2924686765858212
178,40,0.2978123325112116
179,40,0.30609939888415394
180,40,0.30964532747993834
181,40,0.3110577028100912
182,40,0.3031202384579806
183,40,0.3131292493761951
184,40,0.3011909055385725
185,40,0.21236934735035282
186,40,0.19953496331356932
187,40,0.20117429700277265
188,40,0.22185272644494533
189,40,0.22768043358686346
190,40,0.22062662668073907
191,40,0.2177719731685978
192,40,0.21792442088795488
193,40,0.223089371756582
194,40,0.2246433791413888
195,40,0.24988121428323132
196,40,0.2508352539017201
197,40,0.2740001671313138
198,40,0.290734266738558
199,40,0.2886429675426572
200,40,0.2841401633305578
201,40,0.2805460414346713
202,40,0.2796075118767578
203,40,0.28613921711624507
204,40,0.27785363201667507
205,40,0.2944874237337092
206,40,0.2860659487719969
207,40,0.2857484482306852
208,40,0.2860020428235934
209,40,0.28991366357146503
210,40,0.29096821075311824
211,40,0.2663517598552355
212,40,0.3058697103660591
213,40,0.3066395263924714
214,40,0.32066023471683486
215,40,0.332880565205899
216,40,0.35376456343481605
217,40,0.36459379900290434
218,40,0.3700289253501517
219,40,0.3589437355991505
220,40,0.366285512067517
221,40,0.36584965016469295
222,40,0.36285898099728564
223,40,0.3551510305861406
224,40,0.3962179549022075
225,40,0.3637320982848228
226,40,0.4049299153143554
227,40,0.4168311262458008
228,40,0.40430433314140296
229,40,0.44190926076836845
230,40,0.4158504699826845
231,40,0.429084654702694
232,40,0.4046996761783232
233,40,0.3835950843366336
234,40,0.37830045935425327
235,40,0.4055449468122435
236,40,0.3925071300489959
237,40,0.4139112637581146
238,40,0.37605048160477955
239,40,0.4627486012348682
240,40,0.4567766136389517
241,40,0.4696490088279205
242,40,0.4371458043290065
243,40,0.49835849373792246
244,40,0.5621707739646858
245,40,0.4743865537645341
246,40,0.5917558110782692
247,40,0.6014496256189773
248,40,0.5000410636377326
249,40,0.5422629600221851
250,40,0.5746939185389601
251,40,0.6259973156503342
252,40,0.5865596179884509
253,40,0.5833846694653514
254,40,0.6021968918413684
255,40,0.6074941727597089
256,40,0.5718913303507669
257,40,0.617992055574509
258,40,0.6400471210537175
259,40,0.614252652893533
260,40,0.5851835814677802
261,40,0.5607505981322098
262,40,0.57566951156231
263,40,0.5833169306376599
264,40,0.5429254228436766
265,40,0.5617526899687623
266,40,0.5736352836638255
267,40,0.5143960348052483
268,40,0.5735796225517573
269,40,0.42666501110626054
270,40,0.5001797270638603
271,40,0.4815156426345431
272,40,0.46673450132124417
273,40,0.43422152404502706
274,40,0.4623709528929064
275,40,0.4518710771944135
276,40,0.46549513255893593
277,40,0.4621381265171894
278,40,0.4068039507086514
279,40,0.4136649911302534
280,40,0.3687650947874339
281,40,0.38592661858420224
282,40,0.41691631869915274
283,40,0.40156437858281785
284,40,0.4004800438567703
285,40,0.4507052495434679
286,40,0.4737058710853693
287,40,0.47336239407426506
288,40,0.4842353968710979
289,40,0.4801778749274498
290,40,0.423229299682424
291,40,0.4436094331686887
292,40,0.4223976301561202
293,40,0.4233685828208597
294,40,0.5229176755612867
295,40,0.45551676001037045
296,40,0.4437742932816371
297,40,0.43572436162823996
298,40,0.438451900311572
299,40,0.45822578416350074
150,60,0.4486918601347149
151,60,0.45419442192335474
152,60,0.4847350382216045
153,60,0.48093468246021936
154,60,0.4934017364255762
155,60,0.49263371599444533
156,60,0.42932170917024115
157,60,0.43250585846297546
158,60,0.4150539333311398
159,60,0.4062489159911518
160,60,0.423233027566626
161,60,0.4316395502364544
162,60,0.4339191865742229
163,60,0.42545684012846063
164,60,0.4390700846770636
165,60,0.42361926856697096
166,60,0.45950587212244604
167,60,0.44008202825291654
168,60,0.43818152030736585
169,60,0.4290453057260838
170,60,0.4074220632272563
171,60,0.40934040921546694
172,60,0.38848746787977
173,60,0.3917662515361047
174,60,0.37575949071619236
175,60,0.3811790287290472
176,60,0.3770155283389779
177,60,0.3783254053796588
178,60,0.3801790232266775
179,60,0.38134554062411724
180,60,0.38120021560164313
181,60,0.3620835326232159
182,60,0.3599483028235876
183,60,0.362959014477067
184,60,0.3635670606593097
185,60,0.33160421849922067
186,60,0.3166843993262027
187,60,0.3198518603123169
188,60,0.3351480361587342
189,60,0.3297984867532719
190,60,0.2874903992844321
191,60,0.27221032785972255
192,60,0.24873770870318648
193,60,0.25767154384322116
194,60,0.2601972275963125
195,60,0.2558940252176393
196,60,0.2650542590127645
197,60,0.28040240605641936
198,60,0.31439185331853015
199,60,0.31836958425686795
200,60,0.32612168887935755
201,60,0.3236020387279064
202,60,0.31540104234988603
203,60,0.3225288423538421
204,60,0.32818072690158345
205,60,0.2724318612306042
206,60,0.2712563310926983
207,60,0.2736927335891936
208,60,0.27447729448252856
209,60,0.2854641393152642
210,60,0.2915413852208266
211,60,0.29366762142055164
212,60,0.3204353178812496
213,60,0.3171216830055288
214,60,0.33138246434390717
215,60,0.3410662655030485
216,60,0.343251373821332
217,60,0.3463882493139709
218,60,0.3402256838531849
219,60,0.34072421092165567
220,60,0.33649816668754795
221,60,0.3400376768009728
222,60,0.33736936489295677
223,60,0.3296716721802016
224,60,0.34597183746710825
225,60,0.33045752313950927
226,60,0.3400145947151482
227,60,0.34769517428090274
228,60,0.33933994239220006
229,60,0.37490919397217304
230,60,0.3817838617565641
231,60,0.3549859901090818
232,60,0.35286548987500066
233,60,0.34899552422575186
234,60,0.35294495558872213
235,60,0.37879947748114606
236,60,0.38239607550684457
237,60,0.3984103970261535
238,60,0.39542153297650634
239,60,0.45889633778681527
240,60,0.4566949583931615
241,60,0.46554968137329134
242,60,0.4236407537491818
243,60,0.4671498088610003
244,60,0.5118267993872111
245,60,0.43859820637419517
246,60,0.5248775420105855
247,60,0.5240700072945798
248,60,0.5014201457015103
249,60,0.5104071876510023
250,60,0.5453225016628473
251,60,0.5925960382563394
252,60,0.565530911017062
253,60,0.5703290840936343
254,60,0.6022053690525244
255,60,0.5786340898775671
256,60,0.5953000809632764
257,60,0.5967381872567997
258,60,0.5896941494817205
259,60,0.5767756426800046
260,60,0.5591497606229734
261,60,0.552607853941147
262,60,0.5449074466717243
263,60,0.5521288503087644
264,60,0.5664947134825441
265,60,0.5634282672252683
266,60,0.5484023118593802
267,60,0.517841610278063
268,60,0.5440543720778288
269,60,0.5030675923082398
270,60,0.5111194631899719
271,60,0.5123645573704552
272,60,0.47657018243428856
273,60,0.4681830182899376
274,60,0.47972659581308336
275,60,0.5053830912665582
276,60,0.49056767934701645
277,60,0.5338813143542792
278,60,0.4974567033787606
279,60,0.5513872718383056
280,60,0.4907259383526398
281,60,0.5210782750015815
282,60,0.5282794349663966
283,60,0.5531478753338038
284,60,0.5004176010479162
285,60,0.5594169755426854
286,60,0.5803976440492815
287,60,0.5784342870943957
288,60,0.5826137852966479
289,60,0.5390690185880392
290,60,0.5278877044253204
291,60,0.5134837648856844
292,60,0.508873979537226
293,60,0.5119968598866173
294,60,0.5690532041571797
295,60,0.5568228976463007
296,60,0.5559664467964883
297,60,0.5309848913640209
298,60,0.5424864081471433
299,60,0.47731895087872517
