oos_period,window,validation_loss
150,20,0.9910098564835786
151,20,0.2614856527338706
152,20,0.2736614647054583
153,20,0.2644809825206037
154,20,0.29730147203180296
155,20,0.3728597634582903
156,20,0.31365555229604997
157,20,0.31115794203012576
158,20,0.30867136298176245
159,20,0.31310706322560555
160,20,0.3358719855464867
161,20,0.3056492454423959
162,20,0.29073772842802137
163,20,0.3145584722439674
164,20,0.33331290485190423
165,20,0.5398933128057501
166,20,0.49285867605885886
167,20,0.4904237910720749
168,20,0.4919278684963201
169,20,0.43936685427750194
170,20,0.4983786395632315
171,20,0.5577610747507156
172,20,0.4572503862654659
173,20,0.3798669357028718
174,20,0.33402504203351707
175,20,0.3412207389204346
176,20,0.31993484075987694
177,20,0.3279951756818718
178,20,0.32904644623561563
179,20,0.320814900387011
180,20,0.31012850397771735
181,20,0.2912811111188248
182,20,0.28578107287345883
183,20,0.2310314235580681
184,20,0.29748952784910176
185,20,0.23256824709729465
186,20,0.23189223506531112
187,20,0.23579264457323407
188,20,0.27736467421308986
189,20,0.20505660751824042
190,20,0.19083390192670135
191,20,0.2508841830986192
192,20,0.24455746020286898
193,20,0.42929598150931786
194,20,1.0125919143192856
195,20,1.0512115998928964
196,20,0.9139016302926761
197,20,0.7588061965530166
198,20,0.49548303687273787
199,20,0.50367515337472
200,20,0.5620637657356661
201,20,0.7617485671488812
202,20,0.35508359814471574
203,20,0.49125210223455823
204,20,0.4319638634880403
205,20,0.44844288307071595
206,20,0.4118101673370044
207,20,0.491836341341142
208,20,0.3920436189007724
209,20,0.519579623898631
210,20,0.6284729241055155
211,20,0.6570073300202718
212,20,0.852025819259754
213,20,0.8725624701990797
214,20,0.8462838931382374
215,20,1.4478775783813294
216,20,1.3277565029825333
217,20,1.8334510028912523
218,20,1.8006844612169246
219,20,1.7876448387922914
220,20,2.418212647408095
221,20,2.070111207759306
222,20,2.2172657881829645
223,20,3.1437227600701685
224,20,3.126440502205345
225,20,3.0884196267044
226,20,2.8372119700404457
227,20,3.8623205123831377
228,20,3.91057368503366
229,20,4.066611651273343
230,20,4.36719294308522
231,20,3.143772293908782
232,20,4.369009656167942
233,20,4.758416923408489
234,20,5.4970843969687015
235,20,5.112028791122926
236,20,5.380141597432621
237,20,5.976119562840486
238,20,6.021319279180251
239,20,6.09707524087591
240,20,6.050651627161321
241,20,7.446982301966777
242,20,2.2004442666836
243,20,3.611419895675065
244,20,2.078467319106605
245,20,2.4072093821092815
246,20,2.8040042853836367
247,20,0.4758494249516625
248,20,0.3785941029328978
249,20,0.33177637721340425
250,20,0.2796342553918659
251,20,0.41970526884988324
252,20,1.5656182895246242
253,20,1.5079894368596394
254,20,0.8544992113439586
255,20,1.0663162911230666
256,20,0.9126543933467117
257,20,0.707569609246707
258,20,1.049540625510733
259,20,1.0395145884859618
260,20,0.3847546481981754
261,20,1.0018906473101288
262,20,1.021485233827844
263,20,0.9203921066100393
264,20,1.3692486433380613
265,20,0.9828452410802393
266,20,1.1738615804450183
267,20,1.0447999824346847
268,20,1.0222239430497675
269,20,1.2324971836157448
270,20,0.8173213925360491
271,20,1.0256357471462407
272,20,0.8049802366980261
273,20,0.9584216250002647
274,20,0.8771274081662905
275,20,1.4541075974078654
276,20,1.284891242138557
277,20,1.2379283017032487
278,20,1.4048644781075357
279,20,1.377952541039845
280,20,1.3179398428534852
281,20,1.283124168557372
282,20,1.2479137570526333
283,20,1.0689956208113882
284,20,0.8373914390372118
285,20,1.2779202226373503
286,20,0.6781639709098788
287,20,1.178936635390097
288,20,0.872546511641848
289,20,0.8377833475012795
290,20,0.6807249204305207
291,20,0.9568065377388504
292,20,0.8277622441394218
293,20,1.1092214399442668
294,20,0.521713299397486
295,20,1.1773951310612243
296,20,0.7667156712275196
297,20,1.114564315990636
298,20,1.2123608405554793
299,20,0.6843762441492159
150,40,0.2722518367160891
151,40,0.3172753623394111
152,40,0.2871974734642517
153,40,0.2860737671297219
154,40,0.27460421548107505
155,40,0.2980617391218172
156,40,0.27563851521380184
157,40,0.26663663895705697
158,40,0.267593451950417
159,40,0.25028458737842657
160,40,0.25935303044477287
161,40,0.2653188531958146
162,40,0.2576807808466663
163,40,0.2989878824736269
164,40,0.28603990944200886
165,40,0.497196036020968
166,40,0.3307190336368833
167,40,0.3356349581717436
168,40,0.32989911306374287
169,40,0.3849613701303052
170,40,0.3985500940548536
171,40,0.4224901990780919
172,40,0.4400164710230682
173,40,0.3543160647233766
174,40,0.35123450509736154
175,40,0.3459650695198826
176,40,0.35647675988125127
177,40,0.35734423957802963
178,40,0.36575800339726794
179,40,0.36119143851883095
180,40,0.3237370517992276
181,40,0.3221328662724109
182,40,0.30666002112354007
183,40,0.26811161490406554
184,40,0.2890111953441606
185,40,0.2954518837488687
186,40,0.33236489947751446
187,40,0.3063371564879277
188,40,0.31573785963405576
189,40,0.2691720651755664
190,40,0.2742781461991789
191,40,0.34959893843497547
192,40,0.33927557975120315
193,40,0.32937727359695845
194,40,0.5131291788371073
195,40,0.5232667759974398
196,40,0.4976796625033371
197,40,0.45141242860206876
198,40,0.451469137667534
199,40,0.4942206483907281
200,40,0.40578175978225345
