oos_period,window,validation_loss
150,20,0.9910098564835781
151,20,0.26148565273387064
152,20,0.27366146470545843
153,20,0.2644809825206037
154,20,0.2973014720318031
155,20,0.3728597634582908
156,20,0.3136555522960499
157,20,0.3111579420301247
158,20,0.30867136298176245
159,20,0.31310706322560533
160,20,0.3358719855464871
161,20,0.3056492454423959
162,20,0.29073772842802154
163,20,0.3145584722439686
164,20,0.3333129048519042
165,20,0.5398933128057501
166,20,0.49285867605885886
167,20,0.4904237910720749
168,20,0.49192786849632003
169,20,0.43936685427750205
170,20,0.49837863956320305
171,20,0.5577610747507118
172,20,0.4572503862654661
173,20,0.37986693570231816
174,20,0.3340250420335171
175,20,0.3412207389204344
176,20,0.31993484076016643
177,20,0.32799517568187336
178,20,0.3290464462356139
179,20,0.3208149003870112
180,20,0.31012850397771746
181,20,0.29128111111969607
182,20,0.28578107287345883
183,20,0.2310314235580681
184,20,0.29748952784910193
185,20,0.2325682470972945
186,20,0.23189223506531104
187,20,0.23579264457323407
188,20,0.27736467421308997
189,20,0.20505660751824037
190,20,0.19083390192670135
191,20,0.250884183098619
192,20,0.24455746020286928
193,20,0.42929598150932496
194,20,1.012591914319288
195,20,1.0512115998928988
196,20,0.9139016302926757
197,20,0.7588061965530202
198,20,0.4954830368727376
199,20,0.50367515337472
200,20,0.5620637657356663
201,20,0.7617485671488817
202,20,0.35508359814471546
203,20,0.4912521022345583
204,20,0.4319638634880394
205,20,0.4484428830707163
206,20,0.41181016733700415
207,20,0.4918363413411423
208,20,0.39204361890076916
209,20,0.519579623898631
210,20,0.6284729241055141
211,20,0.6570073300202709
212,20,0.8520258192597485
213,20,0.8725624701960811
214,20,0.8462838931382413
215,20,1.4478775783813118
216,20,1.3277565029825276
217,20,1.8334510028912554
218,20,1.8006844612169348
219,20,1.7876448387922903
220,20,2.418212647408093
221,20,2.0701112078181034
222,20,2.217265788226272
223,20,3.143722760069882
224,20,3.126440502204967
225,20,3.088419626704401
226,20,2.8372119700404466
227,20,3.862320512383133
228,20,3.9105736849867205
229,20,4.066611651273346
230,20,4.367192943085219
231,20,3.1437722939087855
232,20,4.369009656167938
233,20,4.758416923408488
234,20,5.497084396968698
235,20,5.112028791122922
236,20,5.380141597426175
237,20,5.976119562820595
238,20,6.021319279154072
239,20,6.0970752408759425
240,20,6.05065162716132
241,20,7.446982302436997
242,20,2.2004442666836104
243,20,3.61141989988644
244,20,2.0784673230173754
245,20,2.407209382109459
246,20,2.8040042853836296
247,20,0.4758494249516402
248,20,0.37859410293285317
249,20,0.3317763772134045
250,20,0.27963425539186476
251,20,0.41970526884988574
252,20,1.5656182895246218
253,20,1.5079894368596363
254,20,0.8544992113439654
255,20,1.0663162911230666
256,20,0.91265439334671
257,20,0.7075696092467075
258,20,1.0495406255107371
259,20,1.0395145884859636
260,20,0.3847546481981738
261,20,1.001890647310129
262,20,1.0214852338278453
263,20,0.920392106610039
264,20,1.369248643338062
265,20,0.9828452410802342
266,20,1.1738615804450232
267,20,1.044799982434685
268,20,1.0222239430497655
269,20,1.2324971836157446
270,20,0.8173213925360485
271,20,1.025635747146242
272,20,0.8049802366980277
273,20,0.9584216250002688
274,20,0.8771274081662833
275,20,1.4541075974078654
276,20,1.2848912421385545
277,20,1.2379283017032487
278,20,1.4048644781075357
279,20,1.377952541039845
280,20,1.3179398428534859
281,20,1.283124168557372
282,20,1.247913757052627
283,20,1.0689956208113882
284,20,0.8373914390372118
285,20,1.2779202226373503
286,20,0.6781639709100888
287,20,1.178936635390097
288,20,0.872546511641848
289,20,0.8377833475012798
290,20,0.6807249204305191
291,20,0.9568065377388489
