method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.16899856729316085,5.9172099267877565,
full_gcsr_eigenvector,151,0.17348700315829796,5.764120549638819,0.3374827583609034
full_gcsr_eigenvector,152,0.16402407303937758,6.096666065352054,0.06637729021510005
full_gcsr_eigenvector,153,0.16289705067262789,6.138846565182369,0.028445616094731816
full_gcsr_eigenvector,154,0.1533441264369339,6.521280098793166,0.15482174939989274
full_gcsr_eigenvector,155,0.1449691996712219,6.8980169737290185,0.14320246901596945
full_gcsr_eigenvector,156,0.14763038466805845,6.773673334581249,0.15367003639167268
full_gcsr_eigenvector,157,0.1442654998345479,6.931664196546357,0.036317575491769255
full_gcsr_eigenvector,158,0.14410583211806674,6.9393444061354455,0.01015303193848751
full_gcsr_eigenvector,159,0.15575295392334543,6.420423977911551,0.07613168172221149
full_gcsr_eigenvector,160,0.15685803614087812,6.375191380707298,0.045298796732296163
full_gcsr_eigenvector,161,0.16334637339461494,6.121960219981028,0.04671960879391615
full_gcsr_eigenvector,162,0.16632931401245662,6.012169327681521,0.021819982893096123
full_gcsr_eigenvector,163,0.1532021097035347,6.5273252563892585,0.11043027638474974
full_gcsr_eigenvector,164,0.16951594735726144,5.8991499949704505,0.055107796722522126
full_gcsr_eigenvector,165,0.1474537370809149,6.78178810382576,0.24184893007924851
full_gcsr_eigenvector,166,0.17302152951119815,5.779627557478498,0.24612223807874886
full_gcsr_eigenvector,167,0.17257830815112785,5.7944709895075235,0.026974107515031882
full_gcsr_eigenvector,168,0.17660773409681713,5.6622661805501435,0.016170917444364212
full_gcsr_eigenvector,169,0.14438815501272795,6.925775870685854,0.23527339224615781
full_gcsr_eigenvector,170,0.17136508720430743,5.835494360690665,0.17204047773789044
full_gcsr_eigenvector,171,0.1767735368157659,5.656955322686133,0.07654679713543909
full_gcsr_eigenvector,172,0.15104093997018023,6.620721508999007,0.2191536672451007
full_gcsr_eigenvector,173,0.1490987125031532,6.7069660308357895,0.11870389820140986
full_gcsr_eigenvector,174,0.1686345472063811,5.929983010991002,0.07366918570648365
full_gcsr_eigenvector,175,0.16768946651518551,5.963403789047433,0.07486662238825907
full_gcsr_eigenvector,176,0.15163935843803078,6.594593978110649,0.06476123753642701
full_gcsr_eigenvector,177,0.1501091873241635,6.661817426540868,0.021888615003459854
full_gcsr_eigenvector,178,0.15187017412614662,6.584571366655434,0.02186729051633311
full_gcsr_eigenvector,179,0.15618552996094753,6.402641782820975,0.03194852295680918
full_gcsr_eigenvector,180,0.15650164329517846,6.389709264035621,0.006122870120714056
full_gcsr_eigenvector,181,0.1568819193577473,6.374220841342715,0.01012668191808429
full_gcsr_eigenvector,182,0.15842089597479314,6.312298600805245,0.0159187532463632
full_gcsr_eigenvector,183,0.23395349718192862,4.274353715782982,0.2479500715518783
full_gcsr_eigenvector,184,0.17609169433493796,5.678859549718083,0.33233240754227517
full_gcsr_eigenvector,185,0.18599160707559065,5.376586695084474,0.20153614626973135
full_gcsr_eigenvector,186,0.16431881887374683,6.085730209443282,0.10155169686575394
full_gcsr_eigenvector,187,0.18718779992450182,5.342228502088964,0.10651579528316123
full_gcsr_eigenvector,188,0.18703865301814626,5.3464884603450455,0.043267948652055174
full_gcsr_eigenvector,189,0.17878132756210274,5.593425295785618,0.09458568263146605
full_gcsr_eigenvector,190,0.1764378896642827,5.667716848703816,0.10536878702689391
full_gcsr_eigenvector,191,0.18765982878839116,5.328790964248504,0.13824801511234236
full_gcsr_eigenvector,192,0.23183430353569112,4.313425514468997,0.14562582416298997
full_gcsr_eigenvector,193,0.18379415507813085,5.440869431211783,0.17704672237647265
full_gcsr_eigenvector,194,0.16548887646610846,6.0427022127061,0.08587148919430633
full_gcsr_eigenvector,195,0.1632069574606706,6.127189769106374,0.010926762647392018
full_gcsr_eigenvector,196,0.162811468245088,6.14207347172038,0.045940505940593165
full_gcsr_eigenvector,197,0.1782240749569497,5.610914239513105,0.10412536855484439
full_gcsr_eigenvector,198,0.17745637451696059,5.635187818538601,0.006256443918922928
full_gcsr_eigenvector,199,0.17543385399337963,5.7001540879204375,0.01821865442591616
full_gcsr_eigenvector,200,0.18001593857040937,5.555063667925557,0.028717833445293894
full_gcsr_eigenvector,201,0.19213973117087207,5.204545639291482,0.08948097850990758
full_gcsr_eigenvector,202,0.24965460406970374,4.005533980542171,0.2386957637700644
full_gcsr_eigenvector,203,0.28361252265496345,3.5259373973996815,0.19859569996774243
