method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.16899856729316082,5.917209926787757,
full_gcsr_eigenvector,151,0.17348700315829801,5.764120549638817,0.3374827583609032
full_gcsr_eigenvector,152,0.16402407303937763,6.096666065352052,0.06637729021509997
full_gcsr_eigenvector,153,0.16289705067262794,6.138846565182367,0.028445616094731542
full_gcsr_eigenvector,154,0.15334412643693407,6.5212800987931585,0.15482174939989277
full_gcsr_eigenvector,155,0.14496919967122185,6.898016973729021,0.14320246901596967
full_gcsr_eigenvector,156,0.14763038466805847,6.773673334581248,0.15367003639167254
full_gcsr_eigenvector,157,0.14426549983454784,6.931664196546359,0.036317575491769644
full_gcsr_eigenvector,158,0.14410583211806594,6.939344406135484,0.010153031938490396
full_gcsr_eigenvector,159,0.15575295392334548,6.420423977911549,0.07613168172221309
full_gcsr_eigenvector,160,0.1568580361408783,6.375191380707291,0.04529879673229613
full_gcsr_eigenvector,161,0.16334637339461483,6.121960219981032,0.046719608793915984
full_gcsr_eigenvector,162,0.1663293140124566,6.012169327681522,0.021819982893096317
full_gcsr_eigenvector,163,0.15320210970353476,6.527325256389256,0.1104302763847496
full_gcsr_eigenvector,164,0.1695159473572614,5.899149994970452,0.05510779672252179
full_gcsr_eigenvector,165,0.14745373708091497,6.781788103825757,0.24184893007924838
full_gcsr_eigenvector,166,0.17302152951119792,5.779627557478506,0.24612223807874883
full_gcsr_eigenvector,167,0.17257830815112787,5.794470989507522,0.026974107515031456
full_gcsr_eigenvector,168,0.17660773409681696,5.662266180550149,0.01617091744436371
full_gcsr_eigenvector,169,0.14438815501253782,6.925775870694974,0.23527339224376617
full_gcsr_eigenvector,170,0.17136508720430588,5.835494360690718,0.17204047774703207
full_gcsr_eigenvector,171,0.17677353681576552,5.656955322686145,0.07654679713543855
full_gcsr_eigenvector,172,0.15104093997018014,6.620721508999011,0.21915366724509883
full_gcsr_eigenvector,173,0.14909871250315326,6.706966030835787,0.11870389820141003
full_gcsr_eigenvector,174,0.1686345472063811,5.929983010991002,0.07366918570648356
full_gcsr_eigenvector,175,0.1676894665151854,5.963403789047438,0.07486662238825921
full_gcsr_eigenvector,176,0.15163935843803072,6.594593978110652,0.06476123753642718
full_gcsr_eigenvector,177,0.15010918732416345,6.66181742654087,0.021888615003459844
full_gcsr_eigenvector,178,0.15187017412614662,6.584571366655434,0.02186729051633359
full_gcsr_eigenvector,179,0.1561855299609477,6.402641782820969,0.031948522956809576
full_gcsr_eigenvector,180,0.15650164329517852,6.389709264035618,0.006122870120714257
full_gcsr_eigenvector,181,0.15688191935774748,6.374220841342708,0.010126681918084515
full_gcsr_eigenvector,182,0.15842089597479314,6.312298600805245,0.015918753246363042
full_gcsr_eigenvector,183,0.23395349718192857,4.274353715782983,0.2479500715518779
full_gcsr_eigenvector,184,0.17609169433493801,5.678859549718081,0.33233240754227544
full_gcsr_eigenvector,185,0.18599160707559068,5.376586695084473,0.20153614626973138
full_gcsr_eigenvector,186,0.16431881887374683,6.085730209443282,0.10155169686575402
full_gcsr_eigenvector,187,0.18718779992450185,5.342228502088963,0.10651579528316116
full_gcsr_eigenvector,188,0.1870386530181462,5.346488460345047,0.043267948652055105
full_gcsr_eigenvector,189,0.1787813275621028,5.593425295785616,0.09458568263146626
full_gcsr_eigenvector,190,0.1764378896642826,5.66771684870382,0.10536878702689373
full_gcsr_eigenvector,191,0.18765982878839124,5.328790964248501,0.13824801511234242
full_gcsr_eigenvector,192,0.23183430353569098,4.3134255144689995,0.14562582416299008
full_gcsr_eigenvector,193,0.18379415507813107,5.440869431211776,0.177046722376473
full_gcsr_eigenvector,194,0.16548887646610833,6.0427022127061045,0.08587148919430702
full_gcsr_eigenvector,195,0.16320695746067043,6.12718976910638,0.010926762647392353
full_gcsr_eigenvector,196,0.1628114682450878,6.142073471720387,0.045940505940593485
full_gcsr_eigenvector,197,0.17822407495695014,5.61091423951309,0.10412536855484462
full_gcsr_eigenvector,198,0.1774563745169605,5.635187818538603,0.006256443918923438
full_gcsr_eigenvector,199,0.17543385399337982,5.70015408792043,0.018218654425915574
full_gcsr_eigenvector,200,0.18001593857040926,5.55506366792556,0.028717833445293755
full_gcsr_eigenvector,201,0.19213973117087185,5.204545639291489,0.08948097850990752
full_gcsr_eigenvector,202,0.24965460406970408,4.0055339805421655,0.23869576377006518
full_gcsr_eigenvector,203,0.2836125226549633,3.5259373973996833,0.19859569996774218
full_gcsr_eigenvector,204,0.2712919785450111,3.686065490631844,0.19529259987183323
full_gcsr_eigenvector,205,0.21550949705354297,4.640166738227558,0.4165129908020077
full_gcsr_eigenvector,206,0.22127396829300056,4.519284431487427,0.020688024786219828
full_gcsr_eigenvector,207,0.21465646160681812,4.658606559124596,0.06314917036769267
full_gcsr_eigenvector,208,0.22495959482579853,4.445242714694467,0.04052306495985941
full_gcsr_eigenvector,209,0.22421798368917867,4.459945556312942,0.18980867040597985
full_gcsr_eigenvector,210,0.22535155518404817,4.437510977828771,0.03499002498227987
full_gcsr_eigenvector,211,0.2189759497953897,4.566711554097133,0.06092078542174778
full_gcsr_eigenvector,212,0.23705657753533207,4.21840224977919,0.15069929183396824
full_gcsr_eigenvector,213,0.19276137661072915,5.187761249596408,0.26020248674707425
full_gcsr_eigenvector,214,0.18029011700437608,5.5466157358793415,0.03514027819155327
full_gcsr_eigenvector,215,0.5015249257576638,1.9939188435934263,0.8672271963012111
full_gcsr_eigenvector,216,0.5103368472071009,1.9594901004555287,0.09950447959241025
full_gcsr_eigenvector,217,0.19031542366255358,5.2544348784525745,0.8427432965174668
full_gcsr_eigenvector,218,0.18572148642784378,5.384406614624627,0.010887737212954128
full_gcsr_eigenvector,219,0.378859423936948,2.639501453094185,0.4967012514609832
