t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,1.568252142088069,0.40774774716611023,1.5114899497727792,-0.06034792978260983,-0.4774833954937744,0.5199570802116351,-1.0838088174996496,1.6556021416805966
1,1.9773155691591255,-0.29815059752568884,1.2490017106857487,0.45111082496041666,0.42359761783291716,0.3606419378678697,-0.08114017409366359,1.8203074508791484
2,0.7232634343721619,2.383340069083564,0.9989143455532291,-0.1831239013675051,1.3323946611100883,1.6404319344741982,1.6159467125784321,1.9326175289763683
3,0.11628436077756385,0.16797625501561603,0.8362029390691988,-0.5055008431321337,-0.1590014161552876,2.3396259894140217,1.18248468523937,-0.6223424402892228
4,-0.7824010918880651,1.9143381381628761,0.9596371744274663,0.18809244341300607,-0.16272696174976714,-0.47034848068023444,2.4458852600123304,0.323171327279382
5,2.1489388894132513,0.24811908866063936,2.514919600184576,1.1428355808093627,0.9270350282566806,1.7112096502414595,1.6981029682809217,1.0315313987357473
6,0.5629135276030135,2.1075751598008554,0.20543509710281305,0.9728917573615494,0.028153972670385108,1.385653724582876,0.7110843872704511,0.9931407408373054
7,0.6544307932504804,-1.378092739424229,1.1378519595340006,-0.0659087498063711,-1.7613502085841704,1.1054402329074615,1.660463123389268,1.1728991298718618
8,1.3901968653627335,-1.7123003664089036,-0.2202226268026456,3.080565266751367,-1.127769102211054,1.5632179225755043,0.524231076995345,0.6825516280414107
9,0.20433208088051413,0.7872173069403162,1.2859013631534721,0.7235672009657896,-1.2038071712910172,1.2202407839928966,0.029194394730393758,0.9940643979386438
10,3.4905159432966055,1.5928118775613456,1.892132704017467,1.147482772368372,-2.1694110801788367,-0.36965434203523406,2.5180461857232244,-0.2881490887670848
11,0.15288837411935952,0.06337301087016556,0.1366658614087679,0.03680903602628516,-0.3701973422735033,0.08287480805441405,0.47250496126824726,-0.3322568446270937
12,1.3468961325141349,-0.016065543895573242,1.0271457576365672,1.8864737795371633,-0.5230167858032219,0.6827778400846064,1.6776124117013511,1.0769765916552396
13,0.6291201834103266,0.24318559970600467,0.42336337269323715,0.43282531528150564,0.32634959703608074,1.3849259654998927,1.6834016357972534,0.6373009675941571
14,0.7865958089062666,0.8452003074124959,2.1776557957306517,2.2719202479957614,-0.5506217828946296,2.347971265859644,1.5421884844925218,0.9455358125089584
15,0.9624707751625273,0.3502830417718984,0.5219091156752175,2.083390855926839,2.391265993704432,0.5894660346698718,1.421484387465222,-0.20857060927241977
16,0.13503351297242974,1.6158997277994365,0.6363660297051617,0.9860651895488187,-2.0435607420587836,0.18031039850855066,-0.37799113546157315,0.7963461617277746
17,3.359236459831152,-0.32562425976220194,-0.31288890636968664,2.4403242457562944,-1.1519676406673125,2.2248854645126745,1.034882393359841,-0.5507439461514274
18,0.2528685679056087,0.7281535918169819,1.1366235641192248,1.128374368108001,-0.6224148806755871,-0.367033934248474,1.6590284063490102,-1.8423748302089222
19,-0.16392735505524497,0.639627775210979,1.7175790188971265,2.270814745629055,-0.47526722684740913,2.0279220473773503,2.1485838025628707,0.2624426539853907
20,1.0814419705216025,0.5644321386064709,1.0286929855663898,0.4195001321510351,0.03296551608884318,1.3528516514336464,2.269879502602916,-1.2175030034577938
21,-0.8472006992955082,0.2045717123305939,1.4352887748930385,-0.047204048659461484,0.028605961538987423,-1.0995901023750334,0.17271673140978627,0.9926354264398493
22,1.8144944257653315,-1.491784351650912,1.2282760786188416,1.9359310213632381,1.4537117469121998,0.2563769121445972,0.6319993848190681,1.122424737413299
23,-0.4555719592758618,0.4632974747618567,0.10872593548598797,1.7583867582777268,-1.9503848051923036,-0.314114845901011,1.9436391718119648,-0.5394487184613113
24,-0.4519680476169703,-0.952568638572178,1.4012799946891006,2.2868774394009086,0.6884262577721239,-1.8851972973976536,0.2568485356110295,-0.41053054784634013
25,-0.320963609954892,0.22429038172831878,1.9240937889000482,1.6844483203462097,-0.8443016639894212,0.4621938907932782,2.1948617875391148,-1.3754182434222486
26,-0.3428410530376985,0.07246779482765703,3.261145958443998,1.6916303054216066,0.6293517740548816,1.9292656857402457,0.9607575292135249,-0.9336614737732478
27,-0.6657543276051472,-0.3004459378482661,2.649704174860784,2.2637547289691238,-0.12830296196134378,-0.4479045529627511,0.00011830293299164296,1.32808755014246
28,-0.5579638567905941,-0.7261536667106295,3.3035348820914128,2.3420304109921406,0.1374548946529638,0.5200039937850921,0.5744591290927228,-1.08124182255415
29,-1.8322481649680171,0.0386631625552617,2.1937885660095406,3.8954851643180506,-0.3888405858506661,-1.7317171691034845,0.695370505224581,1.768942893629478
30,0.4346814319335626,-0.6176525821728294,2.5234506751696135,1.314975169572713,-1.8036557782297198,0.19798126352728995,0.7955795152325229,-2.8625262603169235
31,-1.568363366897902,0.24429944922849933,1.5398629801645582,2.418249721189358,-1.6602753605598721,1.1870291156133344,-0.5697271337389552,0.6069521371462979
32,-2.0938365940806545,-0.7785290676469375,2.4025150146478325,3.6823897311448164,-0.10662108887452904,0.984736832008175,0.5486394342234888,-2.079519274237918
33,-0.8560811917512664,-0.7997802177779251,0.7521095640150618,2.398756700634535,-1.563917439807177,0.6433153917134448,-0.8476270304227788,-0.7920928889462575
34,-0.8174234210950674,1.8878709573623873,2.433605102044801,3.237797524168754,-1.2244007595734847,0.2910864251245159,-0.579119044965155,-1.5195583274143032
35,-0.5696898739263583,-0.1889007841003003,0.9562087585603429,0.5890116718324021,-2.8098659987489154,-0.9708265357520003,0.9668961041536246,-2.7247615403142613
36,-1.651703003314803,2.369746083593175,1.5519576411179612,2.3286872791224447,0.2068177669572679,0.5690853009643905,-1.2257444255185208,-1.3866737365636108
37,-1.8709367548621505,3.0508541231849198,0.6114414358269719,1.0031642990750052,-1.4207473824130337,-1.7119416528376061,1.6442373691491707,1.2582053314584116
38,-0.6691346355626604,-0.6906651133315697,-0.004123292498404596,1.8324606263616867,-0.6514374622074037,-1.0069192337144242,0.521467723902406,-0.8126129146430426
39,0.17977189248627645,0.30955324975577525,1.1587539835942953,2.759701463973243,-0.2628041351296905,0.3919726963397464,1.0392651853359434,-2.6961890637257855
40,-1.5615100177070849,-0.1506676133331521,1.2587574160064066,2.874469891223699,0.11178964867949887,0.4410681102647375,0.5927117802677002,-1.1616294256205189
41,1.1144786634827524,1.103633892294503,2.5026934795594635,3.679187199918064,-0.0997444924755447,-1.0674736749778753,-0.6484825468403526,-0.7072366237167356
42,1.2280884048964638,0.564980089569448,3.843096446786516,0.31768702333569687,-0.2821647831841909,-0.8697765112929651,-0.5357424205278595,0.9547598011810646
43,-0.008260972987275454,0.21579687431625458,2.6877795324057354,0.38180107658296764,-0.985348747418424,0.10356828030034546,-0.44799675799560235,-2.271986483401589
44,1.4094908740521102,1.9618121200006904,3.3033643856448336,1.9797899950499245,-0.4846831385704161,-1.716290904548878,-0.8583448690278607,-2.537328479324102
45,-0.4863933959923463,-0.4089135049742241,1.328493129434616,2.719044519658358,-0.022962515156192798,0.7638698635995784,-0.574573855960635,-1.204833962343212
46,0.4779812120256952,0.339291274711065,3.781021364744809,3.3342185533138795,0.06862074994455869,-1.178738818432847,-0.33203956720843214,-2.8962133740202396
47,-0.6404272765305535,-0.07358054106548204,2.0639119302055096,3.071114962035488,0.9469448571037086,-1.84551906721066,0.1965165130603066,-2.583403617070419
48,-0.15994904093508078,-0.18427609369618075,3.938932707163254,2.0139066262011878,0.7774475458942283,-1.2018706469667544,-0.8416496311048738,-2.8483249804033433
49,0.4007225138723545,1.3914697228660624,3.7964541975649846,5.0072033710126576,1.2479774860004258,-1.2613279402608086,-0.5865140166047753,-1.1241626570380143
50,-0.725916162755598,1.630971136935702,4.0351154471082165,3.051276000938375,0.5464935725552365,0.7947533410705154,-0.16978649128667528,-1.694641133323522
51,1.595041577681055,1.4154386747655463,3.4773595283375784,2.838901285221694,0.07977074277358245,-0.5770434099870453,-1.7957678583389207,-3.1620379600880013
52,-0.850071658614599,-0.5454628279243517,3.2864149791990225,3.5392036168486287,-0.29649072592229486,-0.7485709861599856,-1.7848958471106484,-2.111288270088645
53,0.5622449629006879,0.9332592986996769,3.338880695784776,3.107019901030458,2.035147620820875,-1.0051341504735425,-1.3966092744192413,-1.855275078735004
54,0.03148479271243165,0.14533375504073182,4.194513921493627,1.5980294482391828,-1.1405608437518295,-1.1825705762933683,-0.9527483509844885,-2.2576210309361304
55,-0.26060654523474003,0.31244704054941674,5.252715093757875,3.0274481161238485,0.23735212061716615,-1.5857351601554752,-0.3076164519744248,-1.3354706551767563
56,0.780917334729737,0.899550080274356,5.086429745682038,3.1049719990089657,0.1019611044569056,-0.013231725486205548,-1.6585673182418135,-2.408359345841561
57,0.0778636900085046,0.5365963806596576,3.802263324315923,3.252396531099321,-0.18685301657808517,-3.336950483691811,-1.3311944826686235,-2.00412622704572
58,-0.2983821261363666,1.4694124222759626,3.536230258751451,2.602103406360224,-2.6440721801229716,-1.6812330468354586,-1.6173829282669105,-2.3726420750034047
59,0.9488139805132452,0.8887687163626408,4.958340543177705,3.17072104483051,1.058005554251805,-1.2915653705385275,-2.1550380947606707,-3.5773224132509887
60,-0.6547742527975053,0.7577781608879772,7.28750277953833,3.7041980680967037,-0.6952526733443649,-2.5303582962315008,-0.9168125291562095,-3.619078696359298
61,0.2686415845567641,0.8141502302704148,5.551258198219068,3.510260722835389,0.7264872967258439,-1.1997697635045523,-2.3638044285863793,-0.006792476063965824
62,-0.7758747852436054,0.7423054330136525,2.837929070834111,5.087714086002384,1.6932981437579755,-1.3658955709324312,-1.184252583771481,-1.3193144547843556
