t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,0.7739560485559633,0.4388784397520523,0.8585979199113825,0.6973680290593639,0.09417734788764953,0.9756223516367559,0.761139701990353,0.7860643052769538
1,0.781844665717949,0.3993162629795426,0.8969214054823197,0.7127740103310427,0.0914463664932765,0.9843418898202888,0.7984076927353622,0.7643552755967957
2,0.7797611507517238,0.353858249485158,0.9452315120141584,0.7355812702380564,0.09808091592921861,1.0022589015832477,0.8817009801370779,0.7346439813635187
3,0.7663277159019702,0.29247662527951546,1.004899831835604,0.7824927550620965,0.1018357952815678,1.0004935928158092,0.942393642724135,0.7209659488343768
4,0.770185621308416,0.2463093809461508,1.0467034862141422,0.8322499506461694,0.10801210467878189,1.0037065751686436,1.0195374120322565,0.7129715663969576
5,0.7890316002232929,0.2039616127617878,1.0928818641646,0.8936353203147407,0.08129660393606819,0.9996108427015866,1.0823061405774148,0.6910911601015003
6,0.8007829124201741,0.19715913692957077,1.1173907509002894,0.9736027837199654,0.018286766164365323,0.9882316399409301,1.1455757018665278,0.6834131039492933
7,0.8278501688054263,0.20843656836565003,1.132876463629134,1.0392333735757604,-0.022387655783289558,0.9731437025700564,1.1771565717216814,0.6507778781192654
8,0.833004484235744,0.23026698042441124,1.1507726269975285,1.117022155830401,-0.07058201624131336,0.96235521733152,1.2211470245538956,0.6128572146665509
9,0.8481148887107157,0.23620475787727888,1.1596558513933806,1.1823855801666308,-0.14310644605369946,0.962995192056993,1.2524417993295913,0.5771119613744128
10,0.873219595054634,0.2518303870942619,1.1829733779182325,1.2422786309044482,-0.22146989238038273,0.9618206146598787,1.2444418904154395,0.5107955521526235
11,0.8674926036109857,0.24437561788176654,1.214064251582902,1.278929901905501,-0.30437113816450195,0.9897563940540298,1.2288756723747216,0.4642863128474917
12,0.8411756357645425,0.23269986368466025,1.2223574426152972,1.306167599313156,-0.3643374604854055,0.9776713256266555,1.2238017732160564,0.42541846518248483
13,0.8028889194127562,0.1892730605793085,1.2318488389203905,1.3202035949398565,-0.4161026684369016,0.9666791394490962,1.2547984338745026,0.38314185536246026
14,0.7436304391955285,0.15202632269394198,1.2457849408120834,1.3639301489093292,-0.44660596084442744,0.9642164420550214,1.3169657088644158,0.31639752604737525
15,0.673029603829781,0.0959230537898576,1.2503078254276705,1.3746867370841462,-0.4613816817010734,0.9569078289620884,1.343136391542408,0.2302813745769761
16,0.6129691929801823,0.061366028126581734,1.2992528258784444,1.450061441360998,-0.46615213988166415,0.927837901496616,1.3203245359375926,0.1544572409616638
17,0.5377338871648932,0.019249183059371226,1.3320636757916018,1.5185192304976123,-0.4468480325661045,0.9037331831301848,1.295106090320837,0.059266392102404336
18,0.42881329758918396,-0.031635995181316295,1.3620313688127703,1.6230862448395953,-0.42559610375882656,0.9028084241902997,1.259983977992919,-0.05766106242612315
19,0.3037580706264993,-0.09619346230353537,1.4380947072806387,1.7040581439588938,-0.3866575828123711,0.8817398377080624,1.247448577109308,-0.16013437894605498
20,0.18145307514178743,-0.1584345338633779,1.4957133808470082,1.7909559257760965,-0.3598397278200527,0.8343193025359458,1.206964393398079,-0.2536248464787722
21,0.100572883351404,-0.21398603060742746,1.5477982871158744,1.8799000852814154,-0.30515967884545436,0.7941753359836703,1.1593158066529115,-0.3177034230505089
22,0.03332398657244848,-0.23241940456471794,1.6013761946457683,1.9370170768987645,-0.2838066020551358,0.7929544385832309,1.1525919864665786,-0.3825922424353306
23,-0.039130794349320375,-0.21725222199631755,1.6275209128066987,1.9712715145783364,-0.24913595465761562,0.7829709472629766,1.1460898288679846,-0.44789131516631525
24,-0.10041443983911842,-0.17137114736638315,1.6543839351552607,2.018212139525092,-0.26204208146476077,0.7723972539240259,1.1210575770987166,-0.5371789228104686
25,-0.1782699869249768,-0.13525535373077682,1.7003840098411238,2.0331466904072464,-0.2736179609346147,0.7515258875964085,1.0899499447840015,-0.5995798034489048
26,-0.24020012968771443,-0.07104021896473539,1.7406292287755682,2.0317727638639487,-0.2896206817500507,0.7371204826812522,1.0643459944102016,-0.6831082944904567
27,-0.2970103522824248,-0.004932500331177481,1.8351546175584574,2.072435054988116,-0.3239023678567069,0.7170092606915901,1.0072986835827324,-0.7756689713600138
28,-0.34392292132672897,0.08483353904290604,1.9086509266772909,2.0964370724837638,-0.4044848120363823,0.6942662792418012,0.9293474298447024,-0.8754402398816841
29,-0.40809706498667886,0.1680035016578706,1.9391684186496347,2.086434860157008,-0.4334267211731701,0.643872802789532,0.8307688676919138,-0.9291483097961164
30,-0.40410322476738686,0.2208179399198496,1.9599257390231473,2.0845701727465435,-0.42226668039877185,0.5739322050454524,0.7316346542777519,-0.9627891795994373
31,-0.3905874115908785,0.26258055081453213,1.9766528209219,2.0520551148116546,-0.41699036848292337,0.5015320318284211,0.6426486280896273,-1.0071655000229445
32,-0.3672034671689881,0.3249000452698248,1.996019054149353,2.029031322180528,-0.41078928245734986,0.43275375435913366,0.5419773750837802,-1.042245977589375
33,-0.3471641144417151,0.43090823127352373,2.0495982608621053,2.0157865103849604,-0.42196072864904316,0.34254011406025536,0.4729744508684909,-1.06969717999284
34,-0.31739039646148826,0.49260587938235917,2.1212366621363525,2.013365086845229,-0.4574035874776757,0.24629354055096514,0.4133185688217399,-1.0946026289992685
35,-0.2956385107055075,0.5489045770630607,2.18365875788226,2.0144761359612766,-0.4581707425652967,0.09746706822767934,0.3513493479580019,-1.1143158678247567
36,-0.2683555924186085,0.5940720770031495,2.2036782556091046,2.0228658346004984,-0.42027481490033736,-0.07821626417400032,0.3117943697324284,-1.1403894920212312
37,-0.24380807410554456,0.6134376755128105,2.215218111080786,2.0599059291830395,-0.3712451163333149,-0.20637976487651172,0.30054487063083923,-1.1553411583868705
38,-0.1814923702199331,0.6416511795429504,2.2446953522577267,2.0884624909138982,-0.32317889301584996,-0.3437299613241698,0.3119856159562875,-1.1958929114284191
39,-0.10479856604994096,0.6641909211259457,2.29888861257024,2.1323811655682103,-0.23680509514953776,-0.45787202909322067,0.28770243526539535,-1.235914195276987
40,-0.058146329616055384,0.6740145860408026,2.3841643049305006,2.1883595958810242,-0.17037854667499258,-0.588974402887147,0.26536644349020816,-1.3011375268604615
41,-0.028833857830832296,0.6903238115900403,2.4910097751523304,2.2551514250179645,-0.15850811659774905,-0.7067158110293678,0.24575797096788285,-1.353844823731561
42,0.03515253750578358,0.6596821654546668,2.579295497458466,2.3318167297590615,-0.18259673392448741,-0.7855669247367401,0.23536662633127614,-1.3849865623490198
43,0.08317292469071502,0.6487689109099172,2.6870586839614594,2.4098560800980264,-0.20023955708427968,-0.8544304241558294,0.20618986192640168,-1.4178700556120882
44,0.12538178500976097,0.6469742665209125,2.8117904609557427,2.460323876560643,-0.2197955259820414,-0.8867243955018678,0.1618447974728353,-1.4674954435436187
45,0.17000390628489123,0.6641503812025509,2.930541143469795,2.537984745396482,-0.21921520055759983,-0.8985799993367083,0.13210740788609754,-1.4625916564744528
46,0.2078073666694336,0.6356675697551382,3.0792265099136733,2.6015281003817052,-0.21625161133444126,-0.8805603794665113,0.06802927526464292,-1.4859207413046407
47,0.20791499085206497,0.5908514716011327,3.2303081813998706,2.67361548411275,-0.2072585231183745,-0.8950321461165833,-0.04450043391940367,-1.5068679887757819
48,0.1974680010118593,0.5585483564893731,3.3895319295645905,2.7451896710511443,-0.18171799680464049,-0.9036550022967774,-0.13955105050226502,-1.5425248470504023
49,0.18352712735504403,0.5322604444179216,3.5591420648061503,2.804380828376273,-0.14580084269195295,-0.9177910517657539,-0.23247745901966682,-1.5578502527453284
50,0.12571711265168906,0.47829692538481705,3.6871290202462355,2.808431185061444,-0.12684600023397793,-0.9144624473169417,-0.32712774849257853,-1.5679866674705358
51,0.0951532423327767,0.456719546748711,3.8071706566956003,2.8425461245369736,-0.10677888519091594,-0.930025066617728,-0.43033671942550655,-1.6107220643121414
52,0.046258288829136934,0.42821554052827265,3.9391789186128072,2.9134329001999064,-0.11862164415627437,-0.9360256657288918,-0.5516525116271047,-1.6407061417264173
53,-0.003123103618126094,0.36019643574890153,4.0853441191987105,2.967247109876931,-0.141810637435431,-0.965646625991878,-0.6815327330507697,-1.6596230941468175
54,-0.05426705854993546,0.30292739199574714,4.232293878434596,3.047901501440488,-0.17150511240141225,-1.0268100829574047,-0.7810551246975859,-1.6850064998116638
55,-0.07793077100232754,0.25709437329118684,4.368963825389325,3.1323220395058753,-0.15608889652511146,-1.0384726705655785,-0.8740499874169314,-1.7055387646331377
56,-0.07634583631000086,0.1946434499699499,4.5062479549409735,3.2119432398068275,-0.134424290447481,-1.0681868217976505,-0.9979389166989376,-1.7713977350046142
57,-0.09982561668852119,0.12505878164754047,4.630111914833264,3.3309011857659656,-0.08911215109596418,-1.1179282768350043,-1.1078584021565276,-1.8430663029439174
58,-0.12848997677011945,0.0630973542419224,4.761627763803554,3.436325184108065,-0.022277175260409524,-1.19071717411809,-1.2121401675976817,-1.8530656921259205
59,-0.15073290415850507,0.036281648837687454,4.8886142737224105,3.549464553182382,0.039946340956950974,-1.263677055890666,-1.328637601030203,-1.8529432809544273
