oos_period,centrality_type,alpha,gamma
150,eigenvector,0.01,0.001
151,eigenvector,0.01,0.001
152,eigenvector,0.05,0.001
153,eigenvector,0.05,0.001
154,eigenvector,0.01,0.001
155,eigenvector,0.0,0.001
156,eigenvector,0.0,0.001
157,eigenvector,0.1,0.001
158,eigenvector,0.01,0.001
159,eigenvector,0.05,0.001
160,eigenvector,0.05,0.001
161,eigenvector,0.01,0.001
162,eigenvector,0.01,0.001
163,eigenvector,0.01,0.001
164,eigenvector,0.01,0.001
165,eigenvector,0.0,0.001
166,eigenvector,0.0,0.001
167,eigenvector,0.0,0.001
168,eigenvector,0.0,0.001
169,eigenvector,0.0,0.001
170,eigenvector,0.0,0.001
171,eigenvector,0.05,0.001
172,eigenvector,0.0,0.001
173,eigenvector,0.0,0.001
174,eigenvector,0.05,0.001
175,eigenvector,0.01,0.001
176,eigenvector,0.01,0.001
177,eigenvector,0.01,0.001
178,eigenvector,0.01,0.001
179,eigenvector,0.01,0.001
180,eigenvector,0.0,0.001
181,eigenvector,0.01,0.001
182,eigenvector,0.01,0.001
183,eigenvector,0.05,0.001
184,eigenvector,0.0,0.001
185,eigenvector,0.1,0.001
186,eigenvector,0.0,0.001
187,eigenvector,0.0,0.001
188,eigenvector,0.1,0.001
189,eigenvector,0.05,0.001
190,eigenvector,0.05,0.001
191,eigenvector,0.0,0.001
192,eigenvector,0.0,0.001
193,eigenvector,0.0,0.001
194,eigenvector,0.1,0.001
195,eigenvector,0.0,0.001
196,eigenvector,0.01,0.001
197,eigenvector,0.05,0.001
198,eigenvector,0.05,0.001
199,eigenvector,0.0,0.001
200,eigenvector,0.0,0.001
201,eigenvector,0.0,0.001
202,eigenvector,0.0,0.001
203,eigenvector,0.05,0.001
204,eigenvector,0.1,0.001
205,eigenvector,0.05,0.001
206,eigenvector,0.05,0.001
207,eigenvector,0.1,0.001
208,eigenvector,0.0,0.001
209,eigenvector,0.05,0.01
210,eigenvector,0.05,0.001
211,eigenvector,0.0,0.001
212,eigenvector,0.0,0.001
213,eigenvector,0.0,0.001
214,eigenvector,0.0,0.001
215,eigenvector,0.0,0.001
216,eigenvector,0.0,0.001
217,eigenvector,0.0,0.001
218,eigenvector,0.0,0.001
219,eigenvector,0.0,0.001
220,eigenvector,0.05,0.01
221,eigenvector,0.0,0.001
222,eigenvector,0.0,0.001
223,eigenvector,0.0,0.001
224,eigenvector,0.05,0.01
225,eigenvector,0.0,0.001
226,eigenvector,0.0,0.001
227,eigenvector,0.0,0.001
228,eigenvector,0.1,0.001
229,eigenvector,0.1,0.001
230,eigenvector,0.0,0.001
231,eigenvector,0.0,0.001
232,eigenvector,0.0,0.001
233,eigenvector,0.0,0.001
234,eigenvector,0.0,0.001
235,eigenvector,0.0,0.001
236,eigenvector,0.0,0.001
237,eigenvector,0.05,0.001
238,eigenvector,0.01,0.001
239,eigenvector,0.0,0.001
240,eigenvector,0.0,0.001
241,eigenvector,0.0,0.001
242,eigenvector,0.01,0.001
243,eigenvector,0.0,0.001
244,eigenvector,0.0,0.001
245,eigenvector,0.0,0.001
246,eigenvector,0.05,0.001
247,eigenvector,0.01,0.001
248,eigenvector,0.0,0.001
249,eigenvector,0.05,0.001
250,eigenvector,0.1,0.001
251,eigenvector,0.05,0.001
252,eigenvector,0.05,0.001
253,eigenvector,0.01,0.001
254,eigenvector,0.0,0.001
255,eigenvector,0.0,0.001
256,eigenvector,0.0,0.001
257,eigenvector,0.01,0.001
258,eigenvector,0.0,0.001
259,eigenvector,0.01,0.001
260,eigenvector,0.1,0.001
261,eigenvector,0.05,0.001
262,eigenvector,0.05,0.001
263,eigenvector,0.05,0.001
264,eigenvector,0.01,0.001
265,eigenvector,0.1,0.001
266,eigenvector,0.05,0.001
267,eigenvector,0.1,0.001
268,eigenvector,0.0,0.001
269,eigenvector,0.05,0.001
270,eigenvector,0.0,0.001
271,eigenvector,0.0,0.001
272,eigenvector,0.0,0.001
273,eigenvector,0.0,0.001
274,eigenvector,0.0,0.001
275,eigenvector,0.1,0.001
276,eigenvector,0.05,0.001
277,eigenvector,0.05,0.001
278,eigenvector,0.1,0.001
279,eigenvector,0.01,0.001
280,eigenvector,0.05,0.001
281,eigenvector,0.05,0.001
282,eigenvector,0.05,0.001
283,eigenvector,0.01,0.001
284,eigenvector,0.0,0.001
285,eigenvector,0.05,0.001
286,eigenvector,0.01,0.001
287,eigenvector,0.05,0.001
288,eigenvector,0.05,0.001
289,eigenvector,0.01,0.001
290,eigenvector,0.01,0.001
291,eigenvector,0.0,0.001
292,eigenvector,0.0,0.001
293,eigenvector,0.0,0.001
294,eigenvector,0.01,0.001
295,eigenvector,0.0,0.001
296,eigenvector,0.0,0.001
297,eigenvector,0.0,0.001
298,eigenvector,0.0,0.001
299,eigenvector,0.0,0.001
150,pagerank,0.05,0.001
151,pagerank,0.01,0.001
152,pagerank,0.1,0.001
153,pagerank,0.1,0.001
154,pagerank,0.05,0.001
155,pagerank,0.01,0.001
156,pagerank,0.0,0.001
157,pagerank,0.1,0.001
158,pagerank,0.1,0.001
159,pagerank,0.05,0.001
160,pagerank,0.05,0.001
161,pagerank,0.0,0.001
162,pagerank,0.05,0.001
163,pagerank,0.05,0.001
164,pagerank,0.01,0.001
165,pagerank,0.0,0.001
166,pagerank,0.0,0.001
167,pagerank,0.0,0.001
168,pagerank,0.0,0.001
169,pagerank,0.0,0.001
170,pagerank,0.0,0.001
171,pagerank,0.1,0.001
172,pagerank,0.0,0.001
173,pagerank,0.0,0.001
174,pagerank,0.05,0.001
175,pagerank,0.01,0.001
176,pagerank,0.05,0.001
177,pagerank,0.05,0.001
178,pagerank,0.05,0.001
179,pagerank,0.1,0.001
180,pagerank,0.01,0.001
181,pagerank,0.01,0.001
182,pagerank,0.05,0.001
183,pagerank,0.05,0.001
184,pagerank,0.0,0.001
185,pagerank,0.01,0.001
186,pagerank,0.0,0.001
187,pagerank,0.0,0.001
