method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.1647156392181106,6.071068932779573,
full_gcsr_eigenvector,151,0.16372814653299617,6.107685338015292,0.015101602737246743
full_gcsr_eigenvector,152,0.1621311779869377,6.16784515116868,0.04432189930293795
full_gcsr_eigenvector,153,0.1608147043029014,6.218336838877974,0.025762942371432503
full_gcsr_eigenvector,154,0.15737136875977734,6.35439602439037,0.04092370712050761
full_gcsr_eigenvector,155,0.1546614555516049,6.4657350885097316,0.04908239626963369
full_gcsr_eigenvector,156,0.16412107996736086,6.0930625133521685,0.06085586117341383
full_gcsr_eigenvector,157,0.1646665883375233,6.0728773826920035,0.048814862957980126
full_gcsr_eigenvector,158,0.16428528655109503,6.0869723697927505,0.026468064333953784
full_gcsr_eigenvector,159,0.17154319070962065,5.829435699915059,0.06173631142754914
full_gcsr_eigenvector,160,0.16749498993017486,5.970327831398891,0.030612561472600816
full_gcsr_eigenvector,161,0.1621034396677743,6.1689005615764065,0.02748772631566592
full_gcsr_eigenvector,162,0.16212699332415198,6.1680043495325245,0.03366537387422395
full_gcsr_eigenvector,163,0.15719113753074576,6.361681807948017,0.05395228455718854
full_gcsr_eigenvector,164,0.16070526305281774,6.222571563641559,0.07195094630656233
full_gcsr_eigenvector,165,0.16264450450039702,6.148378656086464,0.09333816944382231
full_gcsr_eigenvector,166,0.15722804738290214,6.360188380160126,0.04261452942659235
full_gcsr_eigenvector,167,0.1600268782133317,6.248950246138657,0.018689430298019553
full_gcsr_eigenvector,168,0.16074015564393568,6.221220801945438,0.030555543097909872
full_gcsr_eigenvector,169,0.16373209741317604,6.107537958647849,0.07139543281814165
full_gcsr_eigenvector,170,0.16378442250968114,6.105586750418166,0.021092051090346037
full_gcsr_eigenvector,171,0.16781777134685727,5.958844477401213,0.034894832749375916
full_gcsr_eigenvector,172,0.16958898582414628,5.896609353138893,0.026925711477441105
full_gcsr_eigenvector,173,0.16888956499446206,5.921028928180319,0.013959438558402822
full_gcsr_eigenvector,174,0.170852231679605,5.853011050363541,0.04499029612884678
full_gcsr_eigenvector,175,0.18011600087215449,5.551977587542572,0.10287371052466379
full_gcsr_eigenvector,176,0.1811291203988672,5.520923404242701,0.041235962255777386
full_gcsr_eigenvector,177,0.17889191427186013,5.589967573829584,0.07590234353063649
full_gcsr_eigenvector,178,0.1789097965995801,5.589408847398729,0.003109686186876844
full_gcsr_eigenvector,179,0.18339973594209372,5.452570555040156,0.024412429982368804
full_gcsr_eigenvector,180,0.16873307271470694,5.926520414233167,0.054896082941148026
full_gcsr_eigenvector,181,0.17185136947154112,5.818981850858056,0.029475946826337484
full_gcsr_eigenvector,182,0.16413735996614426,6.092458171657353,0.043714777385535836
full_gcsr_eigenvector,183,0.16441694505051258,6.082098166297747,0.022339834281864826
full_gcsr_eigenvector,184,0.16577273294663042,6.0323551541009115,0.0375215917073563
full_gcsr_eigenvector,185,0.16227649577859088,6.162321876634521,0.040280388200848505
full_gcsr_eigenvector,186,0.1681698919956014,5.94636761749336,0.045935212180321865
full_gcsr_eigenvector,187,0.17256898416766397,5.794784067503251,0.019663951212402574
full_gcsr_eigenvector,188,0.18199700868328378,5.494595802616886,0.04297898893030615
full_gcsr_eigenvector,189,0.17842598230582585,5.604564913006779,0.0247360211146096
full_gcsr_eigenvector,190,0.17520089442028797,5.707733418307262,0.013670092298164144
full_gcsr_eigenvector,191,0.16858925486258391,5.931576130490012,0.04058621022605427
full_gcsr_eigenvector,192,0.16757269779899256,5.967559233303768,0.01432031993762337
full_gcsr_eigenvector,193,0.166561721205692,6.00378041702073,0.02862889291434227
full_gcsr_eigenvector,194,0.16904246541585788,5.915673304574212,0.041731466242069734
full_gcsr_eigenvector,195,0.17617275897568435,5.6762464629280265,0.10202856440352587
full_gcsr_eigenvector,196,0.1815582954111655,5.507872817021953,0.0264787679079034
full_gcsr_eigenvector,197,0.18258514587980196,5.476896793446233,0.04074333064143253
full_gcsr_eigenvector,198,0.17370654559326054,5.75683545248509,0.06624760205816968
full_gcsr_eigenvector,199,0.1699568128169362,5.883847687101072,0.0255855228906611
full_gcsr_eigenvector,200,0.16424408039662325,6.088499491641705,0.03428136279895438
full_gcsr_eigenvector,201,0.16428705881540792,6.0869067059237745,0.010128776790713485
full_gcsr_eigenvector,202,0.16626647217104962,6.014441678724211,0.08088757734636201
