method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.1647156392181106,6.071068932779573,
full_gcsr_eigenvector,151,0.16372814653299586,6.107685338015304,0.015101602737248228
full_gcsr_eigenvector,152,0.16213117798693788,6.167845151168674,0.04432189930293991
full_gcsr_eigenvector,153,0.16081470430290146,6.218336838877971,0.025762942371432895
full_gcsr_eigenvector,154,0.15737136876023194,6.354396024372014,0.04092370712186219
full_gcsr_eigenvector,155,0.1546614555516047,6.4657350885097395,0.049082396259455624
full_gcsr_eigenvector,156,0.16412107996736092,6.093062513352167,0.060855861173413794
full_gcsr_eigenvector,157,0.16466658833752346,6.072877382691997,0.048814862957979
full_gcsr_eigenvector,158,0.1642852865510951,6.086972369792749,0.026468064333953607
full_gcsr_eigenvector,159,0.1715431907096207,5.829435699915058,0.06173631142754942
full_gcsr_eigenvector,160,0.16749498993017484,5.970327831398892,0.030612561472600986
full_gcsr_eigenvector,161,0.16210343966731297,6.168900561593962,0.027487726307249712
full_gcsr_eigenvector,162,0.1621269933241542,6.16800434953244,0.03366537387205313
full_gcsr_eigenvector,163,0.15719113753074587,6.361681807948012,0.0539522845572052
full_gcsr_eigenvector,164,0.16070526305281801,6.222571563641547,0.07195094630656289
full_gcsr_eigenvector,165,0.1626445045003972,6.148378656086458,0.09333816944382328
full_gcsr_eigenvector,166,0.15722804738290194,6.360188380160134,0.042614529426593675
full_gcsr_eigenvector,167,0.1600268782133316,6.24895024613866,0.01868943029801913
full_gcsr_eigenvector,168,0.16074015564393576,6.221220801945434,0.030555543097909747
full_gcsr_eigenvector,169,0.16373209741317593,6.107537958647853,0.07139543281814166
full_gcsr_eigenvector,170,0.16378442250968112,6.105586750418167,0.0210920510903461
full_gcsr_eigenvector,171,0.16781777134685716,5.958844477401217,0.03489483274937595
full_gcsr_eigenvector,172,0.16958898582414625,5.896609353138894,0.026925711477441452
full_gcsr_eigenvector,173,0.16888956499446212,5.921028928180317,0.013959438558402794
full_gcsr_eigenvector,174,0.17085223167960495,5.853011050363543,0.04499029612884679
full_gcsr_eigenvector,175,0.18011600087215457,5.551977587542569,0.10287371052466421
full_gcsr_eigenvector,176,0.18112912039886722,5.5209234042427004,0.04123596225577718
full_gcsr_eigenvector,177,0.17889191427186002,5.589967573829588,0.07590234353063621
full_gcsr_eigenvector,178,0.17890979659958017,5.589408847398726,0.003109686186876094
full_gcsr_eigenvector,179,0.1833997359420936,5.452570555040159,0.024412429982368544
full_gcsr_eigenvector,180,0.16873307271470683,5.92652041423317,0.05489608294114808
full_gcsr_eigenvector,181,0.17185136947154112,5.818981850858056,0.02947594682633757
full_gcsr_eigenvector,182,0.1641373599661442,6.092458171657355,0.04371477738553592
full_gcsr_eigenvector,183,0.16441694505051263,6.082098166297746,0.022339834281864597
full_gcsr_eigenvector,184,0.16577273294663047,6.03235515410091,0.037521591707355764
full_gcsr_eigenvector,185,0.1622764957785908,6.162321876634524,0.04028038820084878
full_gcsr_eigenvector,186,0.16816989199560148,5.946367617493357,0.045935212180322316
full_gcsr_eigenvector,187,0.1725689841676639,5.794784067503254,0.019663951212402473
full_gcsr_eigenvector,188,0.18199700868328372,5.494595802616888,0.042978988930305856
full_gcsr_eigenvector,189,0.17842598230582585,5.604564913006779,0.02473602111460934
full_gcsr_eigenvector,190,0.17520089442028816,5.707733418307256,0.013670092298163697
full_gcsr_eigenvector,191,0.16858925486258386,5.931576130490014,0.04058621022605412
full_gcsr_eigenvector,192,0.16757269779899248,5.967559233303771,0.014320319937623857
full_gcsr_eigenvector,193,0.16656172120569196,6.003780417020731,0.02862889291434287
full_gcsr_eigenvector,194,0.16904246541585793,5.91567330457421,0.04173146624206906
full_gcsr_eigenvector,195,0.1761727589756845,5.676246462928022,0.10202856440352624
full_gcsr_eigenvector,196,0.18155829541116533,5.5078728170219575,0.026478767907902594
full_gcsr_eigenvector,197,0.18258514587980185,5.476896793446236,0.04074333064143265
full_gcsr_eigenvector,198,0.1737065455932605,5.756835452485092,0.06624760205816985
full_gcsr_eigenvector,199,0.16995681281693611,5.883847687101076,0.02558552289066062
full_gcsr_eigenvector,200,0.1642440803966232,6.0884994916417075,0.034281362798954336
full_gcsr_eigenvector,201,0.164287058815408,6.086906705923771,0.010128776790713865
full_gcsr_eigenvector,202,0.16626647217104953,6.014441678724214,0.08088757734636211
full_gcsr_eigenvector,203,0.17162000427764584,5.826826564939399,0.027806871724260537
full_gcsr_eigenvector,204,0.1782083837551319,5.6114082790518705,0.031543054554989514
full_gcsr_eigenvector,205,0.16587687092159603,6.028568024246512,0.09534613269980607
full_gcsr_eigenvector,206,0.17388415582414665,5.750955256736127,0.05911857909432594
full_gcsr_eigenvector,207,0.1804553606543026,5.541536679066547,0.028945055568804987
full_gcsr_eigenvector,208,0.17715307358166027,5.644835733200199,0.023550062298253186
full_gcsr_eigenvector,209,0.1835147394447983,5.449153583114792,0.026864551875547635
full_gcsr_eigenvector,210,0.17980080325530723,5.561710414497176,0.03178165355248391
full_gcsr_eigenvector,211,0.17515386725032148,5.709265891176973,0.03139868878032184
full_gcsr_eigenvector,212,0.1708493667780598,5.8531091970568445,0.03184479404825159
full_gcsr_eigenvector,213,0.17176505617235258,5.821905935259495,0.02602546064383819
full_gcsr_eigenvector,214,0.16652877266050553,6.004968294810252,0.055623588583247105
full_gcsr_eigenvector,215,0.17088218300437535,5.851985165559334,0.03644010205897886
full_gcsr_eigenvector,216,0.15838518515652342,6.313721823235896,0.06772107506694153
full_gcsr_eigenvector,217,0.15753267825524672,6.347889282880864,0.007110203150827173
full_gcsr_eigenvector,218,0.16933467769310306,5.905464926755104,0.05128833153408184
full_gcsr_eigenvector,219,0.16916518867728927,5.911381696311445,0.005858656994429392
full_gcsr_eigenvector,220,0.18032193298172228,5.545637091752791,0.04206045421939766
full_gcsr_eigenvector,221,0.17480215746523425,5.720753190353993,0.08854825427938072
full_gcsr_eigenvector,222,0.17442641931775052,5.733076468068246,0.030106745738993457
full_gcsr_eigenvector,223,0.1754049437406025,5.701093587640548,0.017475450401965575
full_gcsr_eigenvector,224,0.17975582552727815,5.563102041709624,0.06532439901869377
full_gcsr_eigenvector,225,0.1685037362772569,5.934586508839157,0.04214140948642585
full_gcsr_eigenvector,226,0.16757532973669806,5.967465506833525,0.01094450474220329
full_gcsr_eigenvector,227,0.168903200151845,5.92055093746592,0.060457681678180476
full_gcsr_eigenvector,228,0.16813444885559636,5.947621125869679,0.06546687727519854
full_gcsr_eigenvector,229,0.1725515964174876,5.795367998685482,0.04817008608077456
full_gcsr_eigenvector,230,0.18160294004596123,5.506518780736224,0.041836685128232576
full_gcsr_eigenvector,231,0.18745605413611283,5.33458364206202,0.04365651138358695
full_gcsr_eigenvector,232,0.18766790053960247,5.328561768553359,0.003877509937832896
full_gcsr_eigenvector,233,0.1870519251633764,5.346109103804047,0.007257757412758723
full_gcsr_eigenvector,234,0.18117977349580933,5.519379899341413,0.07900693090746658
full_gcsr_eigenvector,235,0.18765708182146168,5.328868968299354,0.03487169558120007
full_gcsr_eigenvector,236,0.18317636586287345,5.45921956301177,0.019274184711896885
full_gcsr_eigenvector,237,0.20099931452951417,4.975141344838581,0.07047754682672064
full_gcsr_eigenvector,238,0.19928772788428853,5.0178704459946735,0.01206152153051546
full_gcsr_eigenvector,239,0.18728951719682965,5.339327128218619,0.05862167504692925
full_gcsr_eigenvector,240,0.18664271658971326,5.357830288112698,0.01830729543337646
full_gcsr_eigenvector,241,0.18868891497240012,5.299728392344997,0.048692732250387664
full_gcsr_eigenvector,242,0.18710402619779942,5.344620424911846,0.008013422738749368
full_gcsr_eigenvector,243,0.18256755447875112,5.477424522966863,0.05168220097207267
full_gcsr_eigenvector,244,0.178085585431835,5.615277606972662,0.057640674556240064
full_gcsr_eigenvector,245,0.19720886275524516,5.070766019482068,0.06876415358759151
full_gcsr_eigenvector,246,0.1842322221817928,5.427932139977344,0.05556796177826587
full_gcsr_eigenvector,247,0.1819047930768528,5.497381256894704,0.03275987585078354
full_gcsr_eigenvector,248,0.19837530168360865,5.040950115831017,0.0680613207803353
full_gcsr_eigenvector,249,0.20854599127636964,4.7951053572388185,0.06262186044050008
full_gcsr_eigenvector,250,0.20276886133117195,4.931723704690295,0.0994919430932438
full_gcsr_eigenvector,251,0.19354205789872392,5.166835626617533,0.03807835117388387
full_gcsr_eigenvector,252,0.17592365393498838,5.684283935857452,0.06419822936082654
full_gcsr_eigenvector,253,0.18610431727162785,5.373330477553908,0.053549939583014544
full_gcsr_eigenvector,254,0.19268765509431907,5.189746066038886,0.05730962755624003
full_gcsr_eigenvector,255,0.180450614155573,5.54168244136794,0.06513188894962949
full_gcsr_eigenvector,256,0.17293884002531054,5.782391045606901,0.06101597391887692
full_gcsr_eigenvector,257,0.17351106661328006,5.763321150164971,0.023918090002370853
