method,oos_period,herfindahl,effective_n,turnover
equal,200,0.125,8.0,
equal,201,0.125,8.0,0.0
equal,202,0.125,8.0,0.0
equal,203,0.125,8.0,0.0
equal,204,0.125,8.0,0.0
equal,205,0.125,8.0,0.0
equal,206,0.125,8.0,0.0
equal,207,0.125,8.0,0.0
equal,208,0.125,8.0,0.0
equal,209,0.125,8.0,0.0
equal,210,0.125,8.0,0.0
equal,211,0.125,8.0,0.0
equal,212,0.125,8.0,0.0
equal,213,0.125,8.0,0.0
equal,214,0.125,8.0,0.0
equal,215,0.125,8.0,0.0
equal,216,0.125,8.0,0.0
equal,217,0.125,8.0,0.0
equal,218,0.125,8.0,0.0
equal,219,0.125,8.0,0.0
equal,220,0.125,8.0,0.0
equal,221,0.125,8.0,0.0
equal,222,0.125,8.0,0.0
equal,223,0.125,8.0,0.0
equal,224,0.125,8.0,0.0
equal,225,0.125,8.0,0.0
equal,226,0.125,8.0,0.0
equal,227,0.125,8.0,0.0
equal,228,0.125,8.0,0.0
equal,229,0.125,8.0,0.0
equal,230,0.125,8.0,0.0
equal,231,0.125,8.0,0.0
equal,232,0.125,8.0,0.0
equal,233,0.125,8.0,0.0
equal,234,0.125,8.0,0.0
equal,235,0.125,8.0,0.0
equal,236,0.125,8.0,0.0
equal,237,0.125,8.0,0.0
equal,238,0.125,8.0,0.0
equal,239,0.125,8.0,0.0
equal,240,0.125,8.0,0.0
equal,241,0.125,8.0,0.0
equal,242,0.125,8.0,0.0
equal,243,0.125,8.0,0.0
equal,244,0.125,8.0,0.0
equal,245,0.125,8.0,0.0
equal,246,0.125,8.0,0.0
equal,247,0.125,8.0,0.0
equal,248,0.125,8.0,0.0
equal,249,0.125,8.0,0.0
equal,250,0.125,8.0,0.0
equal,251,0.125,8.0,0.0
equal,252,0.125,8.0,0.0
equal,253,0.125,8.0,0.0
equal,254,0.125,8.0,0.0
equal,255,0.125,8.0,0.0
equal,256,0.125,8.0,0.0
equal,257,0.125,8.0,0.0
equal,258,0.125,8.0,0.0
equal,259,0.125,8.0,0.0
equal,260,0.125,8.0,0.0
equal,261,0.125,8.0,0.0
equal,262,0.125,8.0,0.0
equal,263,0.125,8.0,0.0
equal,264,0.125,8.0,0.0
equal,265,0.125,8.0,0.0
equal,266,0.125,8.0,0.0
equal,267,0.125,8.0,0.0
equal,268,0.125,8.0,0.0
equal,269,0.125,8.0,0.0
equal,270,0.125,8.0,0.0
equal,271,0.125,8.0,0.0
equal,272,0.125,8.0,0.0
equal,273,0.125,8.0,0.0
equal,274,0.125,8.0,0.0
equal,275,0.125,8.0,0.0
equal,276,0.125,8.0,0.0
equal,277,0.125,8.0,0.0
equal,278,0.125,8.0,0.0
equal,279,0.125,8.0,0.0
equal,280,0.125,8.0,0.0
equal,281,0.125,8.0,0.0
equal,282,0.125,8.0,0.0
equal,283,0.125,8.0,0.0
equal,284,0.125,8.0,0.0
equal,285,0.125,8.0,0.0
equal,286,0.125,8.0,0.0
equal,287,0.125,8.0,0.0
equal,288,0.125,8.0,0.0
equal,289,0.125,8.0,0.0
equal,290,0.125,8.0,0.0
equal,291,0.125,8.0,0.0
equal,292,0.125,8.0,0.0
equal,293,0.125,8.0,0.0
equal,294,0.125,8.0,0.0
equal,295,0.125,8.0,0.0
equal,296,0.125,8.0,0.0
equal,297,0.125,8.0,0.0
equal,298,0.125,8.0,0.0
equal,299,0.125,8.0,0.0
equal,300,0.125,8.0,0.0
equal,301,0.125,8.0,0.0
equal,302,0.125,8.0,0.0
equal,303,0.125,8.0,0.0
equal,304,0.125,8.0,0.0
equal,305,0.125,8.0,0.0
equal,306,0.125,8.0,0.0
equal,307,0.125,8.0,0.0
equal,308,0.125,8.0,0.0
equal,309,0.125,8.0,0.0
equal,310,0.125,8.0,0.0
equal,311,0.125,8.0,0.0
equal,312,0.125,8.0,0.0
equal,313,0.125,8.0,0.0
equal,314,0.125,8.0,0.0
equal,315,0.125,8.0,0.0
equal,316,0.125,8.0,0.0
equal,317,0.125,8.0,0.0
equal,318,0.125,8.0,0.0
equal,319,0.125,8.0,0.0
equal,320,0.125,8.0,0.0
equal,321,0.125,8.0,0.0
equal,322,0.125,8.0,0.0
equal,323,0.125,8.0,0.0
equal,324,0.125,8.0,0.0
equal,325,0.125,8.0,0.0
equal,326,0.125,8.0,0.0
equal,327,0.125,8.0,0.0
equal,328,0.125,8.0,0.0
equal,329,0.125,8.0,0.0
equal,330,0.125,8.0,0.0
equal,331,0.125,8.0,0.0
equal,332,0.125,8.0,0.0
equal,333,0.125,8.0,0.0
equal,334,0.125,8.0,0.0
equal,335,0.125,8.0,0.0
equal,336,0.125,8.0,0.0
equal,337,0.125,8.0,0.0
equal,338,0.125,8.0,0.0
equal,339,0.125,8.0,0.0
equal,340,0.125,8.0,0.0
equal,341,0.125,8.0,0.0
equal,342,0.125,8.0,0.0
equal,343,0.125,8.0,0.0
equal,344,0.125,8.0,0.0
equal,345,0.125,8.0,0.0
equal,346,0.125,8.0,0.0
equal,347,0.125,8.0,0.0
equal,348,0.125,8.0,0.0
equal,349,0.125,8.0,0.0
equal,350,0.125,8.0,0.0
equal,351,0.125,8.0,0.0
equal,352,0.125,8.0,0.0
equal,353,0.125,8.0,0.0
equal,354,0.125,8.0,0.0
equal,355,0.125,8.0,0.0
equal,356,0.125,8.0,0.0
equal,357,0.125,8.0,0.0
equal,358,0.125,8.0,0.0
equal,359,0.125,8.0,0.0
equal,360,0.125,8.0,0.0
equal,361,0.125,8.0,0.0
equal,362,0.125,8.0,0.0
equal,363,0.125,8.0,0.0
equal,364,0.125,8.0,0.0
equal,365,0.125,8.0,0.0
equal,366,0.125,8.0,0.0
equal,367,0.125,8.0,0.0
equal,368,0.125,8.0,0.0
equal,369,0.125,8.0,0.0
equal,370,0.125,8.0,0.0
equal,371,0.125,8.0,0.0
equal,372,0.125,8.0,0.0
equal,373,0.125,8.0,0.0
equal,374,0.125,8.0,0.0
equal,375,0.125,8.0,0.0
equal,376,0.125,8.0,0.0
equal,377,0.125,8.0,0.0
equal,378,0.125,8.0,0.0
equal,379,0.125,8.0,0.0
equal,380,0.125,8.0,0.0
equal,381,0.125,8.0,0.0
equal,382,0.125,8.0,0.0
equal,383,0.125,8.0,0.0
equal,384,0.125,8.0,0.0
equal,385,0.125,8.0,0.0
equal,386,0.125,8.0,0.0
equal,387,0.125,8.0,0.0
equal,388,0.125,8.0,0.0
equal,389,0.125,8.0,0.0
equal,390,0.125,8.0,0.0
equal,391,0.125,8.0,0.0
equal,392,0.125,8.0,0.0
equal,393,0.125,8.0,0.0
equal,394,0.125,8.0,0.0
equal,395,0.125,8.0,0.0
equal,396,0.125,8.0,0.0
equal,397,0.125,8.0,0.0
equal,398,0.125,8.0,0.0
equal,399,0.125,8.0,0.0
var_error,200,0.17680708761982902,5.655881862327839,
var_error,201,0.1716919977892481,5.824383272815661,0.28690910320699037
var_error,202,0.203338971862996,4.917896411287904,0.35054958666679337
var_error,203,0.18273508831262497,5.472402751075317,0.16583349548164103
var_error,204,0.19275211807535408,5.188010435294217,0.0655065885017598
var_error,205,0.1946213980308148,5.138181156430024,0.2899763467532912
var_error,206,0.18652593800899886,5.361184673156585,0.23116331419897754
var_error,207,0.16568729130553445,6.035465919688175,0.15369099113356016
var_error,208,0.19713525547252614,5.072659365789422,0.1475765536734189
var_error,209,0.22076655358560238,4.529671654326249,0.23333009191610837
var_error,210,0.21112094662855901,4.736621429418727,0.14310432961819952
var_error,211,0.19351078887710405,5.16767052525989,0.10847318059846646
var_error,212,0.19638733006246994,5.091978182512611,0.12651927742828079
var_error,213,0.23046875283652754,4.338982997444796,0.17486780884636033
var_error,214,0.23297378454625622,4.29232843492506,0.2754082033003427
var_error,215,0.20527329465350486,4.871554293937601,0.1423097307903974
var_error,216,0.18801897370785928,5.318612160673652,0.07724350804796663
var_error,217,0.20563944262734304,4.862880326962305,0.16047529884726225
var_error,218,0.18426577126765337,5.4269438817666265,0.1406526696985611
var_error,219,0.18709804530959406,5.34479127425027,0.04613223194059115
var_error,220,0.18488094440482686,5.408886260394352,0.10904166163869197
var_error,221,0.17733106040208269,5.639170023190451,0.14893810267142993
var_error,222,0.18451506604785817,5.419611641580679,0.09258064568691132
var_error,223,0.2437276199374967,4.102940816705334,0.21991400774968883
var_error,224,0.18895173376387792,5.292356836744575,0.21899142509293007
var_error,225,0.19814715756901424,5.0467542016175635,0.07625796054601854
var_error,226,0.1940447821822803,5.153449573617639,0.02537502372813432
var_error,227,0.18095724325347576,5.526167297980168,0.15574419396193473
var_error,228,0.21275060701970658,4.700339115400843,0.14150778269631334
var_error,229,0.20709947159496245,4.8285975444484155,0.08443556450692519
var_error,230,0.2307446316531756,4.333795299311951,0.13344955505426737
var_error,231,0.19850300462533188,5.037707121297576,0.20905328021234224
var_error,232,0.2103314070031442,4.754401704663399,0.22580691311093387
var_error,233,0.20127853459045814,4.968239668649725,0.2614604873319484
var_error,234,0.24118195866210934,4.146247113785895,0.16902239190515161
var_error,235,0.20118472830209244,4.970556206922588,0.2675146023479559
var_error,236,0.1937207035676762,5.162070865856889,0.13315295440347788
var_error,237,0.19855831249548322,5.0363038818772585,0.10001116122365761
var_error,238,0.20112759730164081,4.971968110871685,0.11516016268290602
var_error,239,0.20294726756136272,4.927388340903097,0.06533346255754696
var_error,240,0.1982256395946454,5.044756077190192,0.2940057893620125
var_error,241,0.19580990384775954,5.106993979106854,0.10270760376441562
var_error,242,0.262626455929735,3.8076895050799733,0.31346684151689863
var_error,243,0.23734970371270053,4.213192535561148,0.5311589382820349
var_error,244,0.2880971741568139,3.4710510539603243,0.39076795206662124
var_error,245,0.2570473261034065,3.8903341853776534,0.21791177027706177
var_error,246,0.181582825338912,5.507128761398926,0.25971302617372893
var_error,247,0.1766162240768982,5.661993994190493,0.0196425964847047
var_error,248,0.21052695320727116,4.749985618304488,0.25023146245967853
var_error,249,0.19180192185732978,5.21371209587692,0.19881218785500415
var_error,250,0.1677754994650863,5.96034583826763,0.2834056197203604
var_error,251,0.19887200817316422,5.028359743465093,0.21834223455616592
var_error,252,0.26791834817085924,3.7324804621528616,0.5689698930592487
var_error,253,0.24655674028716507,4.05586153854605,0.46699659652362746
var_error,254,0.1823750993867458,5.483204688373569,0.32847653942129085
var_error,255,0.17678544477187083,5.656574280141839,0.2779923404945138
var_error,256,0.23886864548566367,4.18640126654889,0.3528404362622639
var_error,257,0.20903465157869877,4.783895839506367,0.43936864110914375
var_error,258,0.37333892450835915,2.67853131391771,0.36282255708464944
var_error,259,0.339297627412803,2.947264935582235,0.2988240793701764
var_error,260,0.18633034286133204,5.366812429171587,0.43240744915859
var_error,261,0.27991543983228084,3.572507470824682,0.35437993956038494
var_error,262,0.4818640515621883,2.075274129203104,0.2606056151552114
var_error,263,0.18468791718286587,5.4145393767685706,0.6142686543255427
var_error,264,0.20503362577782083,4.877248774226054,0.31586132537079725
var_error,265,0.15565236166509344,6.424573256084811,0.2528414209413602
var_error,266,0.19283505493555553,5.185779112279118,0.1661991309847914
var_error,267,0.16187998981014126,6.177415758259167,0.2492242095673462
var_error,268,0.18746702934879617,5.334271330130412,0.2548097239962308
var_error,269,0.25060877266356724,3.9902832984321024,0.424945671469774
var_error,270,0.16004297271978885,6.248321828855613,0.3175756821964366
var_error,271,0.18203644793757146,5.493405366506302,0.19329742257777113
var_error,272,0.2574395024526378,3.884407755891985,0.22497990518624753
var_error,273,0.22319268987328114,4.480433479106128,0.27903602578723485
var_error,274,0.16188149396947088,6.177358359372377,0.217983895000321
var_error,275,0.1927389215476879,5.188365650124164,0.17015433198051683
var_error,276,0.18862508517338517,5.301521794308508,0.18331931005932744
var_error,277,0.17472064024266287,5.723422250577482,0.25655831372761606
var_error,278,0.1914061536387263,5.224492426128951,0.11139272359389288
var_error,279,0.24735207876898052,4.042820278595557,0.29542052749794734
var_error,280,0.19162056942232478,5.218646427232122,0.14935047056898798
var_error,281,0.21363491195298412,4.680882870961072,0.16610570595223043
var_error,282,0.2280004407482249,4.385956433760909,0.13719467633993743
var_error,283,0.16665292094125095,6.000494886930445,0.16432002455963288
var_error,284,0.16615168081181092,6.018596953783659,0.008116546683212733
var_error,285,0.1525026748443878,6.557262035045549,0.12025076940214577
var_error,286,0.2038560795026069,4.905421523066287,0.2799046453142816
var_error,287,0.2984658660162304,3.350466883692558,0.36618608975885236
var_error,288,0.2096345498508898,4.770206059598889,0.3730489415510164
var_error,289,0.2644717273799616,3.781122503742408,0.3968715768753408
var_error,290,0.1570538408685164,6.36724319806472,0.4493024443408577
var_error,291,0.18809965242895174,5.316330929307358,0.26859204785701796
var_error,292,0.20988307097117048,4.764557690969559,0.45245665899972626
var_error,293,0.1714642540739645,5.8321193848872435,0.26496437058592415
var_error,294,0.19369436547116786,5.162772791905781,0.12142832927383514
var_error,295,0.18369742631487726,5.443734406414012,0.12132429231606237
var_error,296,0.18564323619385126,5.386676188707387,0.06834391988696524
var_error,297,0.1970392805439145,5.075130183380507,0.07287847470206339
var_error,298,0.1916439977747394,5.218008451146024,0.09753279230451158
var_error,299,0.20311074585731037,4.923422420508078,0.13435152668547257
var_error,300,0.18040488161759627,5.543087254809974,0.1419023210869132
var_error,301,0.20083992913848242,4.979089587860209,0.13944078742683186
var_error,302,0.17780161017403853,5.624246029162303,0.15531364733627423
var_error,303,0.1772547355877864,5.641598215607303,0.08812818806362502
var_error,304,0.1415086901355327,7.066703811915937,0.23395495159504542
var_error,305,0.17615717540130743,5.676748606588852,0.2591066706680821
var_error,306,0.20093104374978996,4.976831759482886,0.20792119732179082
var_error,307,0.16337918649398955,6.120730684607665,0.21560030731491941
var_error,308,0.19663797552039375,5.085487670189566,0.20306432782665806
var_error,309,0.22516786597206964,4.441131045422096,0.127257231840308
var_error,310,0.2310590179110431,4.3278985994175585,0.12389323199957766
var_error,311,0.2206920921077338,4.531199964844398,0.13947764484086897
var_error,312,0.16822565712943405,5.944396455711822,0.206432408775591
var_error,313,0.19589359438472106,5.104812146312815,0.1359823544564956
var_error,314,0.18055628149784736,5.5384392705934316,0.1366921751332968
var_error,315,0.15749666572553295,6.349340764728853,0.14256967246412305
var_error,316,0.16886547710297262,5.921873535999364,0.25612621192852425
var_error,317,0.18951808946701687,5.276541161913923,0.24583648340993025
var_error,318,0.18776077825425597,5.325925943094737,0.19640454307293104
var_error,319,0.1655962928036313,6.0387825299074045,0.1637366199483874
var_error,320,0.1460017283705535,6.8492339862031795,0.14948928980349693
var_error,321,0.18040731173641855,5.543012588431201,0.21420949899099248
var_error,322,0.17387126468141834,5.751381643380145,0.13970259971633625
var_error,323,0.1712381596806289,5.839819826755145,0.12124554428430606
var_error,324,0.15659589669873947,6.385863366035756,0.19578453393723497
var_error,325,0.15722316463541883,6.3603859031770345,0.13871423892146773
var_error,326,0.155050333387455,6.449518541189471,0.05754546030749476
var_error,327,0.17710671461158184,5.646313309990141,0.3521086445528531
var_error,328,0.16164577379086076,6.18636650095048,0.2850755936558057
var_error,329,0.16783102036499864,5.958374070688492,0.11082970515751729
var_error,330,0.1530128613939325,6.535398337695903,0.1468872165521392
var_error,331,0.14589764211042466,6.854120365037401,0.09177049810320154
var_error,332,0.1920092703753869,5.208081870447996,0.35358095341666035
var_error,333,0.1677211090096089,5.962278725110917,0.2676906094074576
var_error,334,0.17200174812221414,5.813894398849132,0.17454463112689866
var_error,335,0.18935122045865432,5.281191204248691,0.08555891806327948
var_error,336,0.18013490996190334,5.551394786338137,0.1443987405074056
var_error,337,0.1905425056175301,5.248172825055991,0.13474034455603812
var_error,338,0.22909402238804472,4.365020045377601,0.3039863257824885
var_error,339,0.1678812325706146,5.956591959017085,0.3654092925863097
var_error,340,0.16376026112594813,6.106487575950427,0.08937936263650162
var_error,341,0.16392226658262138,6.10045249402388,0.06119829165669275
var_error,342,0.1849521880531933,5.406802755490485,0.26522152348315353
var_error,343,0.16791131847787255,5.95552467257757,0.29955383451993167
var_error,344,0.15749483600151787,6.349414529314234,0.20735475741456405
var_error,345,0.16126842680075126,6.200841788055079,0.275071890680999
var_error,346,0.15065084809314813,6.63786505457769,0.1554222068003251
var_error,347,0.14448140634564793,6.921305829538127,0.12035983106632109
var_error,348,0.1592284181919711,6.280285964998828,0.17979364367307943
var_error,349,0.15673809934135557,6.380069709931391,0.1737026922439873
var_error,350,0.16373450296154096,6.1074482281531495,0.1792733139907054
