t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,-1.5749916742869694,1.6862199447933532,-0.7114694738209726,0.4808837630001096,0.21368288570606297,1.2052570505811646,0.48681471223309236,-1.147686054821743
1,-1.1026472951079547,-2.2523036585301917,-1.6974039420979414,-0.959078732049824,-2.26392657928804,-0.9589852118585465,-1.3479802299173067,-0.2234210995855394
2,0.3086797820440238,1.0726494212035056,-0.6143583366916244,1.5535292210180942,-0.4071247445144327,0.565876655408388,-0.7960214955640907,-0.3756433908280312
3,-1.3503637994511948,-0.26049233294303786,2.0423226138488477,0.5372355310938077,1.642289550790423,0.9885622005618816,-1.0409460750811146,-0.16725145270208908
4,-0.2765871657481719,0.03819977211348069,-1.008299687203179,0.24104255505420957,-0.3043773169303371,-1.2875270658781621,-2.1308296304336145,-1.584279066551358
5,1.640199755166941,-0.9554564824614189,-0.7231233266637369,-1.0649800388038522,-2.267299435082366,1.4121485233735838,-0.059986328240053455,-1.2419960762245137
6,1.645514601037585,-1.4120288464698663,-0.3044364111170157,-0.7826637842597614,0.6348638631054372,-0.7498434883825679,-1.0045513544053957,-0.16895781855352565
7,-0.39252218887048707,-0.428464535453517,0.7052239685675905,-0.010592615931438176,-0.005598763719432298,-0.5415151605252861,-1.1579455430820857,0.9004147858066183
8,0.11660845156743324,-1.4898561264111176,0.7351876500604198,0.8138494385381759,-0.21070677058333798,-0.8527857692374645,-0.01982663431280373,-1.3373611691891336
9,-1.2833159463533168,-1.2683420306768518,-0.9806384651108833,-2.754175064132875,-0.22136027492074584,1.5770003282797238,-2.030776325303931,0.03117746717003561
10,0.3318185430883812,-0.8698516974291126,2.0419585284903397,1.6913462015375538,2.040976924550268,1.2338352774568382,6.23814144207202e-05,-0.0844888553813567
11,0.11262178838592041,1.8016618516068406,2.698999404347118,0.3345423823240919,0.86067200135281,-0.07048980400213761,-0.31305765850679595,0.2506545356557922
12,-0.7271177365952457,-0.1961960253344604,-0.49704935682085866,0.7376886116504904,0.21262676261206656,-0.16376074787634923,-0.7875131266368107,0.42675652100518013
13,0.04245334775190379,0.8294593953993954,0.6811627708121468,-0.26589843854005657,2.5566809745381724,1.8600929315587775,2.045806000926837,2.897236723332321
14,0.9120191112811995,-0.5156792286017177,0.5186387375085976,0.03596458918417067,-0.8554628255847698,-1.0939314611416688,0.3028926058521624,-1.1198312184433745
15,-0.5217728898757283,0.407751992385843,0.1647541207571161,1.050890281123397,0.45848762229203327,-0.07162954336718996,-1.2332312508202208,-2.150416062607603
16,1.5665569074182895,-0.2084520762186695,1.2249193311987838,-0.29032169642195255,0.31546204272897604,2.01528121788878,-0.7439215995272349,0.7893761048499804
17,0.054458937959055154,0.5903111108751904,0.17484197627305603,-0.9073317411094166,-0.29019695947809393,-0.8081033026969805,-0.8413631543433431,-1.8001029559426664
18,0.7820113015180156,1.916082967499368,-0.6279972659183468,0.7707133227508909,-0.6753672939237407,0.055848037471165846,0.5703626808569812,0.09044925660734116
19,-1.975975515619426,-2.1019434845468794,-0.09434409062590515,-0.18515354881020174,-1.1012031129595121,0.8206980772742207,-0.35803332811138155,0.0008998924607299535
20,-0.40633939323018387,0.7409376241767754,1.4971363115363387,1.9805522542186615,1.0249529312169776,0.36624410316670275,0.20076040487613156,-2.0296623442021473
21,-1.4464581421092688,0.6216263441396566,-0.6881732246529276,0.0666134641483544,-0.05610093416187556,-0.5257904216173527,-0.959635889177364,-0.0012062883179553285
22,-0.4525808633973434,1.7532088954794192,0.6049316069747467,-1.9864030572588172,0.38819092671174005,-0.8219438372691577,0.5197504911638069,0.030493574007218416
