t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,0.3319699537086742,-0.044417556779741574,-0.6681699355402031,0.5460997121017878,-0.36880871585489694,0.41819733179259466,0.26990070720534604,-0.6771605021468573
1,1.4730683179339081,0.7764802749545132,0.962193344322573,1.813624066728057,0.15827238703492896,-1.269425952847988,-0.23510798673767302,-0.7177821350620999
2,-0.713991898807564,-0.952460534364463,0.4443635326293682,-0.9783602916661687,0.2830989394691194,1.2126238217306908,0.9696259501019638,1.855762110468245
3,1.3584162119292593,0.8282990462700361,-0.3333026611829947,-1.2504874729703768,1.8524638735726469,0.077454889935688,1.5108262973531414,-0.004414730267595035
4,-0.8444309436391916,0.8553882315206122,-1.9038145858954025,-0.3705168815181872,-0.4416173559533636,0.0942348169627717,-0.3212343176393627,-1.4034080350218354
5,-0.4618454124947535,-0.9797517557136401,-1.0130116073600028,-1.971751408959326,-0.30830360256677974,0.8257680634145728,-1.718312170003142,-0.31960158133390437
6,-1.0506722429937343,-0.3194569115988277,0.1950577317869876,-0.2848556924626524,-1.887092358542657,-2.0130603274701104,-0.005460933549136016,-0.09627039173343262
7,-1.2343614536381766,0.687539736595556,-0.4911916687900462,-0.1322584482179347,-0.4720295076293447,0.6752475097776147,1.431446197137178,1.9148621398195007
8,1.1089835342374634,0.4502747061871886,0.28479100789661743,-1.9456317411816613,-1.1143939486594425,0.9536905375894829,-0.35610903120310133,0.3986776575981807
9,-0.1421581257466949,-0.6118476132021721,-1.0456930807621834,-0.08726347990277467,-1.4903734965211486,0.715416262355614,-0.43286102614905847,-3.0241956903826224
10,0.21661924480613917,-0.9935155191747584,0.3481788092582061,-0.14107810789838243,0.4964821818241058,0.6101065685956187,1.219181384156834,0.009397628473861053
11,1.240433156900242,-0.276689268598955,-0.6963910367314359,0.022364560477244222,0.675144701270166,-0.06506961159422192,0.6975690232608868,-0.5466511577506752
12,1.8644214329957316,0.36862271689925424,2.023827343904606,1.528076179007813,-1.3308468810333014,-0.862169633191078,0.7524955820653985,1.535518804821505
13,3.5281494413256675,1.107116111416651,-1.856794408763386,0.12873633202036905,1.123192889533506,0.09854039398371017,2.124578956478459,0.8609439661816518
14,0.13427719811028432,0.3198553229470713,-0.5570514505640578,-0.11089055511002957,-0.4345713469819742,0.9221269533567822,-0.6640607372845253,-1.3951822764979687
15,0.5405032882097935,0.45804942427294065,-1.765430567761852,-0.23830224474655884,-1.8334676235081762,0.012889480450564761,-1.8846918077123305,-0.5611320482470713
16,-0.07385343128144578,-1.380342629628655,0.5461458694854207,1.1254974879662076,0.6329396000696037,-0.2679585586018893,1.7501344642217638,-0.4530955106098721
17,0.05933001720324377,-1.627253961148063,1.914819004485972,0.30712447468966925,1.2070268508196025,0.3467881659494531,-0.7271072015234425,-0.3002146749647445
18,0.6926027196016512,0.5984100220336971,0.23583691003369284,1.447761192596744,-0.2676244902454145,-0.22344081973184765,0.05418721299753526,-0.11730829209762689
19,-0.3213809563017859,-2.060036258224194,0.062131215559383446,0.2821202628414503,0.7285646248642514,1.0072997150847103,1.2195088321079488,0.863834357737792
20,-0.021750800120558966,-0.42672631027034474,-0.14357324032479207,0.6731040956570826,-0.9926157457925936,-0.8318438540735779,0.06721712564938671,0.5604849628920817
21,-0.8888926930317702,-0.5284383596880752,1.107662487213077,-0.2724845162175658,-0.6025005842763518,0.5592300142857831,-0.5303081650394137,1.1143577130558184
22,-0.7249154306751557,-0.6366793157224166,0.8637880036399799,0.24781633149794197,3.02119263513689,1.767618329602348,0.9050495894891449,1.6834036907638743
23,-0.7916612236650599,-2.074561271782395,1.0993499783949008,0.7601986630507916,-0.3127131093443314,-1.688380889534022,1.145109571505502,-0.32630086334134306
24,-2.0354627618946624,1.4375952370977136,1.0669052957642784,0.20944269537928464,0.3064245017738574,-1.0267651988351982,-0.45582363090239164,1.5607981485605746
25,-0.6914771781449256,0.4014721121115357,-1.4505139921853538,0.4515207611928049,0.4605485078581209,-0.7171983860486462,-0.9389932575810513,-0.6241661391803184
26,1.9517519101614826,-0.2718798471515767,1.3004626444510734,0.030878481188410856,1.6898890281757346,-0.1801675547663893,1.0727534970840469,1.5487892430371961
27,-0.5310981043003603,-0.05892248949471213,0.7966988335749363,-1.2684568168390251,0.6233744537517816,0.1506143582111045,-0.08619141549656176,0.8023879663106528
28,-0.26476998760193515,0.7398186529627186,0.6180046280142034,-1.156276334005347,1.2469523583104274,2.6191466367274843,-1.4045706892139003,-2.342961646809009
29,0.6206797669532732,2.1522485421241266,0.5258944776998851,0.5016334513446106,0.4053343425261984,1.3287985434257896,-0.364150640972536,-0.3090968737821448
30,2.5652294202545374,0.3716270687403428,-0.9818611815106604,0.8988634679981707,1.4081489625037367,1.212827014842752,0.4555670334666694,2.8014954059424486
31,-0.36759821116961,0.1872564412705023,-2.051032521148353,-0.029034774387349915,-1.8710951193118275,0.9005331895896994,-0.7904666749951,-0.5226077719835366
32,0.6129258833290137,-0.4335174791727091,-1.4686402013673692,0.06767033975083203,1.4358412846339945,-0.23855853805832275,0.646301730256744,0.08621957412811371
33,-0.32529859443881787,1.2987658518915783,1.2087719751967392,-0.8889531996494642,0.1158323320457415,2.1578579776966285,-1.191730400732074,-0.6792561193981788
34,1.0218645353242317,1.6248199223459894,-0.5278181850265893,-0.041360911272681766,-2.0746125713963255,-0.11219888743718953,-0.079713429974267,0.474917641396313
35,-0.2522897208403452,-0.06059905488770789,-0.6872388622047492,1.0858090649977306,0.9998936193044081,1.043589317272426,-0.22631557481854336,-0.9338882939362863
36,0.4018667643218631,0.36779999896565374,-0.37105095269723676,0.1887877711854639,-1.0090273819673274,2.194803561791609,0.769731318089457,0.7254426051340083
37,1.9002777739048808,0.5435602058875401,0.49507787736466213,-0.2189735839624337,-1.5330441301415276,-0.17501758729056166,0.6107354817898898,-0.363123697267735
38,-1.4614142292869692,0.5637182082692851,0.4983342760758288,-0.9707895671198432,-0.19070449211481924,-1.0597252985550942,-0.398593816050323,-1.1139042559351868
39,1.3603745079529914,0.33738104470061797,0.5359864082755074,1.5411873180164812,1.888774341781039,-0.36045264136231125,0.6762487761303286,1.34757667555968
40,0.4678060225250534,-0.7563917717475814,2.652364930973644,1.8682657755050476,1.2945135274969888,-1.0895517811186077,0.08904010268242463,-0.3956901548595057
41,1.411738053278828,1.3911130094231237,-0.17623658257011293,0.21330280321715095,-0.2771616847115291,0.4592481250810496,-0.006566592302029495,0.11345804924748831
42,-1.1105222427292725,-1.1397631355888178,1.2871171407474227,1.9145137016965084,-1.3345002512958544,-1.5204799469062837,0.6878681658689902,1.5270805529012814
43,0.01704584052615897,-0.8147575648171694,-1.6815138609009548,-0.4002169105680911,0.48779735811905484,1.0092112831182225,0.10462936986270546,0.4153453654186163
44,1.0734108102991802,-1.9904127462929226,-1.726825497501767,-1.0777057789850644,0.9791933023794916,-0.7966764197269147,-0.5812835049275378,-0.38420271963368885
45,-1.1403209686792706,-0.526026844496771,-0.6306699379398291,-0.5275619850077037,-0.2314471096375994,1.89295542807869,0.025723220953949244,0.6655362572136316
46,1.7155553466141154,-1.246102230326729,-1.2932809519116086,-0.9235062113215171,0.1805009721182203,-0.9149107319785619,0.4236612083722694,0.23291711207631555
47,1.205269144849324,-0.2851935301114989,0.05141184596292404,1.4144498912218055,0.16299488620393804,0.1915273382441496,-1.685763392257299,-0.7824155541260683
48,0.32801134244448144,0.09066947173486445,0.2952444034317494,0.5423707663314952,1.4218839789242343,0.49050865914287667,1.0855550381884609,1.589772320459094
49,-0.47743227980308894,-0.3574751251887892,1.8204970461125236,0.15647417223957294,-0.9619118511554778,-1.0254342041518751,-0.992047308140793,-0.005123672157014071
50,0.9896050273141432,1.2282585267030526,-0.2000452054053654,-0.23472033502017092,-1.1427714122600734,-0.9554199509970915,0.2767883558761642,1.3887655782058614
51,0.634750709930168,0.09841291810874553,0.5177273583086743,0.893538220996926,0.0627592979493713,0.8196018543298806,0.9437101966446442,0.004191278615830629
52,-0.3265853297986284,-0.9726822989061854,-1.001781932779956,0.4108510911637414,-0.24733678606242104,-2.1663548498442955,0.4335016028064539,1.388076539042698
53,1.7020095450638608,-0.18894555475531988,-0.1907528862113496,-0.04222475275352973,-1.3740254371071523,2.512998824924287,-0.5557694826094743,-1.721273809982224
54,0.8925944377453162,0.14462018464349735,0.5177055900822232,0.659159718931131,0.09107567787664222,-1.6626716108309023,-2.072573002633918,0.10075289789374997
55,-2.224499138186141,-0.3550154011062958,-2.073129950822752,-0.2261402744681792,-0.45049675016781526,-0.6849133967645056,-3.4982926034892063,-1.17072449896646
56,0.5696934043381218,-1.1065689958891998,0.22426141147099962,0.35217905728786725,-1.046172485505453,-0.16865671338449464,-0.4161470401251479,-0.15155634747863433
57,0.41088752901176323,0.32250475818104873,2.6844375883226133,0.08089798700766437,1.7294900754474987,2.189769791176609,0.8058818994758804,0.6634896523027437
58,0.26059060672565915,-1.263947415514596,0.9092596085242853,-0.025971809074062657,0.15195857708637905,-0.38632828750728226,-0.7117798424938604,0.5749773917769231
59,-0.2401435001604878,0.42113680896104067,2.3760854306076507,2.4427306176927717,0.49645847022505163,0.7051064950820944,0.587559290870374,0.5121216338259584
60,-1.0669947253180831,-1.7890844956562022,0.2696700151096558,0.3305367070928924,0.25188897207948013,-1.1303515529766093,-2.0863822644543477,-0.4100954475683919
61,2.334257329166767,1.5365503476174882,0.6655942078031242,0.39028637250232734,0.24094611226183899,-0.2060236379738045,0.1443038158295597,-1.2167821255362945
62,0.7573938382338715,0.9436944920280458,-0.39749900596795884,1.6170186024786222,-0.3083151727674994,-0.021176651173764063,0.2288190224706702,-1.5068995745967595
63,0.915318610974357,-1.7671870048444394,0.5185426149077383,1.5701276106498672,0.22319158468481376,1.3693563659984072,1.0448670134931393,-0.10392213433585207
64,-0.19996879875369733,0.9777809901506856,-0.6317918551499732,-0.8018944681247064,-1.0806884666668635,-0.17380011722929467,-1.0078154221892712,2.236411717870485
65,0.7145801662284252,1.2636788739233888,0.27744775647257053,0.9681228367966999,0.562831459549695,-1.4855012626040869,0.5663934140203409,-0.017118699590251307
