t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,-0.1699289579077456,0.2064585525806702,0.8302109313411317,-0.38405871630085914,0.5308497116558255,-0.25615633599166604,-0.10785971140441741,0.839201497947786
1,-1.9591998597692786,-1.2626118167898837,-1.4483248861579434,-2.2997556085634274,-0.6444039288702994,0.7832944110126177,-0.25102355509769736,0.23165059322672948
2,1.1091827744734888,1.3476514100303878,-0.04917265696344342,1.3735511673320935,0.11209193619680535,-0.817432946064766,-0.5744350744360391,-1.46057123480232
3,-0.8535868678961651,-0.32346970223694194,0.8381320052160889,1.755316817003471,-1.3476345295395527,0.4273744540974062,-1.0059969533200472,0.5092440743006892
4,-0.09583830966657814,-1.795657484826382,0.9635453325896328,-0.5697523717875825,-0.4986518973524061,-1.0345040702685413,-0.619034935666407,0.4631387817160657
5,-0.1459349977472556,0.371971345471631,0.4052311971179937,1.363970998717317,-0.2994768076752294,-1.433548473656582,1.110531759761133,-0.28817882890810476
6,1.141424016355482,0.4102086849605756,-0.10430595842523974,0.3756074658244003,1.9778441319044047,2.1038121008318584,0.09621270691088388,0.1870221650951805
7,1.1177525474711436,-0.804148642762589,0.37458276262301327,0.015649542050901744,0.35542060146231175,-0.7918564159446477,-1.548055103304211,-2.0314710459865335
8,-1.0680065554715314,-0.4092977274212566,-0.2438140291306854,1.9866087199475932,1.1553709274253745,-0.9127135588235508,0.39708600996903337,-0.35770067883224865
9,-0.23537538086988086,0.23431410658559632,0.6681595741456077,-0.2902700267138011,1.112839989904573,-1.0929497689721897,0.055327519532482716,2.6466621837660465
10,0.27851932667210055,1.4886540906529981,0.14695976222003365,0.6362166793766222,-0.001343610345866053,-0.11496799711737898,-0.7240428126785943,0.4857409430043787
11,-0.8037525581493649,0.7133698673498321,1.1330716354823132,0.41431603827363295,-0.23846410251928885,0.501750210345099,-0.2608884245100096,0.9833317565015524
12,-1.7894158540345375,-0.2936171379380602,-1.9488217649434119,-1.453070600046619,1.4058524599944955,0.937175212152272,-0.6774900031042045,-1.4605132258603108
13,-2.9271730537973193,-0.5061397238883025,2.457770796291735,0.47224005550797943,-0.5222165020051575,0.5024359935446383,-1.5236025689501107,-0.25996757865330333
14,0.1183059784431677,-0.06727214639361928,0.8096346271175099,0.3634737316634816,0.6871545235354262,-0.6695437768033301,0.9166439138379774,1.6477654530514207
15,-0.9427034292819497,-0.8602495653450968,1.3632304266896957,-0.16389789632559734,1.43126748243602,-0.41508962152272094,1.4824916666401742,0.15893190717491512
16,0.29759084983398376,1.604080048181193,-0.3224084509328826,-0.9017600694136696,-0.40920218151706567,0.49169597715442726,-1.5263970456692257,0.6768329291624101
17,-0.5064227326040931,1.1801612457472137,-2.3619117198868214,-0.7542171900905186,-1.6541195662204518,-0.7938808813503024,0.2800144861225933,-0.14687804043610475
18,-0.21754695377491656,-0.12335425620696244,0.2392188557930418,-0.9727054267700093,0.7426802560721492,0.6984965855585823,0.4208685528291994,0.5923640579243615
19,0.3295932112354655,2.068248513157873,-0.05391896062570391,-0.27390800790777076,-0.720352369930572,-0.9990874601510308,-1.2112965771742692,-0.8556221028041125
20,-0.03422243160445501,0.3707530785453308,0.0876000085997781,-0.7290773273820966,0.9366425140675796,0.7758706223485639,-0.12319035737440069,-0.6164581946170957
21,0.5786100984653055,0.2181557651216105,-1.4179450817795416,-0.03779807834889887,0.2922179897098871,-0.8695126088522478,0.22002557047294902,-1.424640307622283
22,1.3575340260868005,1.2692979111340614,-0.2311694082283351,0.3848022639137028,-2.388574039725245,-1.1349997341907032,-0.27243099407750015,-1.0507850953522295
23,0.7462651575655259,2.029165205682861,-1.1447460444944348,-0.8055947291503256,0.2673170432447974,1.642984823434488,-1.190505637605036,0.28090479724180906
