t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,0.1102040501653393,0.001972919350281567,0.4464510627597992,0.29822489555765547,0.13601986889053808,0.1748890083184455,0.07284639174994594,0.45854634566778407
1,2.1699302693006333,0.6029216173934364,0.9258160318586575,3.289232255415216,0.02505014849773437,1.6114422497640224,0.055275765427841836,0.5152111934143065
2,0.5097844315628307,0.9071810695218384,0.19745894913085155,0.9571888603091107,0.08014500952854013,1.4704565330287462,0.9401744831111363,3.4438530106495544
3,1.8452946048322383,0.6860793100518515,0.11109066395166614,1.5637189200558388,3.4316224028917754,0.005999259974949542,2.282596100773803,1.948984333561924e-05
4,0.7130636185753756,0.7316890266239606,3.624509977468083,0.13728275948996235,0.19502588907923984,0.008880200728007062,0.10319148682922698,1.9695541127638492
5,0.21330118504244905,0.9599135028239604,1.0261925166460966,3.887803618733088,0.09505111135565487,0.6818928945554541,2.952596713580908,0.10214517079113229
6,1.1039121621974846,0.10205271836826123,0.03804751872988439,0.08114276552837721,3.5611175696700874,4.052411882034068,2.982179522807928e-05,0.009267988324508574
7,1.5236481982277525,0.4727108893978865,0.24126925548875047,0.017492297125016112,0.2228118560728016,0.4559591994608699,2.0490382152984883,3.6666970145141162
8,1.2298444792098153,0.20274731103195903,0.08110591817877122,3.785482872293583,1.2418738728087841,0.9095256414877169,0.1268136421044114,0.1589438746679722
9,0.02020893271581312,0.37435750178119476,1.093474019153906,0.007614914924741958,2.2212131591326743,0.5118204284428767,0.18736866795881588,9.145759573728826
10,0.046923897220382066,0.9870730868410899,0.12122848321646226,0.019903032528187637,0.24649455686882446,0.37223002504352043,1.4864032474745736,8.831542093272402e-05
11,1.5386744167375004,0.07655695135782463,0.48496047603988424,0.0005001735653403143,0.4558203676531817,0.004234054353022892,0.4866025422131476,0.2988274882701536
12,3.4760672798138574,0.13588270741418773,4.095877117935972,2.3350168088511176,1.7711534207560662,0.743336476396838,0.5662496010279429,2.357817999960463
13,12.44783848032662,1.2257060841583265,3.447685476414973,0.016573043182058697,1.2615622670986264,0.009710209246464823,4.513835742311098,0.7412245129045932
14,0.018030365932348545,0.10230742761757528,0.31030631857552093,0.012296715212610512,0.18885225561772737,0.8503181181070611,0.44097666280286735,1.9465335846540543
15,0.29214380456559913,0.20980927507677236,3.116745089587935,0.05678795985124883,3.36160352645272,0.00016613870628549114,3.552063210057972,0.31486917556995353
16,0.00545432931204323,1.9053457751701501,0.2982753107559861,1.2667445954182437,0.4006125373362699,0.0718017891280021,3.0629706428568,0.2052955417348207
17,0.003520050941337208,2.647955454072062,3.666531819940649,0.09432544295340532,1.456913818599487,0.12026203204258547,0.5286848825072521,0.09012885106418721
18,0.4796985271996035,0.3580945544703698,0.05561904813424013,2.0960124707891463,0.07162286777911797,0.04992579992244004,0.0029362540524402545,0.01376123539486215
19,0.10328571907345044,4.243749385198337,0.0038602879468865718,0.07959184270572901,0.5308064126035874,1.0146527160097385,1.4872017915892932,0.7462097976082637
