method,mean_loss,mcs_pvalue,in_mcs,elimination_step
full_gcsr_eigenvector,0.7820421784836404,1.0,True,0
full_gcsr_v2_eigenvector,0.8678063132504062,0.025,False,1
full_gcsr_pagerank,0.798527286365754,1.0,True,0
full_gcsr_v2_pagerank,0.8589673345726394,0.05,False,6
full_gcsr_softmax,0.7741094703232001,1.0,True,0
full_gcsr_v2_softmax,0.8662904889853794,0.05,False,4
graph_only_eigenvector,0.6572444581317846,1.0,True,0
graph_only_v2_eigenvector,0.8167446961242444,1.0,True,0
graph_only_pagerank,0.7662738081362205,1.0,True,0
graph_only_v2_pagerank,0.8190711787910637,1.0,True,0
graph_only_softmax,0.7675001196557438,1.0,True,0
graph_only_v2_softmax,0.8697362056497125,0.05,False,5
rs_selection,0.5970059716964182,1.0,True,0
rs_selection_v2,0.804257522147208,1.0,True,0
bates_granger_mv,0.916154547844907,0.045,False,3
var_error,0.8735288269875536,1.0,True,0
recent_best,0.8665173666210284,1.0,True,0
equal,0.868531399863511,0.045,False,2
