TARGET_PERIOD,15,16,22,23,24,37,39,89,94,95,96
2001-02-01,8.75,9.0,8.8,8.7,8.4,8.7,8.7,8.9,9.0,8.3,8.5
2001-05-01,8.8,8.899999999999999,8.7,8.60611111111111,8.275611111111113,8.5,8.6,8.5,8.7,8.4,8.4
2001-08-01,8.8,8.5,8.6,8.4,8.1,8.4,8.5,8.5,9.3,8.3,8.3
2001-11-01,8.3,8.4,8.7,8.3,8.3,8.4,8.3,8.5,8.7,8.2,8.6
2002-02-01,8.209999999999999,8.304444444444444,8.4,8.2,8.2,8.2,8.5,8.2,8.6,8.081444444444443,8.5
2002-05-01,8.5,8.24,8.5,8.2,8.0,8.2,8.6,7.9,8.5,8.2,8.1
2002-08-01,8.8,8.614444444444445,9.0,8.567444444444444,9.3,8.3,8.7,7.8,8.6,8.7,8.6
2002-11-01,8.7,8.7,9.0,8.614603343333334,9.413014454444447,8.6,9.0,8.0,8.6,8.79743009,8.8
2003-02-01,8.6,8.4,8.6,8.31383657921,8.5,8.4,8.0,7.8,8.5,8.4783657921,8.6
2003-05-01,6.4,8.00060437448889,8.5,7.914591119387656,8.4,8.3,7.9,7.7,8.5,8.1967157,8.221970882256652
2003-08-01,8.0,8.8,8.5,8.214523966666667,8.5,8.1,8.190911611791494,7.5,8.5,8.1967157,8.5
2003-11-01,8.5,8.8,8.5,8.4,8.7,8.1,8.7,7.5,8.7,8.5,8.7
2004-02-01,8.8525,9.0,8.856944444444444,8.7,8.8,8.9,9.080944444444444,8.5,8.9,8.8,8.9
2004-05-01,8.7,8.6,8.790909687999998,8.9,8.8,8.7,8.9,8.5,8.5,8.90909688,9.0
2004-08-01,8.75,8.7,8.9,8.7,8.6,8.6,9.0,8.5,8.5,8.7,8.9
2004-11-01,8.7,8.5,9.0,8.7,8.6,8.541666666666664,8.7,8.5,8.419166666666666,8.6,8.7
2005-02-01,8.6,8.6,8.8,8.5,8.5,8.5,8.6,8.3,8.8,8.6,8.6
2005-05-01,8.7,8.9,8.9,8.6,8.8,8.7,8.7,8.2,8.7,8.62385412,8.5
2005-08-01,8.8,8.9,8.9,8.6,8.8,8.6,8.8,8.3,8.7,8.6,8.5
2005-11-01,8.7,8.8,8.8,8.6,8.7,8.6,8.6,8.1,8.7,8.7,8.6
2006-02-01,8.7,8.8,8.8,8.7,8.7,8.6,8.6,8.5,8.749999999999998,8.7,8.6
2006-05-01,8.62888888888889,8.7,8.743333333333336,8.8,8.6,8.5,8.56,8.4,8.7,8.7,8.4
2006-08-01,8.5,8.5,8.4,8.660224170777777,8.4,8.5,8.4,8.2,8.6,8.63446393,8.4
2006-11-01,8.0,8.0,8.1,7.9,8.1,7.8,7.8,7.6,8.0,8.0,7.9
2007-02-01,8.0,7.9,8.0,7.9,8.0,7.6,7.8,7.5,7.9,8.0,7.8
2007-05-01,7.75,7.9,7.7,7.5,7.7,7.4,7.6,7.4,7.5,7.7,7.5
