t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,4.960824917988349,2.697624333558878,0.5350908757979445,0.12839954289208977,0.13947249251292623,0.961481872445708,0.07021310708389948,1.9919885710657341
1,3.079837420765186,5.271978692359095,2.9495779264377613,3.2338516520250047,8.128598017295415,1.4011230626293378,4.4090445590463325,0.23727936417647702
2,0.11807434748690868,1.0585819086391828,0.40244803756617953,0.5102482600480318,0.9885684424123626,0.11639794137624962,2.395727458499447,0.408749994475098
3,4.010659340508449,0.09257880684192286,4.089669086950215,0.09119013958263966,1.113334143220177,0.5834774711648953,3.2139107804447766,0.18571242963086193
4,0.8628299969568926,3.1086774813684146e-05,1.057461095924544,0.35780738174769333,0.7948085603510129,2.286846517312792,8.309509031344263,3.4149977926796473
5,0.9759473830146254,0.9984642023226984,0.5522762528999494,3.625949539070042,8.1478418868737,1.4100215744943183,0.6589844955132126,2.2670971775663844
6,0.9864767083072344,2.119365781706355,0.10527818385244653,2.6304829490896227,0.0022772762336436938,0.9497452048979894,3.0847429333777088,0.18718603637240364
7,1.0916518656637628,0.2230104845157171,0.46949134070416465,0.7221688752998431,0.35134285487208505,0.5870936871687645,3.6470985216617056,0.4054156544874178
8,0.2869646451328429,2.3520254245828163,0.5114510553402409,0.0006432890721877256,0.6365643323561304,1.160986853876557,0.595395736299448,2.5633718829173624
9,3.746606237522041,1.7216519514968216,1.001336550263655,12.912434779053022,0.6536776225077756,1.8287020322806475,7.742687997692536,0.05406309981035963
10,0.10270789164336475,0.8347143336257873,4.088196644944895,0.7261317046752405,2.113632941802969,1.0183434522692731,0.5650978281271025,0.12123004557051106
11,0.2912517762830071,3.0901650452108416,7.17687928293079,0.25469201095672417,0.07481808854763954,0.08714010821974102,1.1339053741140337,0.00016998062580002326
12,1.9027912579472126,0.0575862483281407,0.26737063401281513,0.010307116659291684,0.14026244771221835,0.15090581612563056,2.369461109714018,0.026589973607254676
13,0.37191203997999117,0.6172994606179995,0.43709708690390475,1.221270368848575,3.879079645694952,2.674492933743691,1.674471531120566,6.935556769655289
14,0.06745439974656817,0.3129893960228581,0.24861108509633856,0.6452073387836265,2.081111705312738,1.738802723762062,0.2015109101047933,1.9141370424037851
15,1.3784454194559423,0.13247901539205148,0.020945190707622435,0.04480744808982816,0.016552218458101106,0.0878142980272658,3.940318385429494,5.827918691415345
16,0.8358670409241689,0.063618661238959,1.4517592959785204,1.2758476872846527,0.07381056840124077,3.20616236767467,2.2371599849363912,0.276343570469479
17,0.35741305388744715,0.29870136672988606,0.023966875911377812,3.0504170743708032,0.7697254879988362,1.0666934656323,2.5381442119092914,4.259250435284178
18,0.01682521301409013,3.5055359132579755,0.41993880194023514,0.004692148587687019,1.5939323624242396,0.028512751537486662,0.032916696476505955,0.03001311656164442
19,6.907828310354813,4.604109203802616,0.013081338104901915,1.0493259709980272,2.8505127578357228,0.35520747375931516,1.231712862259978,0.06905979557648682
20,1.1207158038315943,0.4860352732911284,2.1818442760420615,1.302656246213684,0.19167749420316768,0.020033252559658425,0.3036361183861195,5.259475053846676
21,4.40478264424556,0.3339118018936541,0.5015512222549521,0.5969093976947835,0.4137628200575095,0.5632437234021933,2.9289863502500815,0.07017120777718845
22,1.220760093046894,2.9221631365351053,0.3421103731176806,7.984103743711963,0.03958194640118522,1.095474270441644,0.053843387969454266,0.054381597988842116
23,0.45263401741971104,0.002437151684470074,0.4653805612359974,1.8138128196444745,0.035017412555183126,0.9361630796599385,3.664713016568193,0.5005397593720795
24,0.33664879664766684,0.5068084642380158,0.005547204498897776,3.9558171624457095,1.0611042084496278,0.010662993797496276,1.0503294358489637,1.0347054457822016
25,4.805864777961341,1.2432853910395707,0.2739306765971882,0.23738732195036422,4.845805405842298,0.020369998161555936,11.210939176249154,0.7650008046004504
26,0.030077138034888186,0.05890374645290415,3.2655502660021036,0.07602958454707921,0.17679159646352302,0.01626900617193472,1.6293087764272094,0.11708908978857464
27,1.294823803235581,0.6844567124949824,0.5404057708809313,5.223178848399629,0.32004874051573,0.7152295610970915,3.6284709555435946,0.012182380450157591
28,3.4215911515314814,0.3661783158533122,1.609622164710563,0.5842035491823548,0.40832811224507715,2.506069294517998,0.0337293384842546,0.7810957306371236
29,0.0001363160587124992,0.07879180103918412,3.1016140531419683,1.5908095393060837,0.027901951195462942,1.3388975106810226,3.4517126492746697,0.5450633814964414
30,4.430994220610508,3.434639134604052,0.6450150862621108,0.16878773354816276,0.5432549697275376,1.0106350097162624,0.013373370058681147,3.29664899673658
31,2.440957557468415,0.8274609433744378,0.36999851543371126,2.5566524021469537,1.1810658955905944,6.066300238786449,0.7532601460614744,0.02554130962445165
32,0.02399185597155346,0.536359932181216,0.9376452418018113,0.042657381107994975,0.5968860841399828,0.6644234236930318,1.121598964913987,0.060379161426770224
33,3.8391315447712384,1.4162769824814607,0.07143199330274194,0.35186583655328507,2.3791746227119557,0.6716870872412704,0.08378050563012122,0.36312471793357437
34,0.3676546998228417,1.3546845656391213,0.009626893015174097,0.85303624704469,2.6093214945063266,1.3564457361500593,0.03659003777306001,0.10186107832472491
35,5.3921895087377045,2.8125251553579274,0.7026387193245494,0.6358572622419691,0.5432476906569285,2.747358012613553,0.9787314941051386,1.295629801584042
36,0.8924984477346861,2.9304824662785514,1.3118747203982437,1.3115344225247145,6.078274214983015,1.877119724696382,0.2230703185865909,0.010596783630779363
37,0.3044711979964811,1.6293369837666138,0.46480698565574413,0.26591682637065417,2.3184072602560404,0.0045218337181444955,5.984470422614152,0.0031565181987799435
38,0.18311945253936976,0.9943032210932878,1.4284950968475527,2.8884788848033622,0.47088918984837985,1.3805786536360722,0.016828530996992646,0.8303016902604101
39,1.2028201291999217,0.027159395069256832,1.236245360065849,0.5909280732997492,0.9519256854174246,0.019896049794055844,0.03514909667140042,1.9309177151125276
40,0.02559367862085788,0.08746456558209555,0.006836652297857657,0.02312845938481488,0.47149131982704673,0.4629090555129949,0.0009905582896313676,1.5742915421258672
41,0.4354203981493259,6.972674045708182,1.8479396706092275,9.715460842958013,0.00804669136252443,3.9351051441825735,0.028808667173980427,0.0864994489102566
42,0.632232154735231,0.5429595126796165,0.8692682861303636,2.878026785855348,0.3300591187159258,1.5791863520503202,9.842225295756995,0.5904499071091894
43,0.03955860011664539,0.04592815558972961,0.2695745509265022,1.0151362159019013,0.40380062836031194,0.0794334365655255,6.1679541589808045,0.0007054972317550443
44,5.115938141232895,1.250613406238871,0.3013415452514155,1.2105939446787073,0.11576809235682528,0.11816986525700117,3.6327147949633756,0.014028604813175177
45,1.3202186598061156,0.006910896371247758,0.9835438764106248,0.15017744349682238,0.15698314030680297,2.529026368527421,0.947138416230141,0.4050237144661296
46,0.09371791724347937,8.741976770149636,0.13627854042272228,0.45679748423022504,0.31634568899849713,2.334293139998596,1.3268408482284086,0.03144537246387138
47,8.54453565602064,0.1240209957806715,0.087577496850358,0.3141455404271402,1.6695770414724942,0.5446331618810275,3.578602689367526,0.13647741332156652
48,0.015022177209786117,0.6002912210385929,0.22219394424936972,3.9925244610849604,0.04458610762101153,0.29108752681535616,0.5276754312823541,0.10337902273769363
49,2.466669334040814,5.02562913720417,0.7063814074625194,0.0005293088801115515,3.1222978333895557,0.5971004466824479,0.038869454761119616,0.0008293252771568876
50,2.62668617191921,0.11960878262917764,1.3348193718548103,0.40665917532897905,2.225338856602031,0.802481442041636,0.09201655791450938,0.4592521577140969
51,0.013252392000798436,0.14108730540647108,0.09564256271235005,1.5011937421978692,0.5830531631701918,0.010613848455631923,0.05083137493770087,1.6074254657855953
52,0.03334304311822875,2.1260622264007054,0.15812959015487144,0.2975813900778236,1.4872827399909825,4.331818004717402,0.6405883969773,0.2543876670101525
53,0.01226591048244704,2.771525073316115,0.21386201691119808,3.120046836364931,0.15459229222051607,0.5402177042503618,1.848081454892559,0.23213329882507094
54,2.062740552178511,0.008333984577115925,0.28447250608787905,1.5191006069204576,2.560309653585258,1.6050352028044117,0.40055404997480887,3.0568676995073862
55,3.894637458188698,2.405412839531629,0.4639714644736485,0.4916588614971025,1.0112651337942857,2.175573023304124,8.230161002407545,1.2087434525341796
56,0.17485250990622153,0.5066367079830966,0.028578580109908512,0.45903200110516257,0.08430528999260212,5.813075337236607,7.153120346558577,2.363328205781472
57,1.0323002792288785,0.02289895065138421,0.007711414378329383,0.28546318725817504,1.1866565353474907,0.012680047601912119,0.554035861325466,0.02344813086070667
58,2.033493763862363,1.7080405352298142,0.2879033107323583,0.5125646159930097,0.06748687051733951,5.472967382913496,8.489666166078603,4.226430227773736
59,0.17924512241678295,0.8285755747391613,0.20435499765907478,0.311219697961301,0.9810258688923451,0.018922026576721214,0.10760960057621406,2.3198308582216214
60,2.080913102228761,0.6487990704202289,7.070417350597081,6.629908123064084,2.0736673133100623,1.729034135154177,2.6812082331740226,0.8139884750882423
61,0.06900362972006971,0.0036199428660563773,0.31206318081033185,0.059370410712613494,1.6022683159928834,0.6137349965111746,0.7525089278496072,0.09514144875278326
62,2.4543111209842157,1.0437125937684868,0.9302407618142783,0.6348093783069417,0.11511011290562963,0.8842959808450451,1.0302669077796098,0.3153897294621865
