t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,0.10261086619944369,0.007777984156553853,0.4736185826514357,0.08591515479954523,0.9138437740296964,0.03743919337731639,0.2322194800454249,0.8852038023920871
1,0.6736618420280671,0.5368565456822736,0.8876725458492049,0.9494777405740291,0.18393004348327754,2.2324279921672114,0.973972120338469,0.9632918654357701
2,1.8667515380161763,0.9924858847718893,0.1800592975201357,3.3035711529447624,0.0924428196818411,0.9759831434848225,0.0474515113944533,2.5346866078475734
3,0.49860114598755034,0.6154774713708643,0.12484367751716285,4.366846321878994,1.6010367926703213,0.021682662709023044,0.5761326519191472,0.07188132470538267
4,2.240201310570885,0.6587155122400516,3.7011764010996213,1.463445376140417,1.0583479678947099,0.01702252873123888,1.1513860616838205,2.779223185202255
5,1.2413183572668518,1.0476076821681388,1.0671741089848628,7.901518561342954,0.8018247032735215,0.36127652946757227,6.101415953507578,0.34023163240110793
6,2.9001119492078864,0.13193765671586616,0.030634851511605877,1.2635294868023104,6.121840844950826,5.007594691110841,0.5734324170397341,0.12957306563206827
7,3.559488658577118,0.41443261938930354,0.2613471722429458,0.9437559635455974,1.121846501725763,0.2029883456837276,0.46192945820092984,2.726362178490797
8,0.20856052386887186,0.16524174801206135,0.07009861006180086,7.755357907203404,2.895228149598968,0.5314195783844545,1.227445297237218,0.018221074443755737
9,0.6311625420589896,0.42984143531223906,1.1357648043140451,0.858357894225788,4.316074991047461,0.24079731707567095,1.4034034363856862,10.810206763143047
10,0.18981707799278838,1.0759722925852704,0.10768191215121684,0.9609698377033624,0.008219392581069443,0.1485341916343405,0.21845258233230774,0.06466572782519138
11,0.3459014775060704,0.10269755487823655,0.5132585099275125,0.6672406911005082,0.007744291050785593,0.08396945893896691,0.0029401606841532335,0.6566563533638741
12,1.4692401557202273,0.10552582890798448,4.015205451080019,0.47453305457848277,3.6786853662929686,1.1812969686792527,4.946453032298799e-07,1.6175429191459372
13,8.270514249896044,1.1306936309516027,3.5224683106010977,0.5047765025112685,0.2873494330497392,0.01591756589839779,1.8845432815793652,0.35670967521919295
14,0.2683468594027351,0.07622016601794653,0.33302252377083535,0.9026959721173821,1.0439003040716084,0.4863970599259198,2.0046397433864183,2.7518645204102894
15,0.012498339912418508,0.17162303045606314,3.187867963793055,1.1610382029599513,5.859356021024963,0.044865911843450776,6.951048301620138,0.6803350363365509
16,0.5272977349778337,2.028111944819245,0.2767983428286321,0.08195904709148004,0.0020973242191949324,0.24271760880020377,0.9966871331323247,0.5137846184664017
17,0.3516125261060723,2.7923388706159518,3.5902269370934947,0.283117754484916,0.3842559295088037,0.014904243200320147,2.1871436522514163,0.3179909607885803
18,0.0016243686381498513,0.3076196486633804,0.0465728007292585,0.3703314108372544,0.7306275437338976,0.20083488207276665,0.48665281809276284,0.14516137305715288
19,0.9480531688771391,4.4260231719817,0.0017725471379436424,0.3103518526348332,0.02000006251928622,0.6124541277662923,0.21875878076888564,0.3601706125208402
20,0.45434348718962714,0.2213717875113599,0.026765885067508776,0.02759202940490802,2.4956378452634937,1.1162959674869948,0.4686431307526211,0.08808594560191572
21,2.375272644415126,0.3274284993867344,1.1829453258995206,1.235870439321577,1.4152519708355442,0.1119068311652149,1.6437815301915497,0.7236318193926383
22,1.8967203116509324,0.46301851622847096,0.711928265863067,0.34974952571233553,5.9245973946466375,2.3805808322961752,0.023487805419565567,2.015580724166943
23,2.08502188618625,4.487349931501492,1.1649325075523624,0.006243199468469039,0.8097411031691301,3.659898501532844,0.15469849823298412,0.3480918118154191
24,7.224064700858093,1.9427339511540653,1.095948749864069,0.39661011073793123,0.07880290196403972,1.5661782347586146,1.458336168504673,1.6824838483328581
25,1.8057351229723035,0.12794699248356833,2.1624984179133317,0.15030494831704266,0.016026177489434752,0.8871824223091048,2.858755706427312,0.7882924259743411
26,1.6885771829922893,0.09963818684682604,1.6395088149356176,0.6534040193610468,1.216048697702275,0.16392197200937492,0.103016108123887,1.6514744165040112
27,1.400429328225541,0.010546840822446158,0.603215118770663,4.442270296956621,0.0013127147926006771,0.00548945731261197,0.702216660206341,0.2901931313577992
28,0.8410160098510236,0.48447631629605137,0.35757414982636865,3.981976015939704,0.4353483265159274,5.733349649275961,4.649901219712918,6.794644263938196
29,0.0009997925113348627,4.445659313069043,0.2558992877700652,0.1139596697990746,0.03305440523627041,1.2190220443018984,1.2453285846087996,0.32808732015548847
30,3.659301787678142,0.10748676676599807,1.0037851117748398,0.0035582281393999734,0.6740507123265298,0.9763846612784142,0.0877493918366673,6.44044512489055
31,1.0401908572074694,0.020586831116785984,4.289298255286891,0.7538534727610228,6.042934885203312,0.4567434306879462,2.3785626590269513,0.6182676419758026
32,0.0015502630031633154,0.2278084196158538,2.2161377384232486,0.5952774323634361,0.72028869756488,0.21461331898425912,0.011128254359016947,0.03149653203882358
33,0.9556975702841891,1.575001226003694,1.4131084657947344,2.986556970630393,0.22213379058501082,3.737079545139749,3.777280378718574,0.8891515283003248
34,0.13657849072914965,2.499702023100556,0.3001371811766777,0.7754096779544526,7.0849429751949415,0.11350438448333537,0.6914017321140739,0.044616188158330086
35,0.8182812291442024,0.010894010892835794,0.5002286590625658,0.0608098251748136,0.1703630344521735,0.6705711480545044,0.9566949596531802,1.4341990334169805
36,0.06271643624437166,0.10499199022054556,0.15294398843149928,0.42305243518789837,2.5477600401870255,3.881287436125761,0.0003218093811073934,0.2132134389701438
37,1.5574503644268776,0.24978492852419037,0.22567087829789442,1.1197579629158052,4.495193668608948,0.1597783308254904,0.01989701801320799,0.39289816590636617
38,4.467784726211596,0.27034060327766546,0.2287753757122506,3.2761077816683817,0.6050467950218199,1.6497617832074014,1.3233881511624015,1.8977719884576227
39,0.5013705529387943,0.08620431944011461,0.2662114415505232,0.4927685292879482,1.6942440260224936,0.34240973465557606,0.0057068197408062194,1.174805561825584
40,0.034037755670586554,0.6402673805393931,6.929189363795049,1.0589504740111826,0.5003729958465902,1.7272714918096461,0.4392404376947261,0.43478508657463655
41,0.5767472766344499,1.815318839534127,0.03852040926835037,0.39176305181571236,0.7470226702754618,0.05501036953748292,0.5751081667903551,0.02257029929465994
42,3.1075396600071374,1.400763284471349,1.6055108691803848,1.1562724969215425,3.6927129681454467,3.0456713024041404,0.0040862913214589035,1.5961501366181978
43,0.4035469103847333,0.7370787205608876,2.8952501046666184,1.5361854683143668,0.0098695660160717,0.6154497470596423,0.41881982166799475,0.022998683346311118
