t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,-0.32032930899223644,-0.08819288041873818,-0.68819952241442,-0.2931128704092422,-0.9559517634429554,0.19349210158897026,-0.48189156461326943,-0.940852699625232
1,0.8207690552329974,0.7327049513155166,0.9421637574483561,0.9744114842170268,-0.4288706605531294,-1.4941311830516126,-0.9869002585562885,-0.9814743325404746
2,-1.3662911615084745,-0.9962358580034596,0.4243339457551513,-1.8175728741771988,-0.30404410811893906,0.9879185915270663,0.21783367828334832,1.5920699129898703
3,0.7061169492283487,0.7845237226310395,-0.35333224805721153,-2.0897000554814067,1.2653208259845885,-0.14725034026793643,0.7590340255345258,-0.2681069277459697
4,-1.4967302063401022,0.8116129078816154,-1.9238441727696194,-1.209729464029217,-1.0287604035414222,-0.13047041324085273,-1.0730265894579782,-1.6671002325002102
5,-1.114144675195664,-1.0235270793526368,-1.0330411942342197,-2.8109639914703557,-0.8954466501548384,0.6010628332109483,-2.470104441821758,-0.5832937788122791
6,-1.702971505694645,-0.36323223523782433,0.17502814491277074,-1.1240682749736826,-2.4742354061307155,-2.2377655576737348,-0.7572532053677515,-0.3599625892118073
7,-1.8866607163390874,0.6437644129565594,-0.511221255664263,-0.9714710307289648,-1.0591725552174032,0.45054227957399023,0.6796539253185623,1.651169942341126
8,0.4566842715365528,0.406499382548192,0.2647614210224006,-2.7848443236926914,-1.7015369962475009,0.7289853073858584,-1.1079013030217169,0.134985460119806
9,-0.7944573884476055,-0.6556229368411687,-1.0657226676364002,-0.9264760624138046,-2.0775165441092067,0.49071103215198963,-1.1846532979676738,-3.2878878878609967
10,-0.4356800178947715,-1.037290842813755,0.32814922238398925,-0.9802906904094124,-0.09066086576395266,0.3854013383919943,0.4673891123382184,-0.25429456900451364
11,0.5881338941993315,-0.3204645922379516,-0.7164206236056527,-0.8168480220337858,0.08800165368210755,-0.28977484179784635,-0.054223248557728754,-0.8103433552290498
12,1.212122170294821,0.32484739326025763,2.003797757030389,0.6888635964967831,-1.9179899286213598,-1.0868748633947023,0.00070331024678294,1.2718266073431304
13,2.875850178624757,1.0633407877776544,-1.876823995637603,-0.710476250490661,0.5360498419454475,-0.12616483621991426,1.3727866846598438,0.5972517687032772
14,-0.5180220645906264,0.2760799993080747,-0.5770810374382747,-0.9501031376210596,-1.0217143945700327,0.6974217231531578,-1.4158530091031407,-1.6588744739763432
15,-0.11179597449111711,0.41427410063394404,-1.7854601546360689,-1.0775148272575887,-2.4206106710962345,-0.2118157497530596,-2.6364840795309457,-0.824824245725446
16,-0.7261526939823564,-1.4241179532676516,0.5261162826112038,0.2862849054551777,0.045796552481545294,-0.4926637888055137,0.9983421924031483,-0.7167877080882468
17,-0.5929692454976668,-1.6710292847870596,1.8947894176117552,-0.5320881078213607,0.6198838032315441,0.12208293574582874,-1.478899473342058,-0.5639068724431192
18,0.04030345690074055,0.5546346983947005,0.21580732315947598,0.608548610085714,-0.8547675378334729,-0.4481460499354721,-0.6976050588210803,-0.3810004895760016
19,-0.9736802190026965,-2.1038115818631904,0.04210162868516659,-0.5570923196695797,0.14142157727619298,0.782594484881086,0.4677165602893334,0.6001421602594174
20,-0.6740500628214696,-0.47050163390934135,-0.16360282719900893,-0.1661084868539474,-1.579758793380652,-1.0565490842772023,-0.6845751461692289,0.2967927654137071
21,-1.541191955732681,-0.5722136833270718,1.08763290033886,-1.1116970987285957,-1.1896436318644101,0.3345247840821587,-1.2821004368580293,0.8506655155774437
22,-1.3772146933760663,-0.6804546393614133,0.843758416765763,-0.5913962510130881,2.4340495875488317,1.5429130993987235,0.1532573176705294,1.4197114932854995
23,-1.4439604863659705,-2.1183365954213915,1.079320391520684,-0.07901391946023839,-0.8998561569323899,-1.9130861197376463,0.39331729968688656,-0.5899930608197177
24,-2.687762024595573,1.393819913458717,1.0468757088900615,-0.6297698871317453,-0.2807185458142011,-1.2514704290388226,-1.2076159027210072,1.2971059510821998
