t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,0.48237030479316506,0.2502338762196668,0.8502405182153485,0.45515386621017084,1.117992759243884,-0.03145110578804164,0.6439325604141981,1.1028936954261606
1,-1.3069005970683678,-1.218836493150887,-1.4282952992837266,-1.4605430260523973,-0.057260881282240994,1.0079996412162422,0.500768716720918,0.4953427907051042
2,1.7614820371743993,1.3914267336693844,-0.029143070089226564,2.2127637498431234,0.6992349837848638,-0.5927277158611415,0.17735719738257644,-1.1968790373239455
3,-0.20128760519525446,-0.2796943785979453,0.8581615920903057,2.594529399514501,-0.7604914819514943,0.6520796843010306,-0.2542046815014316,0.772936271779064
4,0.5564609530343325,-1.7518821611873852,0.9835749194638497,0.2694602107234474,0.08849115023565246,-0.809798840064917,0.13275733615220853,0.7268309791944405
5,0.5063642649536549,0.41574666911062763,0.42526078399221057,2.2031835812283465,0.28766623991282925,-1.2088432434529575,1.8623240315797487,-0.024486631429730066
6,1.7937232790563928,0.4539840085995722,-0.08427637155102288,1.2148200483354303,2.5649871794924635,2.3285173310354828,0.8480049787294994,0.4507143625735551
7,1.7700518101720544,-0.7603733191235924,0.39461234949723006,0.8548621245619319,0.9425636490503702,-0.5671511857410232,-0.7962628314855953,-1.767778848508159
8,-0.41570729277062074,-0.36552240378226,-0.22378444225646854,2.8258213024586234,1.7425139750134329,-0.6880083286199263,1.1488782817876488,-0.09400848135387395
9,0.41692388183102974,0.2780894302245929,0.6881891610198245,0.548942555797229,1.699983037492631,-0.8682445387685653,0.8071197913510981,2.910354381244421
10,0.9308185893730112,1.5324294142919948,0.1669893490942505,1.475429261887652,0.5857994372421924,0.10973723308624544,0.02774945914002136,0.7494331404827534
11,-0.15145329544845432,0.7571451909888287,1.15310122235653,1.253528620784663,0.3486789450687696,0.7264554405487236,0.4909038473086059,1.247023953979927
12,-1.137116591333627,-0.2498418142990636,-1.928792178069195,-0.6138580175355891,1.9929955075825538,1.1618804423558964,0.07430226871441108,-1.1968210283819363
13,-2.2748737910964083,-0.4623644002493059,2.4778003831659516,1.3114526380190095,0.06492654558290101,0.7271412237482627,-0.7718102971314953,0.0037246188250712464
14,0.7706052411440785,-0.02349682275462267,0.8296642139917267,1.2026863141745117,1.2742975711234847,-0.44483854659970573,1.6684361856565928,1.9114576505297953
15,-0.29040416658103907,-0.8164742417061002,1.3832600135639126,0.6753146861854326,2.018410530024078,-0.19038439131909657,2.2342839384587894,0.4226241046532898
16,0.9498901125348944,1.6478553718201896,-0.30237886405866576,-0.0625474869026397,0.17794086607099271,0.7164012073580517,-0.7746047738506102,0.9405251266407848
17,0.14587653009681756,1.2239365693862103,-2.3418821330126045,0.08499539242051146,-1.0669765186323934,-0.569175651146678,1.0318067579412087,0.11681415704226994
18,0.4347523089259941,-0.07957893256796583,0.25924844266725866,-0.1334928442589794,1.3298233036602076,0.9232018157622067,1.172660824647815,0.8560562554027362
19,0.981892473936376,2.11202383679687,-0.033889373751487054,0.5653045746032592,-0.13320932234251343,-0.7743822299474065,-0.45950430535565384,-0.5919299053257379
20,0.6180768310964556,0.4145284021843274,0.10762959547399495,0.11013525512893343,1.5237855616556382,1.0005758525521884,0.6286019144442149,-0.35276599713872103
21,1.2309093611662163,0.2619310887606071,-1.3979154949053247,0.801414504162131,0.8793610372979455,-0.6448073786486234,0.9718178422915646,-1.1609481101439085
