t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,-1.2530589069559492,0.25947373815579305,0.9058050909335441,0.2910628757305801,2.242644657491603,1.4440951629687997,-0.3022476327177154,-0.31104622285975825
1,0.49860220218302104,-0.8178060095693022,1.1938701323659955,0.3946932197679598,0.2727586898660073,0.7209754526558385,1.7558653393043229,0.20035018934542698
2,-0.12744295945397832,1.4909510911566726,0.957606016482427,-0.33294857534561895,-0.014782294206610258,0.1850546822072845,0.34595139040737877,-1.3745229726781822
3,-1.5212094637929507,-0.866182213924668,-0.9338383297137826,-0.6089377940455473,0.666982778962536,-0.14349351796421683,0.2257234998694133,-1.2039967830074416
4,-0.3893248769103921,0.6564854667218976,0.6644042419758565,-0.6377385343353172,0.2384785169612773,2.269866637775422,0.054245525021704544,-0.6273861872340565
5,-0.20152437312755095,0.05854888092313939,-0.18200549463835086,-0.04638035631788897,-1.4626960005140106,-0.995414529354855,-0.18704744668448087,-0.19569820430038998
6,-0.668562225405613,-0.27743575209314897,-0.04055138586917828,0.7995049544999855,-0.19052186327154796,0.30362289496059663,-0.6408861117366119,0.4693256941277133
7,0.29388974778639576,0.7903124072506156,0.6273166928241105,0.5189774756206564,-0.171231685439992,0.17007064149636986,0.9794790078478623,-0.7430212806945262
8,-0.7284610928049781,0.0918584389643391,0.31942501909762616,-0.9043866918164801,-0.14664115878994255,-0.17188243645732793,-2.311749401813268,-0.3157393892438548
9,-0.2658585307496073,-0.2587877491227282,1.3141143747512125,-1.3014119402433146,-0.9074669234850916,-2.693429160683439,-0.589906038915758,-0.4986000428228632
10,-0.6463908483983429,0.9684319999411092,0.724448272440505,-0.05045336498886406,-0.49398449770168323,0.9010803134211668,-0.1704157457951671,-0.9665437033152999
11,-1.8095876494933867,-0.5436111593759418,0.6627010445014188,2.1937678702888235,-0.020309470465921464,-0.8521033519511547,-1.291005651696999,0.44424705912476425
12,-1.8259259488284112,0.46713851478806234,0.7513026967547313,0.36984909866488735,-0.282847368343068,0.5117043542846018,0.09799533970313484,-0.8606408537532838
13,1.7859696489328991,-0.44313920111706184,0.7115155549906893,-2.4680507761078507,1.2200269280119937,1.416301964526149,-0.03524078947070289,0.4749496829071694
14,0.5449157992601295,-0.6787143810675673,0.5347643718309061,-0.8032836427710583,-0.6119476162422184,1.1289548117512183,0.958534350915411,-0.7314400011573008
15,-0.7249217821974046,-0.6700357596618821,0.7298282686175331,-0.9757443940592426,0.36563361644348,0.768425739957861,-0.09221981398066759,1.0075301962871297
16,-0.3533353536445473,-0.2920314167731444,-1.0294245274987235,0.9797131248969688,-0.8206688962037749,0.30947831465407255,-0.13010304310358428,-1.1203637274046379
17,-0.6527303154423092,1.3071282878583736,0.15774427881500352,-1.0575313037352216,0.24996999377779222,-0.19350238549856824,3.394315116139513,0.22284771259117475
18,-0.4776552401439253,1.2937216683850175,-1.9382238345804976,-0.005075574040567077,1.8826935447643247,-0.21218436016210213,-1.8406156777835758,-0.5069110960915275
19,1.4026676664574371,0.296570373917385,-0.8834553315033006,-0.7424401233593358,-0.6291028301121103,0.3037379899845448,1.2691459618182652,0.9790011474027774
20,0.38758345807004413,-1.4208668625502814,-1.3837197385641473,0.46471074652275346,-1.4290804778076003,-0.2900994033325008,0.22838295511784254,-1.2217913161780432
