t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,1.9594342036545478,0.4469015585428056,-0.19942979423494545,0.41531242096801857,-1.5362693607930042,-0.7377198662702009,1.008622929416314,1.017421519558357
1,0.002317468520763477,1.3187256802730867,-0.6929504616622109,0.10622645093582472,0.2281609808377772,-0.22005578195205405,-1.2549456686005382,0.30056948135835754
2,1.3605320610715732,-0.2578619895390777,0.27548308513516784,1.5660376769632138,1.2478713958242051,1.0480344194103104,0.8871377112102161,2.607612074295777
3,0.8560094195251993,0.2009821696569165,0.2686382854460311,-0.05626225022220421,-1.3321828232302875,-0.5217065263035346,-0.8909235441371648,0.5387967387396901
4,1.148707803601453,0.10289745996916344,0.09497868471520454,1.3971214610263782,0.5209044097297837,-1.5104837110843614,0.7051374016693565,1.3867691139251175
5,0.26164588859274096,0.00157263454205063,0.24212701010354087,0.10650187178307899,1.5228175159792006,1.055536044820045,0.24716896214967088,0.25581971976558
6,1.0885163970211473,0.6973899237086832,0.46050555748471256,-0.3795507828844512,0.6104760348870822,0.11633127665493764,1.0608402833521462,-0.04937152251217902
7,-1.0879751998555485,-1.5843978593197683,-1.4214021448932632,-1.3130629276898091,-0.6228537666291607,-0.9641560935655226,-1.773564459917015,-0.05106417137462649
8,1.4999531653379754,0.6796336335686582,0.4520670534353712,1.6758787643494775,0.9181332313229399,0.9433745089903253,3.083241474346265,1.0872314617768521
9,0.689635025343867,0.6825642437169879,-0.8903378801569528,1.7251884348375743,1.3312434180793513,3.117205655277699,1.0136825335100177,0.9223765374171229
10,0.65785226761581,-0.9569705807236422,-0.712986853223038,0.06191478420633112,0.5054459169191503,-0.8896188942036998,0.18187716501263415,0.978005122532767
11,2.160059279004673,0.8940827888872283,-0.31222941499013235,-1.8432962407775368,0.3707810999772079,1.2025749814624411,1.6414772812082854,-0.09377542961347785
12,1.4598114769309547,-0.8332529866855187,-1.1174171686521877,-0.7359635705623437,-0.08326710355438835,-0.8778188261820582,-0.4641098116005912,0.4945263818558274
13,-2.0572799993338675,0.17182885071609338,-0.9828259053916577,2.1967404257068823,-1.4913372784129622,-1.6876123149271174,-0.23606956093026557,-0.7462600333081378
14,-0.7623833403253384,0.4612468400023585,-0.7522319128961149,0.5858161017058494,0.39448007517700956,-1.3464223528164272,-1.1760018919806199,0.513972460092092
15,-0.19671274956320206,-0.2515987720987245,-1.6514628003781398,0.05410986229863601,-1.2872681482040866,-1.6900602717184676,-0.829414717779939,-1.9291647280477364
16,0.7741526742893456,0.7128487374179427,1.4502418481435218,-0.5588958042521706,1.2414862168485732,0.11133900599072577,0.5509203637483826,1.5411810480494361
17,1.2228271610746504,-0.7370314422260325,0.4123525668173377,1.6276281493675628,0.320126851854549,0.7635992311309094,-2.8242182705071714,0.34724913304116645
18,0.09756894252611614,-1.6738079660028267,1.5581375369626884,-0.3750107235772421,-2.262779842382134,-0.16790193745570703,1.4605293801657666,0.12682479847371841
19,-1.2588313309251653,-0.1527340383851131,1.0272916670355725,0.8862764588916078,0.7729391656443823,-0.1599016544522729,-1.1253096262859934,-0.8351648118705055
20,-0.5593718759264229,1.2490784446939025,1.2119313207077684,-0.6364991643791322,1.2572920599512214,0.118310985476122,-0.40017137297422134,1.0500028983216643
21,1.2306697125290285,0.31323576301885336,-0.3128247075361834,-0.851034041083107,-0.38990814579172894,0.12466931579660594,0.9604409152626546,1.2872923134258163
22,0.28066993568600185,-0.64266119229728,-0.5943683399861398,1.8673529233716388,0.556042611236665,-1.437212527489819,-0.3038596693903512,1.189976688104331
23,-2.7704546716811866,-0.39689101449476866,-0.8390983298014036,-0.8157435563774618,-0.047695909958480553,0.3041542438732091,-2.5447184430473677,-1.4142307183651792
24,-0.2635378235123479,-0.03583045881826108,1.53510295194598,-0.7129070667225439,1.4043031518198488,0.2710533490428598,2.1874024861251113,2.602542887458325
25,-0.2885274433447917,0.8112645839637753,1.988991780333334,-0.5204914173424083,-2.0935598797678985,-1.369141540516979,0.26615305897955466,0.011185203194510968
26,0.19866729448007459,-0.04992458344982409,1.4025139994646902,1.0509267662841764,0.783904279538302,0.5334458628611162,1.2006231523222237,1.2039723631987702
27,-1.3029080489287097,-1.155331798941937,-0.4327634320325928,-1.6466702407713016,0.44803195709065313,-1.5494053102587917,-0.48910903118875715,-3.2040973716991723
28,0.7661842719191001,0.2371317466240649,-0.8745759764787095,-0.8286087523185779,-2.4001524592733543,0.2411611008184945,-1.3434166832042542,-1.608909651470311
29,-0.0897977856129697,1.5672951089653704,-0.79701037275369,-0.6047451650923088,0.008099043118076632,0.4233742835109745,0.39607515785365766,0.6853005801652643
30,-0.34867500476183766,0.2633736899113889,1.1360702053649485,1.3418176339389816,1.03945928302804,0.08587178132915105,0.3289983280357956,0.06885585643003042
31,-0.25928879915902947,0.8615285207905439,-1.2349452817691355,0.4923469520007665,0.6629504347065286,-0.24355019407948578,2.083839008122334,1.0133496984536288
32,-0.48999995359812665,2.227851946152022,-0.6355198341234605,-1.039728702621041,0.852943346741988,0.20689743021149776,-0.6211054000818153,0.9471329728394098
33,-1.2718528522519974,0.26518915235654633,0.07222488393851162,0.3839272363823905,-0.7576729223494865,-1.5542708782141452,-0.20263442688491384,0.8518797490421924
34,0.979858621709338,-0.49421047899494275,-1.940188684042051,-0.5095890971921662,0.27380989345136375,-0.8725853745953127,0.15150831624337932,0.26109747862683463
35,0.8029022632397942,-1.5660107770306042,2.385789346320137,-0.9722236149983693,0.300745459324541,0.25292840025952457,-1.8329390292585652,0.5408800171442395
36,-0.09974143617721054,-0.6414348579147612,-1.1821177910254614,-0.34896013686788413,0.7960706476160391,0.08694925474897208,-2.028954015632316,-0.8588867912453721
37,-0.7075594561368954,0.019822077166283897,0.4143178007853909,-1.9432827194586815,-0.06936679722200889,0.17837629363148955,-1.3263299292682251,0.4632607026520444
38,1.1802770566028484,0.5831581261823672,0.6000376794558542,0.3218894792039996,-1.5101747277250894,0.24245510223276018,2.9837376279882064,0.25666949524615906
