t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,-0.00808315668701287,-0.002060284215783662,0.002257176631137023,0.009412107117479019,-0.004516520999047774,0.005978198422154469,-0.0030493800769265124,-0.00134830112891597
1,0.01210860817953035,0.0034162963382454933,0.010784951315371084,0.016295823406238582,-0.0004970955106629524,0.017224910366884706,0.016238581417126408,0.012597962639784322
2,-0.03858892214196605,-0.041954865725277714,-0.03413073306808019,-0.036155068521268596,-0.04415507642500229,-0.03451256729088584,-0.04004788775697616,-0.04210945529844041
3,-0.008286487832701975,-0.00835382376352566,0.0013384814562482313,0.005324588085643818,0.0027105050312204023,-0.004125993480789909,-0.000232736982086406,-0.009255004806491492
4,0.042019803059046894,0.03893028202555094,0.039154260847548424,0.05653777090108453,0.04651860763021737,0.04072126134158397,0.04154593132583645,0.03550323595688254
5,-0.052815740047517004,-0.058681982885819974,-0.05589087022992781,-0.040079411923513504,-0.044302959859297324,-0.057837810551030114,-0.06276596589510965,-0.05548399056007959
6,-0.11927701376107863,-0.11732622923217814,-0.11847030449884972,-0.10681256524000593,-0.10821419126096317,-0.11238437355312265,-0.11618987351815696,-0.11967409268623479
7,-0.11164366830904386,-0.10530771441228687,-0.11594688810345996,-0.09956126574357253,-0.1026173952652946,-0.10467170403118109,-0.11383303908674677,-0.12074982977481463
8,-0.13750447530846135,-0.12702412018637166,-0.13330583236817606,-0.11773135375282451,-0.10932975657698298,-0.11533482342889191,-0.13392044741014564,-0.1335965611854438
9,-0.1390588168294855,-0.12901292522805363,-0.1323180187544002,-0.11613176066278376,-0.11336247120882342,-0.1117514812924496,-0.13950749166996176,-0.13347460762520674
10,-0.16733010867466247,-0.17016177615322656,-0.16708568650703398,-0.15922652586674402,-0.15428788077239677,-0.15602579129627278,-0.18157432256989128,-0.17919010100741783
11,-0.1212542576895606,-0.13021195116098488,-0.11985785835191559,-0.1106861049349922,-0.10983510233612308,-0.1146631225115761,-0.13395572909351083,-0.13562312286156025
12,-0.0779430750678108,-0.09983976524049402,-0.08304208813184927,-0.08306353319164497,-0.0798188750281788,-0.06986947788588094,-0.08957621004883332,-0.09915019051636019
13,-0.08285236583200808,-0.10986951389642675,-0.08264643784910139,-0.06784618580201734,-0.07485364715881657,-0.07087147251831417,-0.08348426898722233,-0.10223104422047027
14,-0.027854148094922412,-0.05018557717433235,-0.026612699355923454,-0.008907938645992167,-0.017445458344381607,-0.01224309720856973,-0.030378105532280857,-0.039319264788997464
15,0.003925162219103631,-0.02916855628874233,-0.007540696932490064,0.01951098766662206,0.0041915783229950964,0.01684953023903387,-0.008703762772099846,-0.007262899662330317
16,-0.03896325769786959,-0.06811388932234475,-0.04211636990998165,-0.027402296266351118,-0.044086522768019325,-0.030231576604101404,-0.048725049520764285,-0.057518737836089975
17,-0.017927210160046482,-0.05004398972341844,-0.01821330236053513,-0.022681000909437823,-0.029658332111957692,-0.02168839244508123,-0.03403132464572708,-0.03657616729215572
18,-0.06761617034167246,-0.09689202666619852,-0.06777344455176376,-0.06998150768577617,-0.08232072718085931,-0.0665708530664597,-0.0779004103996088,-0.0815789089450415
19,-0.021585202061462166,-0.04923404996324864,-0.01433404955064533,-0.02693214374017438,-0.03913738652215954,-0.027194721629313898,-0.03878499868025038,-0.043156692956255994
20,-0.029410543497323728,-0.05020392195103732,-0.01676904402894541,-0.029523094149249314,-0.044591199332945336,-0.025514201722135876,-0.036749310526573785,-0.04517914027359367
21,-0.04227039712964975,-0.054977717410519426,-0.02668859894735518,-0.04634774829013446,-0.05300830793830766,-0.03418892974828522,-0.050109180665090014,-0.05224833654078192
22,-0.08358146796236889,-0.08106301328880179,-0.05604398724671767,-0.081239558252031,-0.08415420357467669,-0.08108364472185124,-0.08914399901930284,-0.08675639560685955
23,-0.027079087960782594,-0.01587983123428462,0.013051792444177767,-0.025493777711490712,-0.026421201925151287,-0.01829314009563276,-0.018669120062390753,-0.030687729296389403
24,-0.032361934584457394,-0.014421289888078382,-0.005748118572424115,-0.038585682005858574,-0.035133050796228124,-0.02830270418163431,-0.021975137648671223,-0.03564659379893404
25,-0.06169905187056933,-0.03410060933111352,-0.03175950159830698,-0.05205337816691355,-0.05845618384513694,-0.05235401062532909,-0.04077046627612847,-0.05196580245370298
26,-0.07531907583725006,-0.0611489609583449,-0.04792380521225372,-0.07405000658201288,-0.07346461087610062,-0.07626770771321016,-0.056492234884219,-0.07283264270328824
27,-0.053769298428608586,-0.031033921103879328,-0.02149215900642551,-0.049283846854556994,-0.03843121246716615,-0.05041315597351878,-0.03025142994972334,-0.04377376811834732
28,-0.03674136531186849,-0.010825514581969441,-0.0072608718970842735,-0.03166432083566004,-0.013025545076910523,-0.03582543769420676,-0.02454085566487615,-0.016592373386930814
29,-0.0013796083897084262,0.007171671176919045,0.0027220057174614266,-0.011109328005135552,0.005786875309515383,-0.01425153250195917,-0.008712729680059579,0.006905650292082852
30,0.023289952582205706,0.020891539216643468,0.02785485206070258,0.022174092961620318,0.027977052697262004,0.007396058194407078,0.013357590472421632,0.031200432354230232
31,0.12191209746113024,0.12922883697454685,0.13272154527199947,0.1388003068949197,0.1339129819231922,0.12460038859524517,0.11610762610095063,0.14062118311750238
32,0.10422749434025302,0.1048703223440479,0.11324597662426389,0.12389247569586541,0.11181233051571965,0.0965901417961515,0.097318654664748,0.11495655463806924
33,0.07767918480291881,0.079561495851228,0.07897926247177042,0.08901108101968598,0.08862757623178581,0.06990367872569844,0.06034921207918087,0.09297126394731349
34,0.03922154608483392,0.035984403131758574,0.032445616155137955,0.05223744338512486,0.04946000270724517,0.04277475325238476,0.024363664850723256,0.053561084244728
35,0.06983192671157278,0.07183701704035174,0.06769365543163,0.08863949897520342,0.0772745627290993,0.07168741544819154,0.0548989573968561,0.08752615931191522
36,0.1344373217478115,0.1264558283764824,0.12289713675541389,0.1454426507029444,0.1324150144620372,0.1333756576749842,0.1022468907099876,0.13873673365205155
37,0.12467709735395159,0.10980405492763193,0.11338482030875696,0.13391819450414882,0.1257635791939678,0.13319851081651557,0.09839248783376381,0.12730458113621912
38,0.08264001610956025,0.07478491873914692,0.06788194539437818,0.08668890183119814,0.08669536726801359,0.08948638035328145,0.06250606370100624,0.08522129026069217
39,0.04518271461487528,0.02942941817085226,0.028331709476822262,0.04426494345208577,0.03924475779651482,0.040018734454433096,0.026982584383102158,0.042242781199356295
40,0.07248271771831517,0.06293525764231445,0.06806830878905062,0.06536443585318165,0.06476676454051077,0.06833210477267751,0.06851989625155766,0.07636111396718122
41,0.11388674123001442,0.09575663636367647,0.10047950761501755,0.10588276993270167,0.10339716882236155,0.10905829747095502,0.10554526075298426,0.11493143028396086
42,0.141815647323868,0.12859679446506292,0.13299358305556763,0.12572211775980213,0.12034809395575058,0.14168817950444654,0.13945634493632497,0.13686215695032755
43,0.09914446291291402,0.09704184647775362,0.10515797323592448,0.10294743595015446,0.09170432977484376,0.10647033542523437,0.10185461468892915,0.10404275506780905
44,0.11009925343768456,0.10462788263682238,0.12725151450213668,0.12394409470098788,0.11057970055062474,0.11358461022915352,0.11830981017701084,0.11920217194400587
45,0.1190546474694586,0.11816601196288126,0.13545581002075163,0.133002347666933,0.12045885316694555,0.12168269750077092,0.11531336476526106,0.12545265139118028
46,0.12780438260790722,0.12338636565803315,0.15375547179482071,0.15178324928430834,0.13864523053136918,0.13422665451461332,0.13397131357313838,0.1364038118347115
47,0.17320454245584943,0.16274698396416395,0.19753149286207686,0.19407346572224363,0.17543405861830397,0.17771461522831303,0.17734214612078453,0.1889178482087076
48,0.18948724900814112,0.17566160691851448,0.20815437428018418,0.20401927519584984,0.18600817698780542,0.1836631118738499,0.187984766275981,0.19542766625988386
49,0.21730291902675494,0.21366752791344434,0.2423112327658756,0.2276997827334681,0.2198099087155929,0.22329128023000816,0.22749838095690816,0.23403005646236533
50,0.2216110089088397,0.21391936423250713,0.2385054311027507,0.23249664473412604,0.22556913376611237,0.23324262351528563,0.23609225686318072,0.23580972328372587
51,0.23048760618140343,0.22819062238195395,0.25299977152428027,0.24549529159151845,0.2373814774068649,0.2484415127963586,0.24722197002756163,0.24634714809447847
52,0.26480887564341005,0.2591743631517423,0.28473308222537375,0.27812454845525697,0.2637589505693503,0.27700392180602545,0.28550142363301756,0.2717148016299889
53,0.18229172058732848,0.1784947058234676,0.21095232848883186,0.20501368475300688,0.19134200598840176,0.20992148352317752,0.19813411385731322,0.20106999559225627
54,0.17600519536636555,0.15914178724541433,0.19209351890975124,0.18488331252031515,0.171871530987926,0.1914334809744966,0.18959358471875648,0.1942853852392203
55,0.1517270075547191,0.1477549374413861,0.16806407725389008,0.17016546425197987,0.14921991249105676,0.1679474498574685,0.16746362646028584,0.18575314296232678
56,0.12503563955467065,0.11366802592868969,0.14032756376107988,0.1355646600225597,0.11607407520864457,0.13992061655238175,0.13509759663431253,0.15279561311985265
57,0.11181929719934579,0.10320143445966362,0.12763693236296839,0.11154065484759239,0.10701682652164352,0.1202357532888078,0.11359363678389996,0.1364412910793897
58,0.18740303485371979,0.17575952254857216,0.20537416077274773,0.18002147588871492,0.18062618748335268,0.19163356964299832,0.18834709911154957,0.21053724575242325
59,0.13940511418775642,0.13758683124852245,0.16093360410467278,0.1283414446008102,0.1285524591005586,0.14819046378157827,0.14418940017898918,0.16474826817683408
60,0.188482855989626,0.1881141128245174,0.21273665724674332,0.17310994113943773,0.17299552072929508,0.19106296361727984,0.1943732090002301,0.21765634375567922
61,0.10292002416535528,0.09223635328715682,0.11838517817490654,0.08707591437740332,0.08834947518477893,0.10535687508516767,0.11057094468100112,0.1297741286918885
62,0.0923017589908487,0.07405967061934621,0.09666210974935009,0.0751897398215772,0.06626335650598235,0.09119668529256282,0.09445365532084425,0.11048654256242073
63,0.10864748242143218,0.08117718512486005,0.11493190842095752,0.08417812738720104,0.07088645742445503,0.10006113346220272,0.09726158258108804,0.1133136278610332
64,0.13938964811152715,0.11545912448778538,0.13994962650975118,0.12031908780587365,0.10920709790427591,0.13685827633095962,0.12980423879076855,0.1484211560675191
65,0.1648497626711401,0.15112675080650048,0.1704227090877949,0.1576863798415592,0.14423221352850057,0.17114473099875094,0.1750377608233479,0.18153351298930123
66,0.20689898516993088,0.191317966256183,0.21022424179875332,0.19841306243953738,0.18851584968547005,0.21632203275656547,0.2222361919089835,0.2213934992798707
67,0.19248517906665102,0.16976020506817208,0.1920907918903351,0.1866015615035368,0.17732246589254405,0.1990762361284194,0.20777290049946012,0.20503634088038794
68,0.1751415890527691,0.150134376947627,0.16700661772493297,0.1655240082393348,0.14084064402551233,0.17698643779898926,0.16465694292492677,0.1718187863568086
69,0.21949429448644686,0.197116607273448,0.20410183338598978,0.2050191185402564,0.1932173059002815,0.21647566469547672,0.21901387152869878,0.21423532978949578
70,0.2110189363558056,0.19692320897219334,0.195780676061955,0.19093937721637383,0.184780828485379,0.2060839349785757,0.20172266654841817,0.20296652688743919
71,0.14246435113661152,0.13811094574728483,0.13263393671305942,0.12668972963537226,0.12203010487010187,0.1428494204591226,0.1408927397783989,0.133929581941722
72,0.08000977059625014,0.08682303998597514,0.07430865141713597,0.06393633894525678,0.06904595066641334,0.0878811201797799,0.07614968225068161,0.07868382506127397
73,0.03771181206524918,0.04203777131239113,0.03206279676071153,0.012546462626759552,0.025821659441235167,0.03960501243093187,0.02814586629847241,0.03719332366872739
74,0.06959549655133832,0.0750643375933967,0.0636890495814128,0.039001638595175574,0.053261587451486264,0.0677371186860028,0.05419566255436538,0.062386305380655274
75,0.07976225901593717,0.08026903706427915,0.06668125640175498,0.0460366558668305,0.06411252705535812,0.07398591973375407,0.0634846926436223,0.07250561751395247
76,0.11103448184042015,0.11714603021656503,0.10302999981943622,0.07638158088615482,0.1060354543463183,0.10520626008215885,0.08998340270389892,0.10115249325519048
77,0.08351399064367501,0.09438047657888467,0.08004593010044989,0.05574744575002484,0.08721860152978733,0.08507319367059496,0.07125348457741892,0.08177456900700336
78,0.09408480134898692,0.09024419864177721,0.08606068225875081,0.055113187282243216,0.0945185774404658,0.09238424587208195,0.08519733392329366,0.09537682049957685
79,0.12567696648493298,0.11870474342019792,0.11986718962518736,0.08694905039698025,0.1250465264687854,0.12806327289926053,0.1138755138306001,0.1298543016754146
80,0.11286415199494207,0.09842818530756486,0.10911781661879648,0.07811485239918062,0.10941937857381101,0.10781320363423706,0.0945598076697031,0.11054843393839889
81,0.1374179405922298,0.11693447242012353,0.13352082768033832,0.09722182099519273,0.1305843292745578,0.13070735352400556,0.13045670910834953,0.12573424374727932
82,0.11051226810236356,0.08546628598495366,0.10170065323929038,0.06756742719952055,0.09922557917498427,0.09634424138670099,0.10415733784170794,0.09035451238833384
83,0.09623223790967524,0.06480784554204497,0.0823393524400067,0.046560895474769194,0.08268816361587523,0.08504547078931535,0.08446484691508466,0.0714446564126327
84,0.06939648145553165,0.0455411498722425,0.05450199804956196,0.02570096814586171,0.06391382963699696,0.07149654185125436,0.07842496868188728,0.04972781749817849
85,0.015380109195842078,-0.012047427610337117,-0.005957664886489723,-0.02895938130745731,0.0035788041943334466,0.010645641396826404,0.014287581102201598,-0.01648873744799722
86,0.03003215545706973,0.016331722760524997,0.01716278434515295,-0.005135704481570143,0.027171635101938138,0.03746392171514417,0.0376688259005357,0.005788044807019933
87,0.011684709237542397,0.0011187825473155484,-0.003556406264813188,-0.02122951192875779,0.009188576123748269,0.017892330673587212,0.015496743743980138,-0.013274719890372759
88,0.013386656973962508,-0.004207668286709387,0.0005749659394078972,-0.02561351479807294,0.004568837029190005,0.022893038738710767,0.018420285976494952,-0.004238140659464333
89,0.03443683275412115,0.014199067731569065,0.023062496756106745,0.0012052065639285743,0.028254110303962403,0.05001935065461455,0.03851911864981958,0.021693059161488074
90,0.05049018627825865,0.039470919895353875,0.045211962378146904,0.021775791762835776,0.04868972500941455,0.06853670940329964,0.05775660368487479,0.052820632003400335
91,0.08256446271290788,0.07191987242894629,0.067819036426296,0.0527427009006693,0.08012091046020582,0.09586930015610096,0.09650500635729078,0.0843294050000937
92,0.08349915863297627,0.06778532930107142,0.0639721929105422,0.04977336951680779,0.07487672161706045,0.09762526610050808,0.07800537303257354,0.06863765672265885
93,0.058449240759882365,0.04709528792613641,0.04704134788879233,0.03317732070074868,0.05148367203643585,0.07897381010215038,0.06137166489056413,0.04871003235223509
94,0.058495970188479594,0.04482735109283468,0.04060816360814994,0.03442703846782509,0.047966736087836914,0.07216149396785904,0.06367763190460685,0.0326630341164624
95,-0.03414308424612848,-0.04529177271328291,-0.04496999255547136,-0.04998974279274984,-0.04406760232477429,-0.019681482155443276,-0.02669537624343396,-0.03801718539976665
96,-0.0978466767407852,-0.11894795318838318,-0.11841752040946352,-0.12686339915742162,-0.1253281048164285,-0.09442434552994687,-0.105141709193316,-0.11076633017610533
97,-0.17320456832861056,-0.18800456017778264,-0.1829741629086895,-0.18948754126944628,-0.18784946455776205,-0.16872588591442386,-0.1674956396399931,-0.18083228565819054
98,-0.22020221076352545,-0.2367396863839078,-0.23904107295402277,-0.23960216450622004,-0.23472008823247947,-0.21627085926142095,-0.21893340400402833,-0.22257255148017868
99,-0.19576200609481406,-0.21696655859008976,-0.21400392686050973,-0.20859055089223108,-0.20406322666789037,-0.2034013430019653,-0.2042902994219852,-0.19550827266106552
100,-0.2473585739726525,-0.26776397163067084,-0.26091586806108563,-0.2515117254887667,-0.2500502507672885,-0.25219539003692837,-0.2531136950215409,-0.24540049395015417
101,-0.27106319816258034,-0.2736223435251218,-0.27737965934294767,-0.2659696911117647,-0.2715335464750526,-0.2719485678630642,-0.27541302887013697,-0.2781619196736332
102,-0.21291112835338422,-0.2173774061953342,-0.22295481592123353,-0.20741372049490134,-0.19981961705346177,-0.2070400955381021,-0.20348311079433998,-0.21035501844458804
103,-0.22604989696573682,-0.23848682612859046,-0.23638225513441363,-0.2213714528513063,-0.22106356738555089,-0.22188105970747787,-0.21864653649829863,-0.23040995528204647
104,-0.19449376788566644,-0.20599380363037112,-0.1977465203665133,-0.18303427667737743,-0.1883548582544337,-0.18499504548524792,-0.17936421612292466,-0.18971302463566364
105,-0.23258909353314844,-0.24431362214300487,-0.24828242853030577,-0.22161702099861066,-0.23747835798843,-0.2265752799111121,-0.22639196441703785,-0.23810657210104322
106,-0.25193185380830635,-0.2543032678093842,-0.26481428718340133,-0.22818200804913383,-0.23970974423348887,-0.24146549219608243,-0.2358060995923358,-0.25148605783057687
107,-0.3017006900492435,-0.2968200654802028,-0.3103451477453621,-0.26848516500564923,-0.2899695301747384,-0.2841418592851856,-0.28355802053939716,-0.29417815996988184
108,-0.31978666862610466,-0.3134061124150762,-0.32590838666245636,-0.291837193374449,-0.3036824287794916,-0.29849668762391096,-0.2982547043060654,-0.3030957749984412
109,-0.26930964176405336,-0.2726885886295549,-0.2802006504107805,-0.25451984149003587,-0.2619457733277103,-0.26039413011385487,-0.24907724633651926,-0.25971607075362296
