t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,3.839382398451332,0.1997210030279887,0.03977224282859268,0.17248440701031667,2.360123548911346,0.5442306010897233,1.017320213744347,1.035146548460436
1,5.370660344729659e-06,1.7390374198117153,0.4801803423178713,0.011284058878421177,0.05205743317685653,0.048424547170529936,1.574888631139252,0.09034201312403203
2,1.851047489203663,0.06649280564905141,0.07589093019559014,2.452474005668339,1.55718302051625,1.0983761442687063,0.7870133186513009,6.799640730013126
3,0.7327521263158686,0.040393832520001574,0.07216652840738327,0.003165440800065918,1.7747110745098194,0.27217769958770066,0.7937447614979266,0.2903019256765259
4,1.3195296180548746,0.010587887268105592,0.00902095055023023,1.9519483768604817,0.2713414040759344,2.2815610414511838,0.49721875523301134,1.9231285753366554
5,0.06845857101748501,2.4731794028507945e-06,0.05862548902168018,0.011342648693299396,2.318973186973063,1.114156341914344,0.06109249585014544,0.06544372902093988
6,1.1848679465839,0.48635270569040306,0.2120653684743059,0.14405879678819983,0.37268098917145404,0.01353296592816764,1.125382106782662,0.0024375472351706
7,1.1836900355007207,2.5103165766170643,2.020384057507169,1.724134252073333,0.387946814604133,0.9295969727595287,3.1455308934807333,0.0026075495981772233
8,2.2498594982074116,0.46190187587773723,0.20436462080173876,2.8085696327975316,0.8429686304595031,0.8899554642127373,9.50637798912893,1.1820722514774307
9,0.47559646818103607,0.4658939468009436,0.7927015408423764,2.9762751356973194,1.7722090381795945,9.71697109729527,1.0275522787432882,0.8507784767776011
10,0.4327696060072632,0.915792692370545,0.5083502528688899,0.0038334405033165495,0.2554755749302406,0.7914217769242136,0.033079303153032966,0.9564940197003325
11,4.665856088814188,0.7993840333843639,0.09748720758508028,3.3977410312645997,0.13747862410030823,1.4461865860393905,2.6944476647229445,0.008793831199192338
12,2.131049548179336,0.6943105398203373,1.2486211287986715,0.541642377194874,0.006933410534337238,0.7705658915996465,0.21539791722393628,0.24455634235141563
13,4.232400995659158,0.029525153938413505,0.9659467603089317,4.8256684979348545,2.224086877984181,2.848035325493664,0.05572883759780837,0.556904037313063
14,0.5812283576056207,0.21274864741216123,0.5658528507793483,0.3431805050178381,0.15561452971165907,1.8128531521637234,1.3829804499419975,0.26416768973311694
15,0.038695905840715056,0.06330194212158591,2.7273293810328076,0.002927877197977351,1.6570592853807784,2.8563037220411007,0.6879287740699759,3.721676547943497
16,0.5993123631093457,0.5081533224383551,2.1032014181067376,0.31236452001068055,1.5412880266249824,0.01239637425500287,0.3035132471926502,2.3752390228667584
17,1.495306265861889,0.5432153468297855,0.17003463936084692,2.6491733926136773,0.10248120127830435,0.583083785783716,7.976208839466518,0.12058196039784172
18,0.009519698545664555,2.8016331070545197,2.427792584092153,0.14063304279792666,5.120172615090915,0.028191060601380154,2.1331460703273986,0.016084529507899275
19,1.584656319718823,0.023327686481425202,1.0553281691607255,0.7854859615854477,0.5974349537870338,0.02556853909657409,1.2663217550119221,0.6975002629866969
20,0.31289689557744543,1.5601969609989383,1.4687775261124758,0.4051311862553336,1.5807833240163858,0.013997489284331147,0.16013712774807337,1.1025060864838951
21,1.5145479413362815,0.09811664323400326,0.09785929764509868,0.7242589390822435,0.15202836215474416,0.015542438301193858,0.9224467517105657,1.65712150020519
22,0.07877561279798441,0.4130134080849615,0.35327372357787945,3.487006940424605,0.309183385510889,2.065579849173674,0.09233069868201353,1.4160445182317523
23,7.675419087840112,0.15752247738668668,0.7040860070755052,0.6654375497713492,0.0022748998267674843,0.09250980406608356,6.475591954385419,2.0000485247676907
24,0.06945218442162543,0.0012838217791271032,2.3565410730732617,0.5082364857829417,1.9720673422111612,0.0734699180273504,4.784729636306318,6.773229481059917
25,0.08324808556308198,0.6581502251939174,3.9560883022335642,0.27091131552710906,4.3829929701737775,1.874548557969206,0.0708374508041743,0.00012510877050249836
26,0.03946869389603267,0.0024924640326384495,1.967045518694441,1.1044470680925158,0.6145059194784643,0.28456448860364075,1.4414959538921537,1.4495494513464315
27,1.697569383963217,1.3347915656464122,0.18728418810462857,2.7115228818418164,0.20073263457448084,2.4006568154581425,0.23922764439040461,10.266239967329543
28,0.5870383385362016,0.05623146525697971,0.7648831386336883,0.6865924644189504,5.76073182775593,0.05815867654798807,1.8047683847115195,2.5885902665943177
29,0.008063642300992867,2.4564139585867717,0.6352255342769759,0.365716714702524,6.559449942846445e-05,0.17924578393843102,0.15687553066879983,0.4696368851748478
30,0.12157425894566752,0.06936570053754042,1.2906555115179563,1.8004745627496068,1.080475601073167,0.007373962828641534,0.10823989985034897,0.004741128964712961
31,0.06723068136933152,0.7422313921355426,1.5250898489638496,0.24240552114444508,0.43950327887757523,0.05931669703615518,4.342385011772273,1.0268776113560603
32,0.24009995452616636,4.9633242939733515,0.4038854595643107,1.081035775054033,0.7275123527514232,0.04280654662812158,0.3857719180107918,0.8970608682396182
33,1.6176096777815412,0.07032528652758355,0.005216433859931474,0.14740012283621995,0.5740682572616109,2.4157579628645705,0.041060710958977495,0.7256991068281886
34,0.9601229185381236,0.24424399754841075,3.7643321296848256,0.259681047977127,0.07497185775184717,0.7614052359576422,0.022954769890903837,0.06817189334529036
35,0.6446520443155838,2.452389753775997,5.691990805014666,0.9452187575604972,0.09044783130432914,0.06397277565784226,3.3596654849793315,0.29255119294595294
36,0.009948354090692564,0.41143867694812986,1.3974024718589164,0.12177317712285242,0.6337284759958198,0.007560172901401644,4.1166543975505006,0.7376865201757715
37,0.5006403839687392,0.00039291474318611347,0.1716592400476428,3.7763477277467286,0.0048117525568393,0.031818102129707385,1.759151081272655,0.21461047862166582
38,1.3930539303430836,0.3400734001325297,0.36004521676676643,0.10361283682222207,2.2806277082595487,0.05878447659869819,8.902690232672688,0.06587922978991807
39,0.001267811647053414,0.0020966883266797004,0.024214461822293438,0.010625980389765777,0.017433607533155697,0.2855768321577861,0.4016609458158687,1.0488066304578363
40,14.207583547603246,0.00040435087877252696,0.7076879093671026,0.5734505090700391,0.7297701313954148,0.03681132711454,0.08944742118422526,3.220073928195762
41,1.8599941239721538,2.0796116471405597,0.797101883932321,7.402195678741726,0.09645026908629065,5.834827779319301,3.6290586521580486,2.1614406348403414
42,2.388746943972789,0.3049263752168313,1.3696392050600423,0.4591774568095747,0.9252750699353952,7.449135021782089,0.18391443806325486,0.6031588616920397
43,0.11593781983819167,0.17482925254972217,0.25885409141999566,0.5559930235697067,4.487244558221029,0.3122123394960041,0.44371201459062953,0.0025431409738703036
44,0.5099366946973383,0.2675667283801466,1.027335802935432,0.33591459822428443,0.1001172707998845,1.6415471968771351,0.0063049892751374246,2.4593039602729722e-05
