t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,0.01012696255043797,2.889415026902904,1.212396470129657,5.79378107725863,1.255766991383463,0.02720112341855587,0.0019016385212138475,2.391748774869771
1,0.43144434848747737,0.43959544497150216,0.10181734506618702,3.8463351686347984,0.589530936440252,0.6829960116190523,0.09203942687345329,0.3301251037879347
2,0.0016031525033262447,0.008593058301382081,2.453936992792237,0.8393683671931577,2.3483648564307775,0.4829462620872726,4.047073761134102,0.8605562224366886
3,1.3658538424843005,0.3148691786870068,0.16727097853658254,0.10718357173398842,3.1748066402251953,1.5716828484666454,0.023854645551360524,0.2533919814934314
4,0.0015325654370506106,3.078970865396194,0.039199777563520145,0.30712675368348274,0.004969331240195564,0.16462345977474355,0.4212473716017112,1.8558978415050653
5,0.045299182014599156,1.2346214036140584,0.07927269714286235,1.0764874018324126,0.43059798744819333,0.002929541597686898,0.2982342626022005,0.11777974644846559
6,0.262097695432825,0.7400675743602687,1.953219792490232,0.9557977503938163,0.9305559128430444,0.8566085999384183,0.013025046653462677,0.2123590124688731
7,2.0492167581652123,0.5638600751018,0.6101049037896443,0.9547229898384022,0.39494443245820726,0.7627310162986235,0.01390309684475532,4.768013020472372
8,2.2069783693798346,1.0307419646111318,1.742023233138035,2.4407376841351915,3.006721980959108,11.47424662328781,0.209494193233975,4.7695661249869294
9,0.00292816504009045,3.400731300122882,0.25702675756889787,0.9870959571555197,1.2740930465555458,0.07977940440895392,4.059138616633449,2.2815140073830182
10,0.8979304617510798,0.3295425236908078,1.4449872207824075,0.012609008867279827,0.40394391246729794,0.3451176462146579,0.37508822635065026,1.5587598277255366
11,0.983353989883325,0.003609625528127446,0.774217214195193,1.2603484245246726,0.5854268427166828,0.6914475279884915,0.8002065986845974,3.0734384917555793
12,2.4344420785440906,0.8066531971065902,1.1781869909007723,2.4410899671609188,0.021961255347601943,2.136610236855178,0.941202332897942,0.1368739511434077
13,1.034207151353415,0.011084469692581176,5.4770254079284785e-05,0.4929941630160529,0.007615066857838983,1.8345771126645034,0.7611672407827537,0.043158923833795354
14,3.0847834294463397,4.692152183426366,1.7806280905084697,0.6722811225165919,1.6754174592045206,0.017295520480945174,0.14786871424605277,0.0699363490190909
