method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.3997998326994664,2.5012516719878426,
full_gcsr_eigenvector,151,0.41405797189397425,2.415120750907955,0.06664255199778676
full_gcsr_eigenvector,152,0.40371643289906173,2.4769861182490502,0.01629550797088958
full_gcsr_eigenvector,153,0.42043167777839524,2.3785077406253117,0.07249725688002404
full_gcsr_eigenvector,154,0.42093142634709896,2.375683870121407,0.009026461466535688
full_gcsr_eigenvector,155,0.3974262459534988,2.516190136363077,0.03844940463450408
full_gcsr_eigenvector,156,0.40263637079855363,2.4836305722125593,0.023302496667528053
full_gcsr_eigenvector,157,0.40547550655879455,2.466240213833973,0.005990250718756087
full_gcsr_eigenvector,158,0.4136186182833653,2.4176861383810135,0.04806624021527127
full_gcsr_eigenvector,159,0.37204249395062167,2.6878650053687747,0.04527901775931063
full_gcsr_eigenvector,160,0.38101606370818,2.6245612593538827,0.016495923343138204
full_gcsr_eigenvector,161,0.3994650892577334,2.503347668899306,0.02774716258021331
full_gcsr_eigenvector,162,0.3477587227971258,2.8755569147387754,0.1049983257219354
full_gcsr_eigenvector,163,0.31811474758218233,3.14351977580561,0.04261567964425138
full_gcsr_eigenvector,164,0.2732335247707307,3.6598729999881843,0.07741449332391041
full_gcsr_eigenvector,165,0.3060961093948281,3.2669477634886146,0.04557981093344012
full_gcsr_eigenvector,166,0.3190537313974774,3.134268311547183,0.03700749524879546
full_gcsr_eigenvector,167,0.3090528578701252,3.2356924536845244,0.053324382359471484
full_gcsr_eigenvector,168,0.311263339269055,3.212713718063673,0.008421912758606612
full_gcsr_eigenvector,169,0.33038203638813357,3.0267989474621366,0.035255769708039626
full_gcsr_eigenvector,170,0.25658729457617285,3.8973091074200905,0.09835022106194832
full_gcsr_eigenvector,171,0.1819123132437143,5.497153997817977,0.21102040305845196
full_gcsr_eigenvector,172,0.18779237065310356,5.325029960068154,0.032754920671250604
full_gcsr_eigenvector,173,0.252011424816539,3.968074069372001,0.1466953309171275
full_gcsr_eigenvector,174,0.21312227271188688,4.692142155183695,0.10283006577903409
full_gcsr_eigenvector,175,0.24352673174436062,4.106325382996305,0.06757830234845583
full_gcsr_eigenvector,176,0.21166141503179303,4.724526668452032,0.0696279690312191
full_gcsr_eigenvector,177,0.19175969698621695,5.2148601385820745,0.056665383036264956
full_gcsr_eigenvector,178,0.1865464423932492,5.360595394748672,0.020471269420815348
full_gcsr_eigenvector,179,0.18868626755852771,5.299802751622159,0.053791633965463215
full_gcsr_eigenvector,180,0.27315752423526196,3.6608912853476134,0.16013725767356013
full_gcsr_eigenvector,181,0.29860394857534844,3.3489175369952093,0.04985586754969704
full_gcsr_eigenvector,182,0.2838241354494521,3.5233085389882066,0.026490767574063476
full_gcsr_eigenvector,183,0.30638711564854326,3.2638448189417346,0.048046732799304256
full_gcsr_eigenvector,184,0.342805905278924,2.9171026070462527,0.06273756294016403
full_gcsr_eigenvector,185,0.44557015738421707,2.244315476311614,0.10710439982654388
