method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.3997998326994669,2.5012516719878395,
full_gcsr_eigenvector,151,0.4140579718939746,2.415120750907953,0.06664255199778658
full_gcsr_eigenvector,152,0.40371643289906123,2.4769861182490533,0.016295507970889418
full_gcsr_eigenvector,153,0.4204316777783959,2.378507740625308,0.07249725688002427
full_gcsr_eigenvector,154,0.4209314263470989,2.3756838701214074,0.009026461466535431
full_gcsr_eigenvector,155,0.39742624595349896,2.5161901363630763,0.03844940463450387
full_gcsr_eigenvector,156,0.4026363707985535,2.4836305722125602,0.023302496667528504
full_gcsr_eigenvector,157,0.4054755065587946,2.4662402138339727,0.005990250718756903
full_gcsr_eigenvector,158,0.4136186182833659,2.4176861383810104,0.04806624021527077
full_gcsr_eigenvector,159,0.3720424939506217,2.6878650053687743,0.045279017759310765
full_gcsr_eigenvector,160,0.3810160637081793,2.624561259353887,0.01649592334313804
full_gcsr_eigenvector,161,0.3994650892577332,2.503347668899307,0.027747162580213692
full_gcsr_eigenvector,162,0.3477587227971259,2.8755569147387745,0.10499832572193449
full_gcsr_eigenvector,163,0.3181147475821824,3.1435197758056095,0.04261567964425128
full_gcsr_eigenvector,164,0.2732335247707309,3.659872999988182,0.0774144933239099
full_gcsr_eigenvector,165,0.30609610939482795,3.2669477634886164,0.045579810933440476
full_gcsr_eigenvector,166,0.31905373139747734,3.1342683115471837,0.037007495248795194
full_gcsr_eigenvector,167,0.30905285787012493,3.235692453684527,0.053324382359471484
full_gcsr_eigenvector,168,0.3112633392690548,3.2127137180636747,0.00842191275860683
full_gcsr_eigenvector,169,0.3303820363881336,3.026798947462136,0.03525576970803952
full_gcsr_eigenvector,170,0.2565872945761728,3.897309107420091,0.09835022106194861
full_gcsr_eigenvector,171,0.1819123132437142,5.497153997817978,0.2110204030584513
full_gcsr_eigenvector,172,0.1877923706531035,5.325029960068155,0.03275492067125048
full_gcsr_eigenvector,173,0.2520114248165391,3.9680740693719994,0.14669533091712766
full_gcsr_eigenvector,174,0.2131222727118872,4.692142155183688,0.10283006577903396
full_gcsr_eigenvector,175,0.24352673174436062,4.106325382996305,0.06757830234845548
full_gcsr_eigenvector,176,0.2116614150317925,4.724526668452044,0.06962796903121954
full_gcsr_eigenvector,177,0.19175969698621695,5.2148601385820745,0.05666538303626482
full_gcsr_eigenvector,178,0.18654644239324916,5.360595394748673,0.020471269420815567
full_gcsr_eigenvector,179,0.18868626755852752,5.299802751622164,0.05379163396546276
full_gcsr_eigenvector,180,0.2731575242352622,3.6608912853476103,0.16013725767356002
full_gcsr_eigenvector,181,0.2986039485753478,3.3489175369952164,0.04985586754969693
full_gcsr_eigenvector,182,0.28382413544945223,3.5233085389882053,0.026490767574063427
full_gcsr_eigenvector,183,0.3063871156485439,3.263844818941728,0.04804673279930444
full_gcsr_eigenvector,184,0.34280590527892285,2.9171026070462625,0.0627375629401638
full_gcsr_eigenvector,185,0.4455701573842174,2.2443154763116127,0.10710439982654554
full_gcsr_eigenvector,186,0.39263284156135153,2.546908699800506,0.05040010554719865
full_gcsr_eigenvector,187,0.393948268089349,2.538404356617697,0.002992491219255989
full_gcsr_eigenvector,188,0.3777305095284042,2.6473900698370856,0.025943952516917505
full_gcsr_eigenvector,189,0.37716861367540977,2.65133408173936,0.008055331705453837
full_gcsr_eigenvector,190,0.42480681786597846,2.354011183303297,0.044552696284422016
full_gcsr_eigenvector,191,0.5367679751297613,1.8630023517298222,0.12826037765715081
full_gcsr_eigenvector,192,0.5750348291337973,1.7390250978472872,0.03536873461851339
full_gcsr_eigenvector,193,0.6446491093736847,1.5512314923874788,0.07331669607224117
full_gcsr_eigenvector,194,0.591555762326195,1.6904577111507895,0.06085252942640028
full_gcsr_eigenvector,195,0.5658644674497338,1.767207622183541,0.026971847804419927
full_gcsr_eigenvector,196,0.5951612199488343,1.6802170008421742,0.04160069130087551
full_gcsr_eigenvector,197,0.6093700165007172,1.6410390615253105,0.01388190582930701
full_gcsr_eigenvector,198,0.5951464102762708,1.6802588115011792,0.013768883806725276
full_gcsr_eigenvector,199,0.5938147967292648,1.6840267462313259,0.0241543093795633
full_gcsr_eigenvector,200,0.6144218209059735,1.627546363059642,0.02388742874988512
full_gcsr_eigenvector,201,0.6266811104265707,1.5957079020928486,0.018089760562027837
full_gcsr_eigenvector,202,0.8189518148705112,1.2210730617382115,0.12368169706433463
full_gcsr_eigenvector,203,0.6215532429281537,1.608872628978611,0.13782951017567888
full_gcsr_eigenvector,204,0.6079791497676538,1.6447932472390896,0.02243131805250698
full_gcsr_eigenvector,205,0.5775027259211976,1.7315935581167348,0.031178380587423546
full_gcsr_eigenvector,206,0.548891018787409,1.8218552786838549,0.06273102043020558
full_gcsr_eigenvector,207,0.5950441656689872,1.6805475252004785,0.037119864114719035
full_gcsr_eigenvector,208,0.5177697751519115,1.9313603226580853,0.07814567769029754
full_gcsr_eigenvector,209,0.5114784616198391,1.9551165396740768,0.009761164355146828
full_gcsr_eigenvector,210,0.5935148921327275,1.68487768926339,0.08120662519726979
full_gcsr_eigenvector,211,0.604623012564773,1.6539231541288224,0.024422986801489865
full_gcsr_eigenvector,212,0.5437258063906918,1.8391622914463148,0.06685265903028256
full_gcsr_eigenvector,213,0.5277604545459386,1.89479903502879,0.03638036723037604
full_gcsr_eigenvector,214,0.5597481318968065,1.7865177979448033,0.04069089247883913
full_gcsr_eigenvector,215,0.846059095775636,1.1819505339437746,0.22025313000509944
full_gcsr_eigenvector,216,0.6499768269264321,1.5385163879283736,0.12159652221267789
full_gcsr_eigenvector,217,0.8459554607002202,1.1820953306126458,0.12361560004644624
full_gcsr_eigenvector,218,0.7747735251151885,1.2906997562304756,0.04332497938779353
full_gcsr_eigenvector,219,0.582675175257432,1.7162220778638624,0.13298927712949773
full_gcsr_eigenvector,220,0.6130450392517077,1.6312015202351453,0.029506700296135956
full_gcsr_eigenvector,221,0.7248274100102701,1.3796387749544834,0.10529042185374027
full_gcsr_eigenvector,222,0.482740342197162,2.071507004052248,0.17160624716352257
full_gcsr_eigenvector,223,0.4664987492147242,2.1436284699226733,0.04228095402463443
full_gcsr_eigenvector,224,0.50700214324298,1.9723782499293134,0.08669079987306623
full_gcsr_eigenvector,225,0.4256396224695816,2.3494053354289526,0.06963766663578116
full_gcsr_eigenvector,226,0.5517146913170567,1.8125310341343164,0.10122177787151171
full_gcsr_eigenvector,227,0.40897555483871284,2.4451339161196777,0.11508587805965845
full_gcsr_eigenvector,228,0.463888636660704,2.155689794857848,0.05148097915274516
full_gcsr_eigenvector,229,0.40166080429554485,2.4896628929323983,0.055373894236956545
full_gcsr_eigenvector,230,0.40141418700424325,2.4911924699597856,0.024062283870027165
full_gcsr_eigenvector,231,0.40659160652162135,2.459470348035389,0.010062173345663436
full_gcsr_eigenvector,232,0.42435573112266806,2.356513478336719,0.0272621708086088
full_gcsr_eigenvector,233,0.4426257704600843,2.2592448671945986,0.02563134796328171
full_gcsr_eigenvector,234,0.3465931205201679,2.885227492395687,0.10288269303558177
full_gcsr_eigenvector,235,0.37440036321369363,2.670937579804744,0.047694126632941605
full_gcsr_eigenvector,236,0.3759581267698764,2.6598706845140203,0.018793100153254888
full_gcsr_eigenvector,237,0.3712057703047115,2.693923640193229,0.023523644779818283
full_gcsr_eigenvector,238,0.3443830673484396,2.9037432290136986,0.04486833745033858
full_gcsr_eigenvector,239,0.24446523883621413,4.090561115193871,0.16755221118862484
full_gcsr_eigenvector,240,0.2304877774813178,4.33862485433118,0.03602584681118406
full_gcsr_eigenvector,241,0.2318495334536057,4.313142170717826,0.046350102328996126
full_gcsr_eigenvector,242,0.28989241138231814,3.4495556307652784,0.13648870586896142
full_gcsr_eigenvector,243,0.2844890299126511,3.515074026956462,0.015093703800818847
full_gcsr_eigenvector,244,0.2954469639544455,3.384702237638118,0.040858009693673675
full_gcsr_eigenvector,245,0.2541242331417672,3.9350831978394374,0.09252330859114871
full_gcsr_eigenvector,246,0.2581854615311664,3.8731847799233527,0.054484371874187726
full_gcsr_eigenvector,247,0.23735221256230557,4.213148001464269,0.058712356869111325
full_gcsr_eigenvector,248,0.2320932064334529,4.308613833928507,0.014668521595657943
full_gcsr_eigenvector,249,0.2197502630539803,4.550620263668836,0.0314809961570524
full_gcsr_eigenvector,250,0.19966149767480973,5.008476905390682,0.04780419853917524
full_gcsr_eigenvector,251,0.19281314920751125,5.186368274726794,0.03563472351325938
full_gcsr_eigenvector,252,0.20763626888195352,4.816114281886491,0.13272832294321932
full_gcsr_eigenvector,253,0.22796673718519567,4.3866048720415725,0.03980347857708911
full_gcsr_eigenvector,254,0.23862647259660183,4.190649885230884,0.02903315923653104
full_gcsr_eigenvector,255,0.2361372524805006,4.2348252530912145,0.008681479585041743
full_gcsr_eigenvector,256,0.20823863578768476,4.802182823650346,0.07463804940485765
full_gcsr_eigenvector,257,0.25253013846424127,3.959923382141581,0.07412477114648247
full_gcsr_eigenvector,258,0.22799209039015528,4.386117072257784,0.04201001750122566
full_gcsr_eigenvector,259,0.21517179453199825,4.647449272684714,0.025755134787282242
full_gcsr_eigenvector,260,0.21969689042892657,4.551725780222214,0.010500214318638425
full_gcsr_eigenvector,261,0.16040223435202827,6.234327121686725,0.16399393275387295
full_gcsr_eigenvector,262,0.16163161137661153,6.186908560046085,0.014317828465388947
full_gcsr_eigenvector,263,0.1568613170274652,6.375058038209049,0.027161873785937422
full_gcsr_eigenvector,264,0.15390418964232816,6.497548912242027,0.044562643583085614
full_gcsr_eigenvector,265,0.15338324867189404,6.5196167681851955,0.009418974557778162
full_gcsr_eigenvector,266,0.1383155705319487,7.229844016505834,0.10003509986441236
full_gcsr_eigenvector,267,0.1401909027775736,7.1331304684341506,0.06328263321292098
full_gcsr_eigenvector,268,0.14040086707581068,7.122463135929505,0.006381885381387915
full_gcsr_eigenvector,269,0.14286830102628278,6.999453292413934,0.03493676871462183
full_gcsr_eigenvector,270,0.14180593257529026,7.051891143334651,0.024437714166655525
full_gcsr_eigenvector,271,0.1452614794174031,6.884137515401035,0.0341318173712335
full_gcsr_eigenvector,272,0.1444587955337269,6.92238915813561,0.011227515782590566
full_gcsr_eigenvector,273,0.14270284507660794,7.007568766152943,0.01432152140855418
full_gcsr_eigenvector,274,0.14758604709476345,6.775708271107163,0.02781395412925944
full_gcsr_eigenvector,275,0.15594480422024548,6.412525284187541,0.04493726067741001
full_gcsr_eigenvector,276,0.157947416460697,6.331221000052483,0.013061095666743159
full_gcsr_eigenvector,277,0.15348602006076306,6.515251353863455,0.0185364694480083
full_gcsr_eigenvector,278,0.15750231695786981,6.349112948398653,0.029337107930020936
full_gcsr_eigenvector,279,0.16473958029811397,6.070186643612862,0.035211399899193314
full_gcsr_eigenvector,280,0.1626585544668156,6.147847577263529,0.015653200089811435
full_gcsr_eigenvector,281,0.1635409154538388,6.114677768709573,0.023141253459341832
full_gcsr_eigenvector,282,0.15718936363531058,6.36175360007223,0.019094778748120902
full_gcsr_eigenvector,283,0.15641673234603082,6.39317792285651,0.020591142532282395
full_gcsr_eigenvector,284,0.18265956139079365,5.474665505522241,0.06413504545040832
full_gcsr_eigenvector,285,0.1944457337415571,5.142823042490231,0.03857768842771901
