method,oos_period,herfindahl,effective_n,turnover
equal,200,0.125,8.0,
equal,201,0.125,8.0,0.0
equal,202,0.125,8.0,0.0
equal,203,0.125,8.0,0.0
equal,204,0.125,8.0,0.0
equal,205,0.125,8.0,0.0
equal,206,0.125,8.0,0.0
equal,207,0.125,8.0,0.0
equal,208,0.125,8.0,0.0
equal,209,0.125,8.0,0.0
equal,210,0.125,8.0,0.0
equal,211,0.125,8.0,0.0
equal,212,0.125,8.0,0.0
equal,213,0.125,8.0,0.0
equal,214,0.125,8.0,0.0
equal,215,0.125,8.0,0.0
equal,216,0.125,8.0,0.0
equal,217,0.125,8.0,0.0
equal,218,0.125,8.0,0.0
equal,219,0.125,8.0,0.0
equal,220,0.125,8.0,0.0
equal,221,0.125,8.0,0.0
equal,222,0.125,8.0,0.0
equal,223,0.125,8.0,0.0
equal,224,0.125,8.0,0.0
equal,225,0.125,8.0,0.0
equal,226,0.125,8.0,0.0
equal,227,0.125,8.0,0.0
equal,228,0.125,8.0,0.0
equal,229,0.125,8.0,0.0
equal,230,0.125,8.0,0.0
equal,231,0.125,8.0,0.0
equal,232,0.125,8.0,0.0
equal,233,0.125,8.0,0.0
equal,234,0.125,8.0,0.0
equal,235,0.125,8.0,0.0
equal,236,0.125,8.0,0.0
equal,237,0.125,8.0,0.0
equal,238,0.125,8.0,0.0
equal,239,0.125,8.0,0.0
equal,240,0.125,8.0,0.0
equal,241,0.125,8.0,0.0
equal,242,0.125,8.0,0.0
equal,243,0.125,8.0,0.0
equal,244,0.125,8.0,0.0
equal,245,0.125,8.0,0.0
equal,246,0.125,8.0,0.0
equal,247,0.125,8.0,0.0
equal,248,0.125,8.0,0.0
equal,249,0.125,8.0,0.0
equal,250,0.125,8.0,0.0
equal,251,0.125,8.0,0.0
equal,252,0.125,8.0,0.0
equal,253,0.125,8.0,0.0
equal,254,0.125,8.0,0.0
equal,255,0.125,8.0,0.0
equal,256,0.125,8.0,0.0
equal,257,0.125,8.0,0.0
equal,258,0.125,8.0,0.0
equal,259,0.125,8.0,0.0
equal,260,0.125,8.0,0.0
equal,261,0.125,8.0,0.0
equal,262,0.125,8.0,0.0
equal,263,0.125,8.0,0.0
equal,264,0.125,8.0,0.0
equal,265,0.125,8.0,0.0
equal,266,0.125,8.0,0.0
equal,267,0.125,8.0,0.0
equal,268,0.125,8.0,0.0
equal,269,0.125,8.0,0.0
equal,270,0.125,8.0,0.0
equal,271,0.125,8.0,0.0
equal,272,0.125,8.0,0.0
equal,273,0.125,8.0,0.0
equal,274,0.125,8.0,0.0
equal,275,0.125,8.0,0.0
equal,276,0.125,8.0,0.0
equal,277,0.125,8.0,0.0
equal,278,0.125,8.0,0.0
equal,279,0.125,8.0,0.0
equal,280,0.125,8.0,0.0
equal,281,0.125,8.0,0.0
equal,282,0.125,8.0,0.0
equal,283,0.125,8.0,0.0
equal,284,0.125,8.0,0.0
equal,285,0.125,8.0,0.0
equal,286,0.125,8.0,0.0
equal,287,0.125,8.0,0.0
equal,288,0.125,8.0,0.0
equal,289,0.125,8.0,0.0
equal,290,0.125,8.0,0.0
equal,291,0.125,8.0,0.0
equal,292,0.125,8.0,0.0
equal,293,0.125,8.0,0.0
equal,294,0.125,8.0,0.0
equal,295,0.125,8.0,0.0
equal,296,0.125,8.0,0.0
equal,297,0.125,8.0,0.0
equal,298,0.125,8.0,0.0
equal,299,0.125,8.0,0.0
equal,300,0.125,8.0,0.0
equal,301,0.125,8.0,0.0
equal,302,0.125,8.0,0.0
equal,303,0.125,8.0,0.0
equal,304,0.125,8.0,0.0
equal,305,0.125,8.0,0.0
equal,306,0.125,8.0,0.0
equal,307,0.125,8.0,0.0
equal,308,0.125,8.0,0.0
equal,309,0.125,8.0,0.0
equal,310,0.125,8.0,0.0
equal,311,0.125,8.0,0.0
equal,312,0.125,8.0,0.0
equal,313,0.125,8.0,0.0
equal,314,0.125,8.0,0.0
equal,315,0.125,8.0,0.0
equal,316,0.125,8.0,0.0
equal,317,0.125,8.0,0.0
equal,318,0.125,8.0,0.0
equal,319,0.125,8.0,0.0
equal,320,0.125,8.0,0.0
equal,321,0.125,8.0,0.0
equal,322,0.125,8.0,0.0
equal,323,0.125,8.0,0.0
equal,324,0.125,8.0,0.0
equal,325,0.125,8.0,0.0
equal,326,0.125,8.0,0.0
equal,327,0.125,8.0,0.0
equal,328,0.125,8.0,0.0
equal,329,0.125,8.0,0.0
equal,330,0.125,8.0,0.0
equal,331,0.125,8.0,0.0
equal,332,0.125,8.0,0.0
equal,333,0.125,8.0,0.0
equal,334,0.125,8.0,0.0
equal,335,0.125,8.0,0.0
equal,336,0.125,8.0,0.0
equal,337,0.125,8.0,0.0
equal,338,0.125,8.0,0.0
equal,339,0.125,8.0,0.0
equal,340,0.125,8.0,0.0
equal,341,0.125,8.0,0.0
equal,342,0.125,8.0,0.0
equal,343,0.125,8.0,0.0
equal,344,0.125,8.0,0.0
equal,345,0.125,8.0,0.0
equal,346,0.125,8.0,0.0
equal,347,0.125,8.0,0.0
equal,348,0.125,8.0,0.0
equal,349,0.125,8.0,0.0
equal,350,0.125,8.0,0.0
equal,351,0.125,8.0,0.0
equal,352,0.125,8.0,0.0
equal,353,0.125,8.0,0.0
equal,354,0.125,8.0,0.0
equal,355,0.125,8.0,0.0
equal,356,0.125,8.0,0.0
equal,357,0.125,8.0,0.0
equal,358,0.125,8.0,0.0
equal,359,0.125,8.0,0.0
equal,360,0.125,8.0,0.0
equal,361,0.125,8.0,0.0
equal,362,0.125,8.0,0.0
equal,363,0.125,8.0,0.0
equal,364,0.125,8.0,0.0
equal,365,0.125,8.0,0.0
equal,366,0.125,8.0,0.0
equal,367,0.125,8.0,0.0
equal,368,0.125,8.0,0.0
equal,369,0.125,8.0,0.0
equal,370,0.125,8.0,0.0
equal,371,0.125,8.0,0.0
equal,372,0.125,8.0,0.0
equal,373,0.125,8.0,0.0
equal,374,0.125,8.0,0.0
equal,375,0.125,8.0,0.0
equal,376,0.125,8.0,0.0
equal,377,0.125,8.0,0.0
equal,378,0.125,8.0,0.0
equal,379,0.125,8.0,0.0
equal,380,0.125,8.0,0.0
equal,381,0.125,8.0,0.0
equal,382,0.125,8.0,0.0
equal,383,0.125,8.0,0.0
equal,384,0.125,8.0,0.0
equal,385,0.125,8.0,0.0
equal,386,0.125,8.0,0.0
equal,387,0.125,8.0,0.0
equal,388,0.125,8.0,0.0
equal,389,0.125,8.0,0.0
equal,390,0.125,8.0,0.0
equal,391,0.125,8.0,0.0
equal,392,0.125,8.0,0.0
equal,393,0.125,8.0,0.0
equal,394,0.125,8.0,0.0
equal,395,0.125,8.0,0.0
equal,396,0.125,8.0,0.0
equal,397,0.125,8.0,0.0
equal,398,0.125,8.0,0.0
equal,399,0.125,8.0,0.0
var_error,200,0.25002649531626747,3.9995761198630735,
var_error,201,0.3698798500930662,2.703580635031587,0.19062335809480363
var_error,202,0.2401292497690295,4.164423954857058,0.30660189621299627
var_error,203,0.28986140664588317,3.4499246090448885,0.2948013371833765
var_error,204,0.4006146266575517,2.4961644769271176,0.3068838398208799
var_error,205,0.2564738442013567,3.8990330694887683,0.30472974153886856
var_error,206,0.3456868144046475,2.892791851844945,0.23830270317913518
var_error,207,0.1918596406415025,5.2121436100703455,0.34298677375490483
var_error,208,0.3853729597333713,2.594888859591684,0.3518292023940451
var_error,209,0.4618997628617427,2.164971884385494,0.09428474651717925
var_error,210,0.4744578968442135,2.107668576392873,0.05102872012907944
var_error,211,0.7272129937413324,1.375112942984208,0.23436289832711338
var_error,212,0.4780116114859571,2.0919993907498995,0.2569644058897987
var_error,213,0.5835062613993168,1.7137776681296994,0.11512141685735768
var_error,214,0.4082911345901578,2.44923270500056,0.18048398289771428
var_error,215,0.25701483832152067,3.8908259403646532,0.5557889430892724
var_error,216,0.36972427700446053,2.704718251400991,0.554928128221478
var_error,217,0.6018883972382479,1.661437576448522,0.3336663791123508
var_error,218,0.6765477594786361,1.4780922499405273,0.10257289407901576
var_error,219,0.6630418271995396,1.5082004769196171,0.09271279052393805
var_error,220,0.25689766378161205,3.892600599319179,0.3917391092936866
var_error,221,0.3917937380163317,2.552363406988183,0.24136121432633317
var_error,222,0.6066919524531393,1.648282948136253,0.20158078188687506
var_error,223,0.27547277607867243,3.6301227810417442,0.6612623260020485
var_error,224,0.30694326829794827,3.2579310357421005,0.3584233684109793
var_error,225,0.4182999269260541,2.3906291529828003,0.15352854076360165
var_error,226,0.5212339603618485,1.9185242636642186,0.1537668327454129
var_error,227,0.46325772395483117,2.158625638150186,0.05220803372570178
var_error,228,0.3312996124671702,3.018415845865482,0.13671900431383627
var_error,229,0.41026963292785074,2.43742144126923,0.08376543520047443
var_error,230,0.3647179541619331,2.7418447284775143,0.09760986395500028
var_error,231,0.38761103501982735,2.579905909925519,0.128701685463645
var_error,232,0.26867965698050367,3.7219044092815836,0.17652472086435328
var_error,233,0.4069745867107004,2.457155883079388,0.1837064449269621
var_error,234,0.2803808358597065,3.5665775691615655,0.2389835827631809
var_error,235,0.302322408382948,3.307727023440858,0.3928020163184241
var_error,236,0.2938768569001662,3.4027858149432744,0.4700530154005058
var_error,237,0.5808492568448702,1.7216170774357624,0.3082022544903799
var_error,238,0.287497009499215,3.4782970499132464,0.35203375910509505
var_error,239,0.3472142806865613,2.8800658717799803,0.07594597426061614
var_error,240,0.3475766387871946,2.8770633247657784,0.25303864447161756
var_error,241,0.3421195681788515,2.922954700671273,0.24281522044207876
var_error,242,0.5202410352986557,1.922185933345162,0.3020234959793613
var_error,243,0.41830367882489145,2.3906077106690136,0.11401030278214613
var_error,244,0.38990694671229686,2.564714500298135,0.1233569985111228
var_error,245,0.5290141416807626,1.8903086348936533,0.16769061186899387
var_error,246,0.3413580533053384,2.9294753421432205,0.23211686897391892
var_error,247,0.31223680485058725,3.202697390137988,0.2129259608327591
var_error,248,0.23301853466656872,4.291504113314083,0.1612194473440208
var_error,249,0.2731072072708129,3.6615657638372054,0.13295672714604623
var_error,250,0.2765936204127928,3.615412381918223,0.02277520995024033
var_error,251,0.2672346303501366,3.7420299857461523,0.09201384582953771
var_error,252,0.2201876101258581,4.541581605924171,0.2172482271086113
var_error,253,0.23520021428071164,4.251696806732069,0.28699637532715616
var_error,254,0.2166627446081835,4.615468163704917,0.20477439274749254
var_error,255,0.1848011887721057,5.411220602228844,0.2523831393364601
var_error,256,0.17461675941283125,5.726827157728811,0.20262727963348243
var_error,257,0.1775913195546304,5.630905848933576,0.022500940784181724
var_error,258,0.16860317692798035,5.931086342620666,0.042789389594084945
var_error,259,0.1639099713546625,6.100910101657183,0.04669049269075962
var_error,260,0.15355676388645634,6.512249768036429,0.06896366531250725
var_error,261,0.17959543060351535,5.568070393771067,0.24672017643370012
var_error,262,0.15778231940625878,6.337845734319537,0.19359216638710308
var_error,263,0.15405489253657267,6.49119274003323,0.08546750953757978
var_error,264,0.17580701553611872,5.688055149281314,0.1715062215641217
var_error,265,0.15608548868881078,6.4067454854417,0.2044383786647758
var_error,266,0.15338079692310644,6.519720982420795,0.14768102346101653
var_error,267,0.1555759753775776,6.427727658933418,0.1272317718144841
var_error,268,0.16021702708667968,6.2415338630580495,0.16513894460122402
var_error,269,0.15806448453137523,6.326531876941044,0.053778331426115
var_error,270,0.1656628754927682,6.036355441890502,0.29054016458954646
var_error,271,0.13941541142413255,7.1728081550308564,0.17223205391308458
var_error,272,0.1348287574669199,7.416815364818214,0.040531730616719594
var_error,273,0.13369474973205392,7.479725284681433,0.06491716491240573
var_error,274,0.1604760618749082,6.2314589996575585,0.18659695520572567
var_error,275,0.14489145472451212,6.901718268350192,0.1500271711285461
var_error,276,0.14272861694473152,7.006303440796514,0.03389215608841693
var_error,277,0.1412230655626981,7.080996266548506,0.04602229238836562
var_error,278,0.1690664713999736,5.914833329869545,0.21722660863538507
var_error,279,0.16953489516672615,5.898490685451908,0.13771097356918202
var_error,280,0.21032781973757464,4.75448279380111,0.2681006430528193
var_error,281,0.1628361363091416,6.141143008340098,0.22535940465584817
var_error,282,0.15941667087460068,6.272869672373309,0.05309253594048754
var_error,283,0.18340532242215113,5.452404471110502,0.29816477487575543
var_error,284,0.15393966702602038,6.496051468209102,0.30937090389721644
var_error,285,0.18850328474078865,5.304947345480492,0.17017458305430702
var_error,286,0.17811520882695914,5.614343696901879,0.18361577842041854
var_error,287,0.18003010670848563,5.554626491552624,0.14499934243591409
var_error,288,0.29430016489091504,3.3978914023736917,0.3040158757779692
var_error,289,0.23153202604177364,4.319056923121198,0.22057165984247243
var_error,290,0.19330611212055254,5.173142168295044,0.09675191119400164
var_error,291,0.18566953528446467,5.385913195010145,0.16227117717705153
var_error,292,0.20101439111388442,4.974768196737971,0.19475735504704497
var_error,293,0.24584632625857167,4.067581627997315,0.13301362439829958
var_error,294,0.22238285306479705,4.49674957497116,0.21523884164616935
var_error,295,0.24423193014729583,4.09446872649658,0.15971193669021
var_error,296,0.35857406873852954,2.7888240873580714,0.1470153865470658
var_error,297,0.37432562911959066,2.6714708323658947,0.06092294126146434
var_error,298,0.5051335023852936,1.9796746707115933,0.11828858941254637
var_error,299,0.5212812041786569,1.9183503874374752,0.05895580415123863
var_error,300,0.46725596096147864,2.1401546123505564,0.07644670714560706
var_error,301,0.5042096476611216,1.9833019947926465,0.04989430548139623
var_error,302,0.49942927444992113,2.0022855109993603,0.04636471281471689
var_error,303,0.45095667030496667,2.217507946658676,0.055346210627228026
var_error,304,0.40900993244224443,2.4449284007087244,0.09120830304897651
var_error,305,0.48072035979230476,2.0802114568895105,0.16412972011917282
var_error,306,0.4532045924635068,2.206508973274631,0.11665253017930113
var_error,307,0.38307095438316285,2.610482440805888,0.08239071512950981
var_error,308,0.4561442285253424,2.1922890556631085,0.07028420364875498
var_error,309,0.42610491154350705,2.3468398812340276,0.20284729796212642
var_error,310,0.4859937273000444,2.0576397262481882,0.17658877729449146
var_error,311,0.4963327000162635,2.0147775876286866,0.06065188775637899
var_error,312,0.5480993719748984,1.824486673642453,0.0604603513269014
var_error,313,0.6223957438137236,1.6066947917614445,0.09047291542022413
var_error,314,0.6268245080501595,1.5953428545904562,0.007198858512949838
var_error,315,0.7309055594202069,1.3681658144634352,0.06881730577558155
var_error,316,0.6664258752399534,1.500541976465034,0.057713101399815316
var_error,317,0.559242359601926,1.7881335038923185,0.07270533569235373
var_error,318,0.6284431473279654,1.5912338359513218,0.06748552121419206
var_error,319,0.605526117700812,1.651456428992706,0.019114239143369828
var_error,320,0.6209542405814716,1.6104246249507592,0.10990039145347157
var_error,321,0.6911987677466672,1.446761838508532,0.09889266786522782
var_error,322,0.7097064639783711,1.4090332422708156,0.018380755982395733
var_error,323,0.687423507791662,1.4547073073082495,0.03795893215140506
var_error,324,0.6836252206306133,1.4627898003492987,0.02936390647574109
var_error,325,0.6726967191200037,1.4865540020890275,0.06048746687698271
var_error,326,0.6093984969069638,1.6409623671137294,0.07709704773972759
var_error,327,0.5939280856846079,1.6837055261451763,0.035623283622213196
var_error,328,0.5744817276348184,1.7406994024284639,0.03666964379292066
var_error,329,0.5766517467071642,1.7341489134651331,0.06136833560330853
var_error,330,0.550868503728905,1.8153152580531686,0.060856076155494175
var_error,331,0.5975365983324422,1.673537659100247,0.05164288168580898
var_error,332,0.647598712822679,1.5441661328221525,0.07839088630497218
var_error,333,0.5761006486237834,1.7358078009265352,0.11507646841391686
var_error,334,0.6327036277064378,1.5805188341104004,0.06002797189135779
var_error,335,0.5556966620513393,1.799542931045378,0.08139355475316155
var_error,336,0.6560496339393225,1.5242749149868273,0.10369349672938888
var_error,337,0.6753766039835496,1.480655376721278,0.032275347375809824
var_error,338,0.6498840583948147,1.538736005419115,0.03401692680753979
var_error,339,0.5866595191257851,1.7045662218012883,0.13331064030931317
var_error,340,0.7328429175781533,1.3645489040198795,0.14614538812901515
var_error,341,0.644066740911911,1.5526341238861923,0.08610373393135125
var_error,342,0.6505750290445277,1.5371017259433677,0.07399106416755906
var_error,343,0.712909000249928,1.4027035703707278,0.06341951933810744
var_error,344,0.706304824681919,1.4158192965060732,0.03790243743477521
var_error,345,0.6128650362615183,1.6316806161761293,0.07413214498455689
var_error,346,0.6380307172639765,1.56732265852063,0.0839450543724169
var_error,347,0.5649753704135938,1.7699886621038783,0.20547484558829088
var_error,348,0.6882416032565808,1.45297813335936,0.2209277026136747
var_error,349,0.6537970096228805,1.5295267266162849,0.07999599450347061
