Method,Mean_Loss,Median_Loss,Std_Loss,Total_Loss,Rel_MSFE
var_error,0.863123867924637,0.35984135645173226,1.103392765640397,172.6247735849274,0.04880249288287199
graph_only_eigenvector,2.4609449043774503,1.0116738184185183,3.559976036121205,492.18898087549,0.13914601442988603
graph_only_v2_softmax,2.5451018679215647,0.985049519741279,4.086548119361662,509.0203735843129,0.1439043924182982
graph_only_v2_eigenvector,2.5581889700621305,1.0397502293188574,3.7257636002530092,511.63779401242607,0.14464435945293494
graph_only_softmax,2.6285339244629573,1.0265138431190635,4.103667033832114,525.7067848925915,0.14862178293068778
rs_selection,3.177121350527427,1.4201115345514368,4.630165180915991,635.4242701054854,0.17963984992090798
rs_selection_v2,3.2402052395646854,1.5002205403852433,4.612215010386518,648.0410479129371,0.18320672040169683
recent_best,3.3813008752200666,1.3900836378897357,4.945472433263009,676.2601750440133,0.1911845078442256
graph_only_pagerank,5.918306179502667,5.381894122393821,3.8580761001124557,1183.6612359005335,0.3346311067707086
graph_only_v2_pagerank,6.05243317749888,5.388759049984005,3.833786447593767,1210.486635499776,0.3422148755765119
full_gcsr_v2_softmax,14.75116203930316,13.440369930789572,11.065887132004413,2950.232407860632,0.8340558142229949
full_gcsr_softmax,14.75588130811339,13.48324691184423,11.076559452497452,2951.176261622678,0.8343226497156541
full_gcsr_v2_eigenvector,14.777503569794119,13.512559861904116,11.098263706830798,2955.500713958824,0.8355452092010297
full_gcsr_eigenvector,14.78208762383556,13.50515655655991,11.104443076175603,2956.417524767112,0.8358043994204707
full_gcsr_pagerank,15.293000146097087,14.262783655109889,11.378539592585579,3058.6000292194176,0.8646922632115522
full_gcsr_v2_pagerank,15.305525157449706,14.247219399480297,11.385936955473964,3061.105031489941,0.8654004486761296
bates_granger_mv,16.040489509304983,15.296027345038414,12.415909635814291,3208.097901860997,0.9069565843404415
equal,17.68606103782693,17.351519357953734,8.806783390615115,3537.2122075653865,0.9999999999999436
