method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.15609805810299837,6.406229597937527,
full_gcsr_eigenvector,151,0.14470509697692693,6.910606612284354,0.08350140918844323
full_gcsr_eigenvector,152,0.14618091955729867,6.840838072632517,0.021385638956548794
full_gcsr_eigenvector,153,0.1461575295989367,6.841932829215493,0.012837868269534387
full_gcsr_eigenvector,154,0.14603486191202528,6.847679977965965,0.022986736218039983
full_gcsr_eigenvector,155,0.15261263769711272,6.552537293698312,0.04386338618116159
full_gcsr_eigenvector,156,0.14672137190508266,6.815639650963203,0.06522772880620119
full_gcsr_eigenvector,157,0.14646702771865552,6.827475204322931,0.004770185913213753
full_gcsr_eigenvector,158,0.15417400890723632,6.486177580046464,0.05138972782417153
full_gcsr_eigenvector,159,0.15146785632817855,6.602060821626374,0.01399357696419699
full_gcsr_eigenvector,160,0.15098515858573658,6.623167530947436,0.029791588605235755
full_gcsr_eigenvector,161,0.13999537412506613,7.143093164683005,0.09721210179212031
full_gcsr_eigenvector,162,0.14592375175364067,6.852893980469159,0.10695929128051399
full_gcsr_eigenvector,163,0.14797469123563806,6.757912394678213,0.04820392796392063
full_gcsr_eigenvector,164,0.1458027142150195,6.85858288293091,0.08597061636301206
full_gcsr_eigenvector,165,0.1840465929621069,5.433406747202805,0.23078845290542058
full_gcsr_eigenvector,166,0.1603409497701629,6.2367099698076345,0.1926306368948401
full_gcsr_eigenvector,167,0.1562184460833581,6.401292709481954,0.03397977315346122
full_gcsr_eigenvector,168,0.15611691568519726,6.40545578043865,0.025985582447491867
full_gcsr_eigenvector,169,0.16514721615024797,6.055203492441665,0.06932513935848678
full_gcsr_eigenvector,170,0.19244566487428644,5.196271896554499,0.24198683016100359
full_gcsr_eigenvector,171,0.19554216435283867,5.113986557884201,0.1369400362037558
full_gcsr_eigenvector,172,0.22786582055048465,4.388547600443857,0.2514296380920571
full_gcsr_eigenvector,173,0.18344108762231032,5.451341424986072,0.23692507104158597
full_gcsr_eigenvector,174,0.1836591026638451,5.444870335832577,0.015492937069714963
full_gcsr_eigenvector,175,0.18814577718471998,5.315027607652381,0.08535729102252572
full_gcsr_eigenvector,176,0.15666798863172765,6.382924863806446,0.11958840039156769
full_gcsr_eigenvector,177,0.15831726461355827,6.316430507063979,0.014713399662043847
full_gcsr_eigenvector,178,0.15899654525236695,6.28944483298522,0.013481243752168394
full_gcsr_eigenvector,179,0.19955481404370867,5.011154477992042,0.11251151617046315
full_gcsr_eigenvector,180,0.16445833560881004,6.080567435503281,0.10342531779081106
full_gcsr_eigenvector,181,0.16526431583908385,6.050913017264354,0.014569412473454776
full_gcsr_eigenvector,182,0.16541744894453608,6.045311461279376,0.011451345159828616
full_gcsr_eigenvector,183,0.1673571969446666,5.975243480748728,0.10754463606603767
full_gcsr_eigenvector,184,0.16431633115204694,6.085822346378154,0.05084834662383393
full_gcsr_eigenvector,185,0.16467404129996335,6.072602531071924,0.013982456518505035
full_gcsr_eigenvector,186,0.16440140994629807,6.082672893904324,0.0077631666671336575
full_gcsr_eigenvector,187,0.16539934861855085,6.045973024393411,0.010085585359191917
full_gcsr_eigenvector,188,0.17018693616704172,5.875891666669884,0.039568527125235564
full_gcsr_eigenvector,189,0.17102935172899542,5.846949601870386,0.021856396224471126
full_gcsr_eigenvector,190,0.1744104724722882,5.7336006595526445,0.08959246044705284
full_gcsr_eigenvector,191,0.17048661596414352,5.865563078630867,0.08871735372699203
full_gcsr_eigenvector,192,0.17466200784512714,5.725343549735786,0.03790051310856967
full_gcsr_eigenvector,193,0.1785223519737637,5.601539465192368,0.07446779459281068
full_gcsr_eigenvector,194,0.17261966693064343,5.793082664223818,0.095630448336599
full_gcsr_eigenvector,195,0.1737588774159205,5.7551016378077495,0.010393958791158286
full_gcsr_eigenvector,196,0.16988787878351813,5.88623512848885,0.04704071178307446
full_gcsr_eigenvector,197,0.17746735059635255,5.6348392909436535,0.08131962412842023
full_gcsr_eigenvector,198,0.1769070790478538,5.652685044500099,0.006207064809650215
full_gcsr_eigenvector,199,0.1702702268911508,5.873017369262527,0.0375383998984917
