method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.15609805810299837,6.406229597937527,
full_gcsr_eigenvector,151,0.14470509697690473,6.910606612285415,0.08350140918816834
full_gcsr_eigenvector,152,0.14618091955729873,6.840838072632514,0.02138563895655721
full_gcsr_eigenvector,153,0.1461575295989367,6.841932829215493,0.012837868269534414
full_gcsr_eigenvector,154,0.14603486191202522,6.847679977965968,0.0229867362180403
full_gcsr_eigenvector,155,0.15261263769711286,6.552537293698306,0.04386338618116081
full_gcsr_eigenvector,156,0.14672137190508278,6.815639650963198,0.06522772880620084
full_gcsr_eigenvector,157,0.14646702771865555,6.82747520432293,0.004770185913213933
full_gcsr_eigenvector,158,0.15417400890723632,6.486177580046464,0.05138972782417215
full_gcsr_eigenvector,159,0.15146785632817789,6.602060821626402,0.013993576964199027
full_gcsr_eigenvector,160,0.15098515858573658,6.623167530947436,0.02979158860523021
full_gcsr_eigenvector,161,0.1399953741250661,7.143093164683007,0.09721210179211998
full_gcsr_eigenvector,162,0.1459237517536408,6.852893980469152,0.10695929128051392
full_gcsr_eigenvector,163,0.14797469123563814,6.757912394678209,0.048203927963921
full_gcsr_eigenvector,164,0.14580271421501947,6.858582882930911,0.08597061636301206
full_gcsr_eigenvector,165,0.1840465929621069,5.433406747202805,0.23078845290542
full_gcsr_eigenvector,166,0.160340949770163,6.23670996980763,0.19263063689483978
full_gcsr_eigenvector,167,0.1562184460833581,6.401292709481954,0.03397977315346146
full_gcsr_eigenvector,168,0.1561169156851972,6.405455780438651,0.025985582447491773
full_gcsr_eigenvector,169,0.16514721615024813,6.055203492441659,0.06932513935848678
full_gcsr_eigenvector,170,0.1924456648742837,5.196271896554574,0.24198683016099765
full_gcsr_eigenvector,171,0.19554216435283833,5.113986557884209,0.13694003620375575
full_gcsr_eigenvector,172,0.2278658205504853,4.388547600443845,0.2514296380920568
full_gcsr_eigenvector,173,0.18344108762231034,5.451341424986071,0.23692507104158667
full_gcsr_eigenvector,174,0.18365910266384516,5.444870335832575,0.0154929370697158
full_gcsr_eigenvector,175,0.1881457771847201,5.315027607652377,0.08535729102252616
full_gcsr_eigenvector,176,0.1566679886317277,6.382924863806443,0.11958840039156847
full_gcsr_eigenvector,177,0.15831726461355816,6.316430507063983,0.01471339966204356
full_gcsr_eigenvector,178,0.1589965452523669,6.289444832985222,0.013481243752168671
full_gcsr_eigenvector,179,0.19955481404370856,5.011154477992045,0.11251151617046318
full_gcsr_eigenvector,180,0.16445833560880996,6.080567435503284,0.10342531779081088
full_gcsr_eigenvector,181,0.16526431583908385,6.050913017264354,0.014569412473454725
full_gcsr_eigenvector,182,0.16541744894453603,6.045311461279378,0.011451345159828446
full_gcsr_eigenvector,183,0.16735719694466672,5.975243480748723,0.10754463606603751
full_gcsr_eigenvector,184,0.16431633115204683,6.0858223463781576,0.05084834662383443
full_gcsr_eigenvector,185,0.1646740412999634,6.072602531071922,0.013982456518504788
full_gcsr_eigenvector,186,0.16440140994629815,6.082672893904321,0.007763166667133191
full_gcsr_eigenvector,187,0.1653993486185508,6.045973024393413,0.010085585359191924
full_gcsr_eigenvector,188,0.17018693616704172,5.875891666669884,0.03956852712523563
full_gcsr_eigenvector,189,0.1710293517289954,5.846949601870387,0.021856396224471268
full_gcsr_eigenvector,190,0.1744104724722882,5.7336006595526445,0.08959246044705321
full_gcsr_eigenvector,191,0.17048661596414344,5.86556307863087,0.08871735372699227
full_gcsr_eigenvector,192,0.1746620078451271,5.725343549735788,0.03790051310856937
full_gcsr_eigenvector,193,0.17852235197376365,5.60153946519237,0.07446779459281079
full_gcsr_eigenvector,194,0.17261966693064346,5.793082664223817,0.09563044833659928
full_gcsr_eigenvector,195,0.17375887741592053,5.755101637807749,0.010393958791157381
full_gcsr_eigenvector,196,0.16988787878351813,5.88623512848885,0.047040711783073924
full_gcsr_eigenvector,197,0.17746735059635238,5.634839290943659,0.08131962412842011
full_gcsr_eigenvector,198,0.17690707904785383,5.652685044500098,0.0062070648096504465
full_gcsr_eigenvector,199,0.17027022689115073,5.873017369262529,0.03753839989849199
full_gcsr_eigenvector,200,0.17416303836665353,5.741746408298002,0.03726188795741251
full_gcsr_eigenvector,201,0.17930263175815048,5.577162979675804,0.05722705747721876
full_gcsr_eigenvector,202,0.1773087315393394,5.639880175772,0.03602008141247031
full_gcsr_eigenvector,203,0.18247706187760163,5.480140844610707,0.03784859126009085
full_gcsr_eigenvector,204,0.18423943151172112,5.42771974378558,0.03578891961082804
full_gcsr_eigenvector,205,0.18580895404002912,5.381871961803134,0.023066294816870333
full_gcsr_eigenvector,206,0.1949257288305578,5.130159091872707,0.05445298305793129
full_gcsr_eigenvector,207,0.18535978865403882,5.394913358832269,0.05358667752351562
full_gcsr_eigenvector,208,0.1873618789364852,5.33726500650111,0.013762460823740719
full_gcsr_eigenvector,209,0.17766636519216342,5.628527374432426,0.046640263774697294
full_gcsr_eigenvector,210,0.18376656399800623,5.4416863342498445,0.017346357924765025
full_gcsr_eigenvector,211,0.18010513839815762,5.552312437579124,0.046825142524230375
full_gcsr_eigenvector,212,0.1925904879384798,5.192364434527189,0.08535738086332485
full_gcsr_eigenvector,213,0.20641340489325563,4.844646598980036,0.04625872847641367
full_gcsr_eigenvector,214,0.19875038460707758,5.031436804396451,0.0405032750733792
full_gcsr_eigenvector,215,0.20589736232136935,4.85678878410874,0.07430125979893037
full_gcsr_eigenvector,216,0.20853142759797794,4.795440243798037,0.008311728681837927
full_gcsr_eigenvector,217,0.21741924937521875,4.599408759222674,0.04072986519464959
full_gcsr_eigenvector,218,0.20925680103401612,4.778817200007961,0.01532989047696487
full_gcsr_eigenvector,219,0.21811744873799882,4.584685937717863,0.3139540152216167
full_gcsr_eigenvector,220,0.2237275320711294,4.469722571659492,0.3266064529993145
full_gcsr_eigenvector,221,0.182917183767779,5.466954932290789,0.3250531325626939
full_gcsr_eigenvector,222,0.3853232313765885,2.5952237461194456,0.3598317870809528
full_gcsr_eigenvector,223,0.1330576611610807,7.515538686565306,0.4783300501605169
full_gcsr_eigenvector,224,0.13419345864988913,7.4519280601374245,0.011745597492107691
full_gcsr_eigenvector,225,0.13484710216447343,7.415806375878192,0.011144955229227285
full_gcsr_eigenvector,226,0.13545299358743354,7.382634916477576,0.004696395667886693
full_gcsr_eigenvector,227,0.13763188808853422,7.2657580586029,0.0139874951605381
full_gcsr_eigenvector,228,0.13946579373490237,7.170216963026845,0.011133294899348493
full_gcsr_eigenvector,229,0.13995192525495237,7.145310778528313,0.004312589525474104
full_gcsr_eigenvector,230,0.36780477589555566,2.7188336463688736,0.46495413363124205
full_gcsr_eigenvector,231,0.4721551444338054,2.1179479071421974,0.2303075147635292
full_gcsr_eigenvector,232,0.18552086794292,5.3902292021815805,0.377390990790762
full_gcsr_eigenvector,233,0.278315816565807,3.593040497443496,0.23291701039451146
full_gcsr_eigenvector,234,0.28933009398308274,3.4562598941348646,0.1476864402610889
full_gcsr_eigenvector,235,0.26827718189089333,3.7274880888181308,0.03928297883466236
full_gcsr_eigenvector,236,0.38601967654409375,2.590541520972891,0.2443656197320062
full_gcsr_eigenvector,237,0.25851831622928356,3.8681978692491783,0.22075437598783865
full_gcsr_eigenvector,238,0.34692904047137846,2.882433821744305,0.14351581410771697
full_gcsr_eigenvector,239,0.23243007665561177,4.302369187279,0.5316980655463321
full_gcsr_eigenvector,240,0.19220494917805037,5.202779659298176,0.09134636210602103
full_gcsr_eigenvector,241,0.2408560010732489,4.1518583533066336,0.12622609526527004
full_gcsr_eigenvector,242,0.5368730502930701,1.8626377305661304,0.35367614556695826
full_gcsr_eigenvector,243,0.613715278803385,1.6294200821426323,0.10726002957893303
full_gcsr_eigenvector,244,0.5144148738180592,1.9439562324041295,0.10893302079190915
full_gcsr_eigenvector,245,0.5303254924212806,1.8856344156384979,0.22520574472817484
full_gcsr_eigenvector,246,0.5480789356892944,1.824554703497854,0.21293114797361412
full_gcsr_eigenvector,247,0.2432066461768557,4.111729739790158,0.5839587893845571
full_gcsr_eigenvector,248,0.2381600260366597,4.198857451611427,0.29889433342307525
full_gcsr_eigenvector,249,0.24644939562963236,4.0576281286679,0.05907640198268434
full_gcsr_eigenvector,250,0.2774487891867958,3.6042687478687747,0.07106806358044977
full_gcsr_eigenvector,251,0.21373298289228987,4.678735057489686,0.2235601027529369
full_gcsr_eigenvector,252,0.24951226752035463,4.007818973944527,0.13202353707195788
full_gcsr_eigenvector,253,0.2234926712595442,4.474419650381691,0.07834699363025127
full_gcsr_eigenvector,254,0.24313665261984402,4.1129134140196815,0.08522229308184003
full_gcsr_eigenvector,255,0.2226526230483003,4.4913012310799,0.13404411571656277
full_gcsr_eigenvector,256,0.22700660333204564,4.405158199461213,0.04533371747020799
full_gcsr_eigenvector,257,0.25766793311425257,3.8809641072278476,0.10462751074405008
full_gcsr_eigenvector,258,0.2256154000730733,4.432321551082575,0.10377226820988902
full_gcsr_eigenvector,259,0.22060625637575443,4.5329630103360214,0.015993757026132732
full_gcsr_eigenvector,260,0.21419014887659743,4.668748797481511,0.022765483141033837
