method,oos_period,herfindahl,effective_n,turnover
equal,200,0.125,8.0,
equal,201,0.125,8.0,0.0
equal,202,0.125,8.0,0.0
equal,203,0.125,8.0,0.0
equal,204,0.125,8.0,0.0
equal,205,0.125,8.0,0.0
equal,206,0.125,8.0,0.0
equal,207,0.125,8.0,0.0
equal,208,0.125,8.0,0.0
equal,209,0.125,8.0,0.0
equal,210,0.125,8.0,0.0
equal,211,0.125,8.0,0.0
equal,212,0.125,8.0,0.0
equal,213,0.125,8.0,0.0
equal,214,0.125,8.0,0.0
equal,215,0.125,8.0,0.0
equal,216,0.125,8.0,0.0
equal,217,0.125,8.0,0.0
equal,218,0.125,8.0,0.0
equal,219,0.125,8.0,0.0
equal,220,0.125,8.0,0.0
equal,221,0.125,8.0,0.0
equal,222,0.125,8.0,0.0
equal,223,0.125,8.0,0.0
equal,224,0.125,8.0,0.0
equal,225,0.125,8.0,0.0
equal,226,0.125,8.0,0.0
equal,227,0.125,8.0,0.0
equal,228,0.125,8.0,0.0
equal,229,0.125,8.0,0.0
equal,230,0.125,8.0,0.0
equal,231,0.125,8.0,0.0
equal,232,0.125,8.0,0.0
equal,233,0.125,8.0,0.0
equal,234,0.125,8.0,0.0
equal,235,0.125,8.0,0.0
equal,236,0.125,8.0,0.0
equal,237,0.125,8.0,0.0
equal,238,0.125,8.0,0.0
equal,239,0.125,8.0,0.0
equal,240,0.125,8.0,0.0
equal,241,0.125,8.0,0.0
equal,242,0.125,8.0,0.0
equal,243,0.125,8.0,0.0
equal,244,0.125,8.0,0.0
equal,245,0.125,8.0,0.0
equal,246,0.125,8.0,0.0
equal,247,0.125,8.0,0.0
equal,248,0.125,8.0,0.0
equal,249,0.125,8.0,0.0
equal,250,0.125,8.0,0.0
equal,251,0.125,8.0,0.0
equal,252,0.125,8.0,0.0
equal,253,0.125,8.0,0.0
equal,254,0.125,8.0,0.0
equal,255,0.125,8.0,0.0
equal,256,0.125,8.0,0.0
equal,257,0.125,8.0,0.0
equal,258,0.125,8.0,0.0
equal,259,0.125,8.0,0.0
equal,260,0.125,8.0,0.0
equal,261,0.125,8.0,0.0
equal,262,0.125,8.0,0.0
equal,263,0.125,8.0,0.0
equal,264,0.125,8.0,0.0
equal,265,0.125,8.0,0.0
equal,266,0.125,8.0,0.0
equal,267,0.125,8.0,0.0
equal,268,0.125,8.0,0.0
equal,269,0.125,8.0,0.0
equal,270,0.125,8.0,0.0
equal,271,0.125,8.0,0.0
equal,272,0.125,8.0,0.0
equal,273,0.125,8.0,0.0
equal,274,0.125,8.0,0.0
equal,275,0.125,8.0,0.0
equal,276,0.125,8.0,0.0
equal,277,0.125,8.0,0.0
equal,278,0.125,8.0,0.0
equal,279,0.125,8.0,0.0
equal,280,0.125,8.0,0.0
equal,281,0.125,8.0,0.0
equal,282,0.125,8.0,0.0
equal,283,0.125,8.0,0.0
equal,284,0.125,8.0,0.0
equal,285,0.125,8.0,0.0
equal,286,0.125,8.0,0.0
equal,287,0.125,8.0,0.0
equal,288,0.125,8.0,0.0
equal,289,0.125,8.0,0.0
equal,290,0.125,8.0,0.0
equal,291,0.125,8.0,0.0
equal,292,0.125,8.0,0.0
equal,293,0.125,8.0,0.0
equal,294,0.125,8.0,0.0
equal,295,0.125,8.0,0.0
equal,296,0.125,8.0,0.0
equal,297,0.125,8.0,0.0
equal,298,0.125,8.0,0.0
equal,299,0.125,8.0,0.0
equal,300,0.125,8.0,0.0
equal,301,0.125,8.0,0.0
equal,302,0.125,8.0,0.0
equal,303,0.125,8.0,0.0
equal,304,0.125,8.0,0.0
equal,305,0.125,8.0,0.0
equal,306,0.125,8.0,0.0
equal,307,0.125,8.0,0.0
equal,308,0.125,8.0,0.0
equal,309,0.125,8.0,0.0
equal,310,0.125,8.0,0.0
equal,311,0.125,8.0,0.0
equal,312,0.125,8.0,0.0
equal,313,0.125,8.0,0.0
equal,314,0.125,8.0,0.0
equal,315,0.125,8.0,0.0
equal,316,0.125,8.0,0.0
equal,317,0.125,8.0,0.0
equal,318,0.125,8.0,0.0
equal,319,0.125,8.0,0.0
equal,320,0.125,8.0,0.0
equal,321,0.125,8.0,0.0
equal,322,0.125,8.0,0.0
equal,323,0.125,8.0,0.0
equal,324,0.125,8.0,0.0
equal,325,0.125,8.0,0.0
equal,326,0.125,8.0,0.0
equal,327,0.125,8.0,0.0
equal,328,0.125,8.0,0.0
equal,329,0.125,8.0,0.0
equal,330,0.125,8.0,0.0
equal,331,0.125,8.0,0.0
equal,332,0.125,8.0,0.0
equal,333,0.125,8.0,0.0
equal,334,0.125,8.0,0.0
equal,335,0.125,8.0,0.0
equal,336,0.125,8.0,0.0
equal,337,0.125,8.0,0.0
equal,338,0.125,8.0,0.0
equal,339,0.125,8.0,0.0
equal,340,0.125,8.0,0.0
equal,341,0.125,8.0,0.0
equal,342,0.125,8.0,0.0
equal,343,0.125,8.0,0.0
equal,344,0.125,8.0,0.0
equal,345,0.125,8.0,0.0
equal,346,0.125,8.0,0.0
equal,347,0.125,8.0,0.0
equal,348,0.125,8.0,0.0
equal,349,0.125,8.0,0.0
equal,350,0.125,8.0,0.0
equal,351,0.125,8.0,0.0
equal,352,0.125,8.0,0.0
equal,353,0.125,8.0,0.0
equal,354,0.125,8.0,0.0
equal,355,0.125,8.0,0.0
equal,356,0.125,8.0,0.0
equal,357,0.125,8.0,0.0
equal,358,0.125,8.0,0.0
equal,359,0.125,8.0,0.0
equal,360,0.125,8.0,0.0
equal,361,0.125,8.0,0.0
equal,362,0.125,8.0,0.0
equal,363,0.125,8.0,0.0
equal,364,0.125,8.0,0.0
equal,365,0.125,8.0,0.0
equal,366,0.125,8.0,0.0
equal,367,0.125,8.0,0.0
equal,368,0.125,8.0,0.0
equal,369,0.125,8.0,0.0
equal,370,0.125,8.0,0.0
equal,371,0.125,8.0,0.0
equal,372,0.125,8.0,0.0
equal,373,0.125,8.0,0.0
equal,374,0.125,8.0,0.0
equal,375,0.125,8.0,0.0
equal,376,0.125,8.0,0.0
equal,377,0.125,8.0,0.0
equal,378,0.125,8.0,0.0
equal,379,0.125,8.0,0.0
equal,380,0.125,8.0,0.0
equal,381,0.125,8.0,0.0
equal,382,0.125,8.0,0.0
equal,383,0.125,8.0,0.0
equal,384,0.125,8.0,0.0
equal,385,0.125,8.0,0.0
equal,386,0.125,8.0,0.0
equal,387,0.125,8.0,0.0
equal,388,0.125,8.0,0.0
equal,389,0.125,8.0,0.0
equal,390,0.125,8.0,0.0
equal,391,0.125,8.0,0.0
equal,392,0.125,8.0,0.0
equal,393,0.125,8.0,0.0
equal,394,0.125,8.0,0.0
equal,395,0.125,8.0,0.0
equal,396,0.125,8.0,0.0
equal,397,0.125,8.0,0.0
equal,398,0.125,8.0,0.0
equal,399,0.125,8.0,0.0
var_error,200,0.16359450285099084,6.112674830589171,
var_error,201,0.17041227959012942,5.868121724591505,0.0419869601038924
var_error,202,0.18603193780746752,5.375421079766116,0.06572580626507507
var_error,203,0.15049939312741248,6.644545065729282,0.16500279368970286
var_error,204,0.1520176102687191,6.57818523940954,0.013529555968341836
var_error,205,0.14945120136219517,6.691147283429986,0.03958474260231362
var_error,206,0.1489475880661114,6.713771018273509,0.013479928945247143
var_error,207,0.16168121225361437,6.1850105281954,0.12598546794468463
var_error,208,0.16187291283189953,6.177685830849735,0.15491378239887438
var_error,209,0.1619830012683074,6.173487292926544,0.04246959966855442
var_error,210,0.17557251561334214,5.695652286501771,0.06487087625590456
var_error,211,0.1611596373879556,6.205027612420874,0.05697003688144793
var_error,212,0.15782054390631026,6.336310693452225,0.0946732613142249
var_error,213,0.15806776210944642,6.326400694580582,0.020947875685423792
var_error,214,0.15426235016356282,6.482463147616447,0.05138470089062457
var_error,215,0.15587927595511344,6.415220970669361,0.0601571376111025
var_error,216,0.15370038192720759,6.5061647047409386,0.058397016226122166
var_error,217,0.19693538417589296,5.077807648354597,0.21396471174271076
var_error,218,0.18937818861064004,5.280439143158094,0.032747973643586094
var_error,219,0.18062588987145362,5.536304904638377,0.047931148838372455
var_error,220,0.1853778161865351,5.394388716898883,0.08635779175656333
var_error,221,0.1960414958631185,5.100960873601103,0.03915737835663167
var_error,222,0.1951973637434913,5.123020008170291,0.02847868864537061
var_error,223,0.16911796432350246,5.913032385413057,0.167493971746023
var_error,224,0.19348163343624392,5.168449233345552,0.13939276168494777
var_error,225,0.18655824351315226,5.360256299419438,0.028674442952237086
var_error,226,0.17689017143416635,5.653225342552016,0.044340027258941934
var_error,227,0.17905433446023644,5.584896914193805,0.04419271954982039
var_error,228,0.18203878431285242,5.493334861440279,0.038102912469825514
var_error,229,0.1725047699019246,5.7969411545462615,0.04374455416171501
var_error,230,0.19077288384704016,5.241835106931602,0.05330309771578509
var_error,231,0.1881267255261676,5.31556586233626,0.02044595608516652
var_error,232,0.1919167885384636,5.210591567394751,0.045434331362211824
var_error,233,0.18882872854542304,5.295804339218693,0.014656129838315171
var_error,234,0.18247049783901642,5.480337982539207,0.06128160364280942
var_error,235,0.1780644434338966,5.615944321704142,0.03102707451075359
var_error,236,0.17990077529691517,5.558619735515656,0.09275348535629169
var_error,237,0.21136803514462127,4.7310843350357334,0.12802050688184938
var_error,238,0.19584004038610997,5.10620809732495,0.07957323122178298
var_error,239,0.19871681869582658,5.032286680931058,0.04873697503342839
var_error,240,0.21697544766594012,4.60881639262531,0.0558193907691341
var_error,241,0.2051766889298122,4.8738480244316875,0.026711399341203014
var_error,242,0.2001737888865296,4.995659049881199,0.03485982843089527
var_error,243,0.19078627316069596,5.2414672367844695,0.08843665795871355
var_error,244,0.20441593555965826,4.891986513977784,0.049654985621634604
var_error,245,0.2351550344501161,4.25251367608773,0.10028417212613586
var_error,246,0.22463472715810817,4.451671443018489,0.03390532345675154
var_error,247,0.2287885886469403,4.37084736574502,0.022405706145919115
var_error,248,0.22962523945935323,4.354921969181064,0.05024121844148187
var_error,249,0.2350750617869551,4.253960383540321,0.0206993833988266
var_error,250,0.24050647353719926,4.157892240041221,0.029334986776582733
var_error,251,0.2530626166787324,3.9515911639747174,0.05472766117699598
var_error,252,0.23636976623917916,4.230659512469604,0.08329708283282908
var_error,253,0.3683029333928056,2.7151562187897955,0.25924378849950747
var_error,254,0.2827100901668012,3.537192462462136,0.14744269398872079
var_error,255,0.23431232274709035,4.267807976447615,0.12495616973402462
var_error,256,0.27484459130133176,3.6384197893988337,0.09389052297558417
var_error,257,0.2924035874655426,3.4199306809730636,0.03712284491551157
var_error,258,0.3054979070910406,3.273344847177604,0.13498804426341424
var_error,259,0.34932558740737196,2.86265889487744,0.17018319310279056
var_error,260,0.29302767644892136,3.412646928503743,0.10263635674292555
var_error,261,0.2965711993679849,3.371871584736056,0.07938957899014044
var_error,262,0.48898454903334443,2.045054392775525,0.22239355443543346
var_error,263,0.29233061436773333,3.4207843819671364,0.28813815247914853
var_error,264,0.3904049365182021,2.561443020978236,0.214811517069864
var_error,265,0.3498659100257378,2.858237888699803,0.09476427385720101
var_error,266,0.30387067074021035,3.29087370480363,0.19190177806380754
var_error,267,0.3418951726928739,2.9248731186336605,0.22249722166072589
var_error,268,0.4426446387350592,2.259148564088993,0.18676942749387976
var_error,269,0.43440597743930376,2.301994106744819,0.33197630434246544
var_error,270,0.3703238690124723,2.700339037466474,0.2790335559473913
var_error,271,0.3910704155155038,2.5570842496019885,0.3487828420853335
var_error,272,0.3665415834492772,2.728203415802568,0.1513348253419016
var_error,273,0.4597051109387287,2.175307553048467,0.28321677317678895
var_error,274,0.3666245546267605,2.727585993300538,0.2520785571272789
var_error,275,0.4038578242696957,2.47611892083141,0.07579537155305505
var_error,276,0.42733325049064225,2.3400940573939684,0.11345709403986787
var_error,277,0.38919404563006477,2.5694123824045247,0.20369363647804045
var_error,278,0.4816991271565635,2.0759846626730063,0.12171317311359925
var_error,279,0.37599524021821995,2.659608136048798,0.1759403254247288
var_error,280,0.39244214137970873,2.5481463241544353,0.05402198369783988
var_error,281,0.37388875494809526,2.674592340009862,0.06419766263184087
var_error,282,0.36834714700362264,2.714830311934424,0.0487831745667934
var_error,283,0.3783112292058014,2.64332624252081,0.06724501119039633
var_error,284,0.3819172124704405,2.618368503298074,0.14231748049203585
var_error,285,0.3246359324275101,3.0803737359643515,0.15252292653432029
var_error,286,0.3036842746678165,3.2928935852666226,0.06410626095242498
var_error,287,0.3975001749532103,2.5157221631857394,0.22717111800599832
var_error,288,0.29224157061851674,3.4218266685452825,0.21038048651409358
var_error,289,0.37330338497690196,2.6787863176270816,0.1296421295988187
var_error,290,0.498921793488877,2.004322146377224,0.16331715656073156
var_error,291,0.4092627887268899,2.443417841897476,0.15774702490955345
var_error,292,0.529646062946797,1.888053305704361,0.27084003123263006
var_error,293,0.28717430721524895,3.482205666993945,0.34825061084157394
var_error,294,0.5105549955871399,1.9586528555067741,0.28647666158420737
var_error,295,0.3417480804495696,2.926132017141106,0.21862847126324234
var_error,296,0.32351245748722257,3.091071075800832,0.10566359891923649
var_error,297,0.35100258513184646,2.8489818661146664,0.04854810811813134
var_error,298,0.3849897492492339,2.5974717559366027,0.16879917199228328
var_error,299,0.36512493022410997,2.7387886096580973,0.039966293495670414
var_error,300,0.5467318984927078,1.8290500385232926,0.4774479916788976
var_error,301,0.3425533495754361,2.9192533111686387,0.41035780040658476
var_error,302,0.3331536967729445,3.0016176007842224,0.18835588655100954
var_error,303,0.33136808777872745,3.017792107572394,0.15268115726918036
var_error,304,0.3686019721324755,2.7129534717752413,0.10060162077773097
var_error,305,0.3507449771064171,2.8510743282764017,0.07645534662265088
var_error,306,0.390345098974078,2.561835674710003,0.0893309070067544
var_error,307,0.40487517627685876,2.4698970413443857,0.08327872730178956
var_error,308,0.42265519002237223,2.365994843094361,0.057210329327614114
var_error,309,0.345251617050822,2.896438280411579,0.1758712161608766
var_error,310,0.5593075006742145,1.7879252446901834,0.288812903759263
var_error,311,0.6207757370471568,1.6108877011796543,0.05143017372393466
var_error,312,0.554164455813678,1.80451847733847,0.060798819397577385
var_error,313,0.3652291385786801,2.7380071696677435,0.2244413205639654
var_error,314,0.47800284741326016,2.0920377470794524,0.12943133733926593
var_error,315,0.6171796752367067,1.6202737065449706,0.14454526393785977
var_error,316,0.5189645670467291,1.9269138270666504,0.09245459288773346
var_error,317,0.39875927699784713,2.5077786466279477,0.14096946097540666
var_error,318,0.43170226106647863,2.316411309798556,0.12759704631458332
var_error,319,0.43240689455129255,2.312636575875362,0.08098243112200182
var_error,320,0.43343042094474415,2.3071753888901236,0.16172679933476455
var_error,321,0.39390782203996233,2.5386649973621216,0.1194309939350652
var_error,322,0.38983785233543666,2.5651690671113903,0.06767582624398982
var_error,323,0.3986755804358211,2.5083051209377505,0.07765218376112398
var_error,324,0.3932454236316621,2.5429412267913936,0.07220224163130305
var_error,325,0.4447090607396427,2.2486611771228455,0.07054789017415997
var_error,326,0.4878581240637775,2.0497762580443784,0.06700506427709539
var_error,327,0.36078149668598813,2.7717607726162456,0.14037885679533144
var_error,328,0.37798339018331617,2.6456188974732866,0.10094436321588873
var_error,329,0.34409607341904735,2.9061651011116862,0.08077668524151507
var_error,330,0.35489806510570265,2.8177104873822305,0.06038858589479318
var_error,331,0.3208719617816332,3.116507888216615,0.05716687303536
var_error,332,0.43875349546521925,2.2791841212334494,0.13138920474049648
var_error,333,0.5475859020983929,1.8261974900521,0.10149228180530498
var_error,334,0.39923348890206295,2.5047998922888772,0.19144967048834816
var_error,335,0.35150323957266455,2.8449239933485018,0.09313185368792984
var_error,336,0.3729661416159427,2.6812085291906675,0.05370693099407699
var_error,337,0.38645703637165596,2.5876097622357674,0.0744262640247294
var_error,338,0.26200436472099625,3.8167303093018394,0.17215531781320267
var_error,339,0.28906507336695475,3.459428662038828,0.11157480636173744
var_error,340,0.4693744855708317,2.130495011427487,0.2596107555305326
var_error,341,0.27716828150047046,3.6079164419046363,0.22404032867887236
var_error,342,0.3740358872207381,2.6735402515263136,0.17275347550643833
var_error,343,0.37014613538340263,2.7016356633419547,0.02934753753749079
var_error,344,0.3421731264779465,2.9224971881725237,0.055817303550659635
var_error,345,0.38238896696053837,2.6151382137110604,0.08034259118006926
var_error,346,0.31919348533093017,3.1328960206165553,0.08218357230401242
var_error,347,0.36367362596751635,2.7497182324937715,0.07923055159364956
var_error,348,0.2928254189646985,3.4150040783192894,0.11683266594251007
var_error,349,0.2744871750992648,3.643157461321691,0.04676773954954484
