oos_period,15,16,22,23,24,37,39,89,94,95,96
20,8.7,8.8,8.8,8.7,8.7,8.6,8.6,8.5,8.749999999999998,8.7,8.6
21,8.62888888888889,8.7,8.743333333333336,8.8,8.6,8.5,8.56,8.4,8.7,8.7,8.4
22,8.5,8.5,8.4,8.660224170777777,8.4,8.5,8.4,8.2,8.6,8.63446393,8.4
23,8.0,8.0,8.1,7.9,8.1,7.8,7.8,7.6,8.0,8.0,7.9
24,8.0,7.9,8.0,7.9,8.0,7.6,7.8,7.5,7.9,8.0,7.8
25,7.75,7.9,7.7,7.5,7.7,7.4,7.6,7.4,7.5,7.7,7.5
26,7.6,7.8,7.8,7.5,7.7,7.4,7.6,7.4,7.5,7.5,7.6
27,7.3,7.3,7.5,7.5,7.5,7.1,7.5,7.3,7.2,7.5,7.39
28,7.0,6.9,7.3,6.8,7.2,7.0,7.3,6.942222222222222,6.9,7.1,6.7
29,6.75,6.8,7.2,6.7,6.8,6.9,7.110696082333233,7.0,6.3,6.84584971222123,6.7
30,6.75,6.8,7.2,6.6,6.8,6.6,7.2,6.9,6.7,6.81426326631451,6.8
31,7.2,6.7,7.4,7.0,7.119129228924105,6.89548659626096,7.5,6.8,7.4,7.0,7.4
32,7.3,6.8,7.8,7.0,7.0,6.9,7.4,7.2,7.6,7.1,7.7
33,7.4,7.6,8.154804538463132,7.5,7.5,7.6,7.774804538463133,7.5,7.8,7.3932408461682,7.7
34,7.75,8.0,8.6,7.9,7.5,8.017693588488575,8.1,7.6,8.2,8.39143075669836,8.3
35,8.5,9.3,10.0,8.2,8.9,9.3,9.0,8.3,10.0,9.65416109287217,10.2
36,9.5,9.7,11.0,10.7,10.5,10.3,10.0,9.375068541399225,10.2,10.8048465068644,11.1
37,10.25,11.1,11.6,11.5,10.2,10.5,10.1,11.4,11.1,10.84,11.5
38,10.3,11.1,11.6,11.4,9.9733682,10.3,10.3,10.3,11.0,10.423682,10.9
39,10.5,10.9,11.0,10.6,10.5,10.2,10.4,10.2,11.0,10.0635,10.7
40,10.5,10.6,10.8,10.509950000000002,10.4,9.9,10.8,9.9,10.8,10.363,10.5
41,9.8,10.3,10.7,10.7,10.5,9.8,10.7,9.8,10.1,10.3152,10.1
42,10.0,10.1,10.4,10.4,10.5,9.7,9.9,9.6,10.1,10.2485,10.1
43,9.9,10.1,10.3,10.4,10.4,9.7,9.5,9.6,9.8,9.866018873,9.9
44,9.9,9.6,10.1,9.7,9.6,9.6,9.2,9.6,9.7,9.5111764706,9.6
45,9.8,9.6,10.005222222217778,9.6,9.4,9.5,9.065110457511777,9.1,9.5,9.5570588235,9.5
46,10.1,10.5,10.0,10.1,11.0,9.8,10.3,9.4,9.7,10.0114705882,10.0
47,10.6,10.7,11.0,11.0,11.4,10.4,11.0,10.9,11.0,10.5871470588,10.4
48,11.3,11.1,11.3,11.0,11.3,11.2,11.2,11.2,11.1,10.8553676471,10.696822058829998
49,11.4,11.4,11.6,11.5,11.7,11.1,11.5,12.3,10.9,11.2720588235,11.5
50,11.7,11.6,12.3,11.9,11.7,11.5,11.4,12.3,11.3,11.84,11.7
