method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.20841137868549542,4.798202508458315,
full_gcsr_eigenvector,151,0.18783255012621353,5.323890876890363,0.21424810375070094
full_gcsr_eigenvector,152,0.15924790999434685,6.2795172635892,0.14756593537046778
full_gcsr_eigenvector,153,0.1675771512514459,5.967400642224319,0.044510047913626824
full_gcsr_eigenvector,154,0.18952401018037146,5.276376323233622,0.09957381692605208
full_gcsr_eigenvector,155,0.15509567579161448,6.447633016819846,0.12652854501548016
full_gcsr_eigenvector,156,0.18673897808019607,5.355068396971437,0.15098734754154047
full_gcsr_eigenvector,157,0.18894562118926328,5.292528049635608,0.045225951535701914
full_gcsr_eigenvector,158,0.1739030065167888,5.750331866191507,0.07754224888659021
full_gcsr_eigenvector,159,0.1924847326833314,5.195217231307182,0.10441458789562896
full_gcsr_eigenvector,160,0.16376925268508907,6.106152306397185,0.14989201987242873
full_gcsr_eigenvector,161,0.15982798795562847,6.256726451925432,0.02293743317597385
full_gcsr_eigenvector,162,0.159647718836906,6.263791348134368,0.03236284413529261
full_gcsr_eigenvector,163,0.1537252398356395,6.505112635174182,0.052955572113648555
full_gcsr_eigenvector,164,0.1596002822057444,6.265653081433007,0.06655494391508092
full_gcsr_eigenvector,165,0.16030701547699422,6.23803017618721,0.09635037100112213
full_gcsr_eigenvector,166,0.15504437854565659,6.4497662500257995,0.04778520489425776
full_gcsr_eigenvector,167,0.1583756590086006,6.314101587704807,0.019371790652951595
full_gcsr_eigenvector,168,0.15833649767240923,6.315663253263016,0.02714444079011196
full_gcsr_eigenvector,169,0.1613724859918001,6.196843246566912,0.07843977646247707
full_gcsr_eigenvector,170,0.16135717653554776,6.197431198727595,0.04592912042279601
full_gcsr_eigenvector,171,0.16418977533796228,6.090513236537636,0.02356630743799986
full_gcsr_eigenvector,172,0.16496370080827572,6.0619396576354765,0.020138642028595107
full_gcsr_eigenvector,173,0.16488385993692117,6.064874999788125,0.007801611362455375
full_gcsr_eigenvector,174,0.16177853459182778,6.1812897645724805,0.08909727859436452
full_gcsr_eigenvector,175,0.17442837042081422,5.733012339606607,0.09019153070673588
full_gcsr_eigenvector,176,0.17552208448122922,5.697288765431352,0.04367928017961999
full_gcsr_eigenvector,177,0.17989863699357944,5.558685806139208,0.11299876913333268
full_gcsr_eigenvector,178,0.17260897185818413,5.793441611028203,0.0433907666609451
full_gcsr_eigenvector,179,0.19553105465689713,5.114277124698801,0.15342467748502364
full_gcsr_eigenvector,180,0.16346645681474778,6.117462992014769,0.16777541174461505
full_gcsr_eigenvector,181,0.16414533389285568,6.092162209452391,0.029650672756606794
full_gcsr_eigenvector,182,0.16001600574225242,6.249374838231878,0.047025966647902546
full_gcsr_eigenvector,183,0.1597767466877083,6.258733017981336,0.041296859138196244
full_gcsr_eigenvector,184,0.16166871393800053,6.185488680162923,0.03307351547754668
full_gcsr_eigenvector,185,0.15995182379612882,6.251882449771743,0.03610308398593494
full_gcsr_eigenvector,186,0.16619663417307617,6.016969025730124,0.053423731616620104
full_gcsr_eigenvector,187,0.17040285146618322,5.8684463986123605,0.02422257249299977
full_gcsr_eigenvector,188,0.1689087710409955,5.920355667955763,0.04576119611039181
full_gcsr_eigenvector,189,0.16935666699412888,5.904698160094679,0.02130933127216822
full_gcsr_eigenvector,190,0.1661396343417742,6.019033350843,0.04955059329419341
full_gcsr_eigenvector,191,0.16745356862679975,5.971804651286226,0.019597768271852993
full_gcsr_eigenvector,192,0.1665826888158625,6.00302472668923,0.01796517324653085
full_gcsr_eigenvector,193,0.16596082526392103,6.025518361997411,0.06571918159777113
full_gcsr_eigenvector,194,0.16218129810675902,6.165939055079769,0.05442487489479687
full_gcsr_eigenvector,195,0.18694870606285405,5.349060825613791,0.12140372601087165
full_gcsr_eigenvector,196,0.19272114154061584,5.188844316746903,0.02693371536619147
full_gcsr_eigenvector,197,0.18981273600048287,5.268350380858827,0.04790248640651072
full_gcsr_eigenvector,198,0.18171930668145098,5.50299260030181,0.0689791430678649
full_gcsr_eigenvector,199,0.18991014070163645,5.265648249774495,0.038464717111929295
