method,oos_period,herfindahl,effective_n,turnover
equal,200,0.125,8.0,
equal,201,0.125,8.0,0.0
equal,202,0.125,8.0,0.0
equal,203,0.125,8.0,0.0
equal,204,0.125,8.0,0.0
equal,205,0.125,8.0,0.0
equal,206,0.125,8.0,0.0
equal,207,0.125,8.0,0.0
equal,208,0.125,8.0,0.0
equal,209,0.125,8.0,0.0
equal,210,0.125,8.0,0.0
equal,211,0.125,8.0,0.0
equal,212,0.125,8.0,0.0
equal,213,0.125,8.0,0.0
equal,214,0.125,8.0,0.0
equal,215,0.125,8.0,0.0
equal,216,0.125,8.0,0.0
equal,217,0.125,8.0,0.0
equal,218,0.125,8.0,0.0
equal,219,0.125,8.0,0.0
equal,220,0.125,8.0,0.0
equal,221,0.125,8.0,0.0
equal,222,0.125,8.0,0.0
equal,223,0.125,8.0,0.0
equal,224,0.125,8.0,0.0
equal,225,0.125,8.0,0.0
equal,226,0.125,8.0,0.0
equal,227,0.125,8.0,0.0
equal,228,0.125,8.0,0.0
equal,229,0.125,8.0,0.0
equal,230,0.125,8.0,0.0
equal,231,0.125,8.0,0.0
equal,232,0.125,8.0,0.0
equal,233,0.125,8.0,0.0
equal,234,0.125,8.0,0.0
equal,235,0.125,8.0,0.0
equal,236,0.125,8.0,0.0
equal,237,0.125,8.0,0.0
equal,238,0.125,8.0,0.0
equal,239,0.125,8.0,0.0
equal,240,0.125,8.0,0.0
equal,241,0.125,8.0,0.0
equal,242,0.125,8.0,0.0
equal,243,0.125,8.0,0.0
equal,244,0.125,8.0,0.0
equal,245,0.125,8.0,0.0
equal,246,0.125,8.0,0.0
equal,247,0.125,8.0,0.0
equal,248,0.125,8.0,0.0
equal,249,0.125,8.0,0.0
equal,250,0.125,8.0,0.0
equal,251,0.125,8.0,0.0
equal,252,0.125,8.0,0.0
equal,253,0.125,8.0,0.0
equal,254,0.125,8.0,0.0
equal,255,0.125,8.0,0.0
equal,256,0.125,8.0,0.0
equal,257,0.125,8.0,0.0
equal,258,0.125,8.0,0.0
equal,259,0.125,8.0,0.0
equal,260,0.125,8.0,0.0
equal,261,0.125,8.0,0.0
equal,262,0.125,8.0,0.0
equal,263,0.125,8.0,0.0
equal,264,0.125,8.0,0.0
equal,265,0.125,8.0,0.0
equal,266,0.125,8.0,0.0
equal,267,0.125,8.0,0.0
equal,268,0.125,8.0,0.0
equal,269,0.125,8.0,0.0
equal,270,0.125,8.0,0.0
equal,271,0.125,8.0,0.0
equal,272,0.125,8.0,0.0
equal,273,0.125,8.0,0.0
equal,274,0.125,8.0,0.0
equal,275,0.125,8.0,0.0
equal,276,0.125,8.0,0.0
equal,277,0.125,8.0,0.0
equal,278,0.125,8.0,0.0
equal,279,0.125,8.0,0.0
equal,280,0.125,8.0,0.0
equal,281,0.125,8.0,0.0
equal,282,0.125,8.0,0.0
equal,283,0.125,8.0,0.0
equal,284,0.125,8.0,0.0
equal,285,0.125,8.0,0.0
equal,286,0.125,8.0,0.0
equal,287,0.125,8.0,0.0
equal,288,0.125,8.0,0.0
equal,289,0.125,8.0,0.0
equal,290,0.125,8.0,0.0
equal,291,0.125,8.0,0.0
equal,292,0.125,8.0,0.0
equal,293,0.125,8.0,0.0
equal,294,0.125,8.0,0.0
equal,295,0.125,8.0,0.0
equal,296,0.125,8.0,0.0
equal,297,0.125,8.0,0.0
equal,298,0.125,8.0,0.0
equal,299,0.125,8.0,0.0
equal,300,0.125,8.0,0.0
equal,301,0.125,8.0,0.0
equal,302,0.125,8.0,0.0
equal,303,0.125,8.0,0.0
equal,304,0.125,8.0,0.0
equal,305,0.125,8.0,0.0
equal,306,0.125,8.0,0.0
equal,307,0.125,8.0,0.0
equal,308,0.125,8.0,0.0
equal,309,0.125,8.0,0.0
equal,310,0.125,8.0,0.0
equal,311,0.125,8.0,0.0
equal,312,0.125,8.0,0.0
equal,313,0.125,8.0,0.0
equal,314,0.125,8.0,0.0
equal,315,0.125,8.0,0.0
equal,316,0.125,8.0,0.0
equal,317,0.125,8.0,0.0
equal,318,0.125,8.0,0.0
equal,319,0.125,8.0,0.0
equal,320,0.125,8.0,0.0
equal,321,0.125,8.0,0.0
equal,322,0.125,8.0,0.0
equal,323,0.125,8.0,0.0
equal,324,0.125,8.0,0.0
equal,325,0.125,8.0,0.0
equal,326,0.125,8.0,0.0
equal,327,0.125,8.0,0.0
equal,328,0.125,8.0,0.0
equal,329,0.125,8.0,0.0
equal,330,0.125,8.0,0.0
equal,331,0.125,8.0,0.0
equal,332,0.125,8.0,0.0
equal,333,0.125,8.0,0.0
equal,334,0.125,8.0,0.0
equal,335,0.125,8.0,0.0
equal,336,0.125,8.0,0.0
equal,337,0.125,8.0,0.0
equal,338,0.125,8.0,0.0
equal,339,0.125,8.0,0.0
equal,340,0.125,8.0,0.0
equal,341,0.125,8.0,0.0
equal,342,0.125,8.0,0.0
equal,343,0.125,8.0,0.0
equal,344,0.125,8.0,0.0
equal,345,0.125,8.0,0.0
equal,346,0.125,8.0,0.0
equal,347,0.125,8.0,0.0
equal,348,0.125,8.0,0.0
equal,349,0.125,8.0,0.0
equal,350,0.125,8.0,0.0
equal,351,0.125,8.0,0.0
equal,352,0.125,8.0,0.0
equal,353,0.125,8.0,0.0
equal,354,0.125,8.0,0.0
equal,355,0.125,8.0,0.0
equal,356,0.125,8.0,0.0
equal,357,0.125,8.0,0.0
equal,358,0.125,8.0,0.0
equal,359,0.125,8.0,0.0
equal,360,0.125,8.0,0.0
equal,361,0.125,8.0,0.0
equal,362,0.125,8.0,0.0
equal,363,0.125,8.0,0.0
equal,364,0.125,8.0,0.0
equal,365,0.125,8.0,0.0
equal,366,0.125,8.0,0.0
equal,367,0.125,8.0,0.0
equal,368,0.125,8.0,0.0
equal,369,0.125,8.0,0.0
equal,370,0.125,8.0,0.0
equal,371,0.125,8.0,0.0
equal,372,0.125,8.0,0.0
equal,373,0.125,8.0,0.0
equal,374,0.125,8.0,0.0
equal,375,0.125,8.0,0.0
equal,376,0.125,8.0,0.0
equal,377,0.125,8.0,0.0
equal,378,0.125,8.0,0.0
equal,379,0.125,8.0,0.0
equal,380,0.125,8.0,0.0
equal,381,0.125,8.0,0.0
equal,382,0.125,8.0,0.0
equal,383,0.125,8.0,0.0
equal,384,0.125,8.0,0.0
equal,385,0.125,8.0,0.0
equal,386,0.125,8.0,0.0
equal,387,0.125,8.0,0.0
equal,388,0.125,8.0,0.0
equal,389,0.125,8.0,0.0
equal,390,0.125,8.0,0.0
equal,391,0.125,8.0,0.0
equal,392,0.125,8.0,0.0
equal,393,0.125,8.0,0.0
equal,394,0.125,8.0,0.0
equal,395,0.125,8.0,0.0
equal,396,0.125,8.0,0.0
equal,397,0.125,8.0,0.0
equal,398,0.125,8.0,0.0
equal,399,0.125,8.0,0.0
var_error,200,0.1675522185925628,5.968288623093096,
var_error,201,0.19039462498800525,5.252249111880125,0.39957226705934346
var_error,202,0.16164913988921983,6.18623767924353,0.18125072941968007
var_error,203,0.1820578949217351,5.49275822633174,0.1819734929778195
var_error,204,0.1772219177033958,5.642642924526027,0.11385692531564859
var_error,205,0.19008525066560178,5.26079743956148,0.254246122468727
var_error,206,0.14768771362095756,6.771043951337164,0.2668213407438358
var_error,207,0.270987883565338,3.6902018896313113,0.5611276395115476
var_error,208,0.23618757438651622,4.23392298514197,0.19096086551142913
var_error,209,0.222382001017301,4.496766804082321,0.39071897151434676
var_error,210,0.2052145452507106,4.872948936335385,0.3940159379636002
var_error,211,0.21059955648313436,4.7483480815406365,0.4869896597088902
var_error,212,0.231923183221864,4.3117724847859344,0.363996260001177
var_error,213,0.1889203345834356,5.293236443842712,0.2581280985765226
var_error,214,0.22995978795916974,4.348586371881479,0.3004065056208517
var_error,215,0.20572990091135138,4.860742145746223,0.13882372890354597
var_error,216,0.2016825264379412,4.958287748877964,0.2671291564408569
var_error,217,0.19175497825608245,5.214988466502981,0.36264007171018076
var_error,218,0.21689655353328177,4.610492807330637,0.4171613552827643
var_error,219,0.21993111522687225,4.546878230342439,0.35746992714487935
var_error,220,0.24139198304948267,4.142639649283677,0.1733564317938749
var_error,221,0.24427298984982815,4.0937804896676075,0.047824799020990585
var_error,222,0.19685215462430672,5.079954557309798,0.47479336711318393
var_error,223,0.1726706890900836,5.791370876375506,0.2640623668674056
var_error,224,0.24699413145034615,4.048679189776752,0.23874009384307848
var_error,225,0.22350833640607287,4.474106049374314,0.6233022913892432
var_error,226,0.23239339863153957,4.3030482186178745,0.3970940067742831
var_error,227,0.2478973788053634,4.033927284020013,0.17735440892368498
var_error,228,0.23241739461129454,4.302603949555693,0.20427146774482988
var_error,229,0.20006994351755886,4.9982520233592025,0.32742547328524163
var_error,230,0.3281762074103041,3.0471435083340594,0.5578092171931903
var_error,231,0.21211458998439964,4.714432892492435,0.49279174693246147
var_error,232,0.2563313603878835,3.9012003778499387,0.47363644098439106
var_error,233,0.2794048273816879,3.579036229871308,0.5020451503779709
var_error,234,0.2386821374971838,4.189672551477795,0.3009057787954267
var_error,235,0.23109156230032424,4.327289105867094,0.3393316576233516
var_error,236,0.22234140164281685,4.497587910354468,0.4483191083569192
var_error,237,0.22381054449802365,4.468064729670637,0.14658912567432084
var_error,238,0.18529951111528037,5.396668312728953,0.15739988394003368
var_error,239,0.2670282120513124,3.744922651872601,0.25197266516635414
var_error,240,0.25363848543963524,3.942619347638374,0.27374596551859226
var_error,241,0.3531405614828544,2.831733618480277,0.28651538974972074
var_error,242,0.2558080369112336,3.9091813223483824,0.4747618830968027
var_error,243,0.28058746890973507,3.5639510341842806,0.5864533754297345
var_error,244,0.3423273717798555,2.921180374215246,0.5977473531452893
var_error,245,0.3538141659153841,2.826342459784817,0.31174308755215985
var_error,246,0.22879509506620835,4.37072306865067,0.3418005734083942
var_error,247,0.17786492716520466,5.622243890000748,0.34540442310941577
var_error,248,0.1784925957918877,5.602473287832867,0.20530053356785832
var_error,249,0.16619125118210226,6.017163917396957,0.17508505246871828
var_error,250,0.2544585957926643,3.9299124357929385,0.3319790284496301
var_error,251,0.2776760596862582,3.6013187493725036,0.36803376324005743
var_error,252,0.1739798252805627,5.747792874187474,0.6358009012160148
var_error,253,0.36567251506539017,2.734687346740234,0.4298211960087653
var_error,254,0.2869584093198414,3.484825561900186,0.38143987264406665
var_error,255,0.20696833563001,4.831656963158195,0.4240126393486341
var_error,256,0.16846365036866123,5.935998643099728,0.29056686030140466
var_error,257,0.2951411009163143,3.3882098999269665,0.35526027317033515
var_error,258,0.3931819964122044,2.543351448247949,0.3503922715070361
var_error,259,0.18489327459678043,5.408525551731524,0.6038199026508667
var_error,260,0.2217433715720603,4.509717665562906,0.48601644320629955
var_error,261,0.4095814015820982,2.441517110242995,0.40133771153646103
var_error,262,0.7280486983379957,1.3735344933420255,0.3405238869803523
var_error,263,0.15779502999870343,6.3373352127010385,0.6147410805119539
var_error,264,0.3154587177196868,3.169986891560845,0.38236053497130407
var_error,265,0.19156878852522938,5.220057023372057,0.5072481679421172
var_error,266,0.26185089608573464,3.818967263234349,0.1936110817697119
var_error,267,0.25126234715617884,3.979903918426835,0.4366737248477623
var_error,268,0.15954590143743114,6.267788711527437,0.25591697189383567
var_error,269,0.16810630334746263,5.94861691731498,0.15739680463307615
var_error,270,0.23772401283213127,4.206558639518464,0.3260673462579351
var_error,271,0.1617216190962589,6.183465176692217,0.35246773800685927
var_error,272,0.18021903666083228,5.548803381309684,0.18513692224823003
var_error,273,0.16575717912989846,6.032921199849406,0.18284484314554827
var_error,274,0.2055954679453819,4.863920445297258,0.1434288277742725
var_error,275,0.2734301888430648,3.6572406442433825,0.1690143801566345
var_error,276,0.17147351770876834,5.831804312187764,0.2596772556475807
var_error,277,0.20519909538425357,4.873315830790633,0.13782008395797954
var_error,278,0.17494821043523617,5.7159773027240455,0.13176868268133374
var_error,279,0.18576472225806223,5.383153420329245,0.17627647723185527
var_error,280,0.1670529314363604,5.986126621076115,0.13134260625269623
var_error,281,0.3116342720292519,3.208889681768165,0.341680878366389
var_error,282,0.3341435723226945,2.9927255312703247,0.09768703387489867
var_error,283,0.20476932394683628,4.883543983666359,0.30331464594502955
var_error,284,0.2313877887238995,4.321749239728623,0.18060959265898535
var_error,285,0.17272295533886634,5.789618398076232,0.19172636253578
var_error,286,0.29203671537649556,3.424226980195945,0.3474158536389559
var_error,287,0.4411266682887921,2.2669225687015837,0.5859255429712834
var_error,288,0.3125386942401001,3.1996038200369994,0.4256170816902708
var_error,289,0.3420406601762387,2.923629019674864,0.5112749522917499
var_error,290,0.242356853339455,4.126146986235041,0.6151949417607294
var_error,291,0.16419901378164573,6.090170561741709,0.3330401490662951
var_error,292,0.3989338743889328,2.5066810922781393,0.4232872741891174
var_error,293,0.15068104197667306,6.636534940837548,0.5039156590030948
var_error,294,0.24308255377180313,4.11382875687065,0.3383505607132637
var_error,295,0.2611017014746097,3.8299252526979144,0.2285534004693343
var_error,296,0.22992122016279204,4.349315819096497,0.3007755580377089
var_error,297,0.23340851265129686,4.284333885859428,0.19016488811920818
var_error,298,0.2891054902418682,3.4589450347808723,0.299743098219248
var_error,299,0.2678296526183343,3.7337165255000033,0.21594862417224944
var_error,300,0.24235109134836344,4.126245086978243,0.2790092109110748
var_error,301,0.2876872375639063,3.475997087906487,0.2764214051975878
var_error,302,0.3242654401574031,3.083893243493928,0.21418424173558515
var_error,303,0.20699351777938385,4.831069159691329,0.31989614934268673
var_error,304,0.20579620030461448,4.859176206945631,0.4203469571600865
var_error,305,0.29190623638477686,3.4257575733388848,0.7241475955787112
var_error,306,0.16617572249365922,6.017726205692634,0.3794795610738092
var_error,307,0.21774467231997705,4.592534868226279,0.23147213887701162
var_error,308,0.2291974702707134,4.363049901113062,0.21156605148193525
var_error,309,0.29214707934338385,3.422933415071454,0.30791426461631405
var_error,310,0.33298345101746185,3.0031522495920058,0.28585559995902593
var_error,311,0.27644329129342826,3.617378433461635,0.33397586758395104
var_error,312,0.26400307665730055,3.7878346444351814,0.0774234693844339
var_error,313,0.30547032243494654,3.273640437568077,0.1801429194237507
var_error,314,0.25768307302563054,3.880736085061104,0.4287943270547221
var_error,315,0.2193755532498354,4.558393062426386,0.37232496876233484
var_error,316,0.24010774643613425,4.1647969082329785,0.0999520959933792
var_error,317,0.17954191534829228,5.569730043595146,0.16363770237966338
var_error,318,0.1733424618501547,5.7689269514612445,0.11807198911560124
var_error,319,0.194594377874617,5.138894612075227,0.24202606784269795
var_error,320,0.212099172394364,4.714775586868686,0.4032508801988251
var_error,321,0.29526794128104533,3.3867544023283194,0.21958309087488154
var_error,322,0.28850414275080316,3.466154733395821,0.3564700806008907
var_error,323,0.18722060636317922,5.341292389899398,0.32226833741501215
var_error,324,0.2279306234987005,4.387299892617111,0.17277380466134087
var_error,325,0.19010600875714728,5.2602230015646665,0.4487839875847652
var_error,326,0.20409813190375403,4.899603885015308,0.19181500277075694
var_error,327,0.25486871120856436,3.9235887185135065,0.48503192816061724
var_error,328,0.2307283549260965,4.3341010268127,0.4397127213600172
var_error,329,0.1818464904042581,5.499143798579376,0.294236014863635
var_error,330,0.20027856014227652,4.993045682421558,0.34444303374754576
var_error,331,0.23053936091335697,4.337654082314505,0.4616572970528341
var_error,332,0.2500432732680896,3.9993077475346723,0.33866981048400313
var_error,333,0.17967229672606883,5.565688301544982,0.4407713851898417
var_error,334,0.22445632214898031,4.4552097727782485,0.14566144990936428
var_error,335,0.23421897574012518,4.269508893718064,0.37991068034280306
var_error,336,0.2625409703293331,3.808929321566815,0.5866780565010739
var_error,337,0.2825695793043189,3.538951370710115,0.3215845484055491
var_error,338,0.3301331434663474,3.0290809020268403,0.2735655530441833
var_error,339,0.2502438191990153,3.9961026937680906,0.5353358424593783
var_error,340,0.19931043328757944,5.0172988112324655,0.3692852564329821
var_error,341,0.2520033044196618,3.9682019341091546,0.3417182039343837
var_error,342,0.1912312696861914,5.22927030522252,0.5725799739977215
var_error,343,0.19851344825089803,5.037442091762547,0.5076481101922097
var_error,344,0.20998928049415336,4.762147847008041,0.4271535618463624
var_error,345,0.18063858492278204,5.535915820130412,0.28874152800614095
var_error,346,0.26041838431737213,3.839974672376813,0.20955585522314768
var_error,347,0.2319512294731345,4.311251129263033,0.47337727530731744
var_error,348,0.23136908152092014,4.322098672071623,0.4301047189559269
var_error,349,0.24466616816799952,4.087201788002631,0.4122508215776688
var_error,350,0.18377729639966645,5.441368545466397,0.18192745839216637
