method,oos_period,herfindahl,effective_n,turnover
full_gcsr_eigenvector,150,0.20841137868549547,4.798202508458314,
full_gcsr_eigenvector,151,0.18783255012621342,5.323890876890366,0.2142481037507015
full_gcsr_eigenvector,152,0.15924790999449065,6.279517263583529,0.14756593537133572
full_gcsr_eigenvector,153,0.16757715125144612,5.967400642224311,0.04451004791784108
full_gcsr_eigenvector,154,0.18952401018037174,5.276376323233615,0.09957381692605119
full_gcsr_eigenvector,155,0.15509567579146877,6.447633016825903,0.12652854501845517
full_gcsr_eigenvector,156,0.1867389780801959,5.3550683969714425,0.15098734754298823
full_gcsr_eigenvector,157,0.18894562118926314,5.292528049635612,0.045225951535701865
full_gcsr_eigenvector,158,0.1739030065167887,5.750331866191511,0.07754224888659003
full_gcsr_eigenvector,159,0.19248473268333144,5.195217231307181,0.10441458789562952
full_gcsr_eigenvector,160,0.16376925268508885,6.106152306397193,0.14989201987242848
full_gcsr_eigenvector,161,0.1598279879554533,6.256726451932289,0.022937433175714245
full_gcsr_eigenvector,162,0.15964771883698736,6.263791348131176,0.03236284414027262
full_gcsr_eigenvector,163,0.1537252398356404,6.505112635174144,0.05295557211343023
full_gcsr_eigenvector,164,0.15960028220574435,6.265653081433009,0.06655494391507094
full_gcsr_eigenvector,165,0.16030701547699416,6.238030176187212,0.09635037100112244
full_gcsr_eigenvector,166,0.15504437854565659,6.4497662500257995,0.04778520489425765
full_gcsr_eigenvector,167,0.15837565900860073,6.3141015877048,0.019371790652951804
full_gcsr_eigenvector,168,0.1583364976724092,6.315663253263017,0.027144440790111746
full_gcsr_eigenvector,169,0.16137248599180004,6.196843246566914,0.07843977646247718
full_gcsr_eigenvector,170,0.16135717653554765,6.1974311987276,0.045929120422796094
full_gcsr_eigenvector,171,0.16418977533796228,6.090513236537636,0.02356630743799921
full_gcsr_eigenvector,172,0.16496370080827583,6.061939657635472,0.0201386420285953
full_gcsr_eigenvector,173,0.16488385993692117,6.064874999788125,0.007801611362455493
full_gcsr_eigenvector,174,0.1617785345918278,6.18128976457248,0.08909727859436439
full_gcsr_eigenvector,175,0.17442837042081433,5.733012339606604,0.09019153070673579
full_gcsr_eigenvector,176,0.1755220844812292,5.697288765431353,0.04367928017962023
full_gcsr_eigenvector,177,0.17989863699357939,5.55868580613921,0.11299876913333334
full_gcsr_eigenvector,178,0.17260897185818416,5.793441611028202,0.04339076666094508
full_gcsr_eigenvector,179,0.19553105465675974,5.114277124702395,0.1534246774839718
full_gcsr_eigenvector,180,0.16346645681474792,6.117462992014764,0.16777541174334706
full_gcsr_eigenvector,181,0.16414533389285563,6.092162209452392,0.02965067275660692
full_gcsr_eigenvector,182,0.16001600574225244,6.249374838231877,0.0470259666479025
full_gcsr_eigenvector,183,0.15977674668770836,6.258733017981334,0.04129685913819667
full_gcsr_eigenvector,184,0.16166871393800053,6.185488680162923,0.03307351547754656
full_gcsr_eigenvector,185,0.15995182379612885,6.251882449771742,0.036103083985935217
full_gcsr_eigenvector,186,0.16619663417307606,6.016969025730128,0.05342373161661988
full_gcsr_eigenvector,187,0.17040285146618322,5.8684463986123605,0.024222572493
full_gcsr_eigenvector,188,0.1689087710409955,5.920355667955763,0.0457611961103919
full_gcsr_eigenvector,189,0.16935666699412882,5.90469816009468,0.02130933127216819
full_gcsr_eigenvector,190,0.16613963434177415,6.019033350843002,0.04955059329419357
full_gcsr_eigenvector,191,0.1674535686267997,5.971804651286228,0.01959776827185304
full_gcsr_eigenvector,192,0.1665826888158626,6.003024726689226,0.017965173246530557
full_gcsr_eigenvector,193,0.16596082526392109,6.025518361997409,0.06571918159777096
full_gcsr_eigenvector,194,0.16218129810675902,6.165939055079769,0.054424874894797054
full_gcsr_eigenvector,195,0.1869487060628542,5.349060825613787,0.12140372601087154
full_gcsr_eigenvector,196,0.1927211415406159,5.188844316746901,0.02693371536619111
full_gcsr_eigenvector,197,0.18981273600048287,5.268350380858827,0.04790248640651084
full_gcsr_eigenvector,198,0.18171930668145092,5.502992600301812,0.06897914306786476
full_gcsr_eigenvector,199,0.18991014070163634,5.265648249774498,0.038464717111928934
full_gcsr_eigenvector,200,0.16424408039662325,6.088499491641705,0.08565175899753126
full_gcsr_eigenvector,201,0.1795967181690858,5.568030475136663,0.045224332398527106
full_gcsr_eigenvector,202,0.20129677354067396,4.96778951003872,0.1310864716184795
full_gcsr_eigenvector,203,0.17453173298134567,5.729617089786659,0.15011815127113565
full_gcsr_eigenvector,204,0.16362649600683443,6.111479646659618,0.042790910840642245
full_gcsr_eigenvector,205,0.1732166813416559,5.773116031634279,0.0669945861026716
full_gcsr_eigenvector,206,0.17600643982457861,5.681610292195422,0.055806937255563266
full_gcsr_eigenvector,207,0.17549210491920048,5.698262041249188,0.030512550132106464
full_gcsr_eigenvector,208,0.17715307358166033,5.644835733200197,0.022304452934840686
full_gcsr_eigenvector,209,0.1860376162985172,5.3752570039136245,0.038362502968812426
full_gcsr_eigenvector,210,0.1979264222098063,5.052382541124188,0.05246373024983063
full_gcsr_eigenvector,211,0.19380163107190196,5.159915293122543,0.025023142081362405
full_gcsr_eigenvector,212,0.17084936677805956,5.853109197056853,0.07112080132989464
