t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,-0.26418291215133083,0.5514282647136166,-0.1109135112599614,1.2407702084170023,1.1492558543644553,1.0050644110081453,2.3513643671407833,-0.36505162068888564
1,-1.4419084160453826,0.48332396869260924,-0.6015212283266074,-0.023287574454916526,-0.6367101154004738,0.3919413543736338,0.5831754919346988,-1.35779183018754
2,0.08327734156795771,-2.227106464680628,-0.02162324364767515,0.8830400278471167,-1.3287252561670402,-0.6413877657640551,-0.6486150002261982,-1.228956542401472
3,0.6152772710781057,0.11629198913174214,0.11978364349113631,1.1361471338273463,0.2584378445082497,-1.4347827972628564,-0.24104176559145057,1.3942349280196322
4,1.88804696590738,-1.6286870731593532,0.4293094008926804,0.9192361133573079,0.651509842213648,1.9010101568108282,-0.8487608725234246,0.7702843393088894
5,-1.8465360064803078,-0.5757133443981943,-1.6998522478442433,-0.7289029552930832,-1.4609461346166879,-1.268503951089851,-1.0180643538510261,-0.8879522372516174
6,0.7339602782861444,-1.8424638354306548,1.2501370559072287,0.505037550844623,0.4912704101330895,0.08238511954232236,0.8431191640391761,0.16727741125791973
7,0.39388143261907577,2.161010345284956,0.22542912697108283,1.079009617866642,2.29156085010668,0.08685368616184233,-0.13946045785919958,-0.34972776989706167
8,-1.1965811277983958,1.664392950618363,0.43125888997928485,-2.1024071288374744,0.6228475137572991,-1.3158914194952893,-0.14820412162096774,-0.7487758965439717
9,1.1992340571075866,-0.06827730204944493,0.49523441371841076,0.9188439274338054,1.9493779318112683,0.3160511385940396,1.4872869308808003,0.10847888271405443
10,-1.312320588477372,-0.4837948009542712,0.553483972816923,1.1749114166708297,3.7267311980651403,2.5406628291948916,0.17812141633844347,2.0719703089385817
11,1.1500370935230309,0.698250169150425,1.317896116019287,1.3111312089803473,0.5725156010769531,1.443956606320602,1.0486628757189886,1.4736815769325324
12,0.2204435806596572,0.9920645025325969,0.8501402664857182,0.32597543232891973,0.9227671240886512,1.010081170622045,0.36462731216230154,-0.1392767759055903
13,0.18490891863533024,-0.05674478107286265,0.6373513247180038,0.5964738753284432,-1.1282564354269933,-0.4348835883031298,-0.2883889650982427,-0.3254600391425904
14,-0.8771383094168702,-1.7102596118991729,-1.5357975168511613,-1.401070408599825,-0.674340640218795,-2.3217726927246174,-0.9904747900550521,-1.6954155508073785
15,-1.2181948983199793,-1.245275546216149,-0.3689089958161008,-1.3580444433174736,-5.379545117074334,-0.5172880059973287,-0.9708795583449278,-0.27780226948318787
16,0.6596973842666518,-1.9380709572471637,0.618070351094284,0.4085267094596046,2.6220481729405196,0.9609308660531306,1.3193897272397657,-0.8295091704128927
17,-3.4976686450914247,0.20766095417265268,0.8939611867092601,-0.8068131109009271,0.8324032922181797,-1.747257110322537,-0.09607124930281294,0.7204664584499989
18,-0.23926599002233848,-1.5321715656616328,-0.29797376085420696,-0.19339820182085837,-0.15276605679166222,0.9641045476511065,-0.7450482078657472,2.6377992245872437
