t,model_1,model_2,model_3,model_4,model_5,model_6,model_7,model_8
0,0.06979261107275778,0.30407313112507045,0.012301806980013586,1.5395107100951713,1.320789018790974,1.01015447027515,5.528914387059377,0.13326268576758205
1,2.0790998802625045,0.23360205871277437,0.3618277881275505,0.0005423111239932808,0.40539977105328473,0.15361802526823837,0.3400936543932779,1.8435986541240301
2,0.006935115618626297,4.960003205022244,0.00046756466584672374,0.7797596907802365,1.7655108063761666,0.4113782660718064,0.4207014185184311,1.5103341831113808
3,0.3785661203053208,0.013523826736217229,0.014348121248011644,1.290830309704094,0.06679011947407025,2.0586016753214267,0.058101132759443806,1.943891034509909
4,3.5647213454720634,2.6526215822763803,0.18430656169483217,0.8449950321002495,0.4244650745012526,3.6138396162979296,0.720395018726725,0.5933379633845323
5,3.409695223228243,0.3314458549181539,2.8894976645011266,0.5312995182349906,2.1343636082514417,1.6091022739305632,1.0364550285821073,0.7884591756401527
6,0.5386976901018745,3.3946729848698394,1.5628426585523933,0.25506292776313516,0.24134661587233394,0.006787307922002746,0.7108499247701191,0.02798173231715121
7,0.15514258296205552,4.6699657124286045,0.05081829128694459,1.1642617554487167,5.251251129741651,0.007543562799899802,0.01944921930629759,0.12230951303717211
8,1.4318063954032807,2.7702038940681004,0.18598423018616483,4.4201157353866325,0.387939025393649,1.7315702279013274,0.021964461665442598,0.5606653432452287
9,1.4381623237267223,0.004661789975151137,0.24525712453101803,0.8442741629819802,3.8000743210327776,0.09988832220658883,2.2120224147688305,0.011767667994889576
10,1.7221853269415957,0.2340574094303829,0.3063445081652043,1.380416837023456,13.888525422632036,6.454967611652591,0.03172723895841312,4.293060961123041
11,1.3225853164789003,0.48755329871859715,1.736850172618722,1.719065047162267,0.32777411347650487,2.08501068093691,1.099693826911219,2.1717373901903554
12,0.048595372254050785,0.984191977185249,0.7227384727004079,0.10625998248202613,0.8514991652988403,1.0202639712452006,0.1329530767747045,0.019398020306656015
13,0.03419130819088719,0.0032199701790071103,0.40621671111979435,0.3557810839493312,1.272962584082425,0.18912373537540608,0.08316819519043545,0.10592423707869648
14,0.7693716138466852,2.9249879400935095,2.358674012766193,1.9629982898540803,0.4547352990506944,5.3906284366817205,0.9810403097345995,2.874433889919487
15,1.4839988102928248,1.5507111860039284,0.13609384719404388,1.844284710025467,28.939505666638304,0.2675868811486924,0.942607116812042,0.07717410093000973
16,0.4352006388082625,3.7561190353249385,0.38201095890181147,0.16689407234189224,6.875136621220717,0.9233881293336196,1.7407892523458233,0.6880854637990855
17,12.233685950855683,0.043123071887896554,0.7991666033426286,0.6509473959216318,0.6928952408956642,3.052907409572662,0.009229684942603235,0.519071917751484
18,0.057248213981369776,2.347549706622019,0.08878836215760012,0.037402864467541465,0.023337468107673367,0.9294975788015447,0.5550968320439617,6.957984749233064
19,0.3108262161615862,1.3303981190670364,0.05461381036508958,0.10845878512660802,0.004332860223076336,1.8392448409006126,0.4997220437372569,0.7326583979467778
20,1.0424737124400547,0.7149377053878131,0.3489149451635444,0.9021890594763634,0.09597023397817844,0.10858297565065866,0.2596005474207247,4.5957160238872286
21,0.4100282086486823,2.1271592394694956,0.4651931731214001,0.015689516540071065,1.584435549128056,2.2233114101701195,1.4143405522599846e-05,12.155120520461695
22,9.582350792066043,3.004731051104197,0.0006814832767262583,0.05905133540018261,7.390239942375748,0.13396274844588105,0.021166754310790296,12.38555971437338
23,1.883053376387521,0.15768075021467676,2.656144564125574,0.6854586452818133,9.170544421029785,4.110085440594282,0.010255705032752725,0.749236289482998
24,7.605129414445056e-05,0.38759292259296363,0.16741426394033193,0.4385631026191244,3.591409583534181,7.013963584148752,0.014535677853908241,0.8297047728136846
25,0.3753953047533143,0.030993531921566505,0.08041016915591712,0.313426516203981,1.3638460903188319,0.5428666426246298,0.24229062457862013,4.934119714656827
26,0.015597331078366623,0.25907428387335113,1.2159026717026624,0.01419978513260468,2.527543769973904,3.137513347759942,0.03612717104413627,0.0898646891433957
27,0.8297161121225669,0.39651852576871494,0.029160387535924218,0.03259123278017973,0.004226994037162186,2.8467155803169306,1.2003990898028676,30.842424911765736
28,0.8169028293583307,2.4636770885117936,0.025869025249238377,0.1915669964642022,0.10567025303310974,0.525179632491465,0.6944732524735363,1.0193876871879362
29,10.541152338743034,0.23094661380274265,0.05138419930383815,0.1315669302627228,0.056774700408297164,11.857200454723536,0.211603877222194,50.07123961795494
30,1.8033858241201495,2.0594012322982995,0.02919840793672466,0.5609954585089785,6.368823133650616,0.8722180836613191,0.13098865108926466,30.731790152788438
31,3.1973463587165645,0.3457065869196875,0.14588861842004236,0.5412618870196958,1.6241975703034859,2.574215561697448,0.47879873279196633,25.4138140798643
32,16.276891523722746,3.2174470150875165,0.13034390320113934,0.01615760487045364,0.0062126975677253005,0.0840885388599768,0.2881692468358199,11.201539599817036
33,0.3075730098747796,0.733934958884844,0.023574033603552383,0.3514596784704348,1.6638801774868195,0.8748575827204957,1.2673775451749858,1.517821869046312
34,1.1871238167630502,1.696298301985562,0.00011088337158719232,0.14680412131623335,1.7176848076027746,0.0012063185322357453,1.8075963033201654,1.5726827821416525
35,0.4055996817787276,0.7095146669663703,0.4039035428972352,0.5118002418765847,14.342691871624528,4.383928974369209,0.4608234380663678,20.019294323111005
36,8.108410141598682,2.1537289818025585,0.25442554341437756,0.012123543779239916,0.5444658811077401,1.2869903809002536,5.073089718674525,0.758025517058216
37,10.254003832639066,4.5755868498574825,0.6720962591607482,0.3490178272222379,2.9185122645302726,12.544612833219434,2.6568821346356386,41.17041702321956
38,0.18967747616169775,0.6425371264282164,0.2254036941814372,0.10581068184808679,0.0010391969348122205,1.3907232598340389,0.5099871326463559,2.2383061211201865
39,1.5120263222248442,0.1491211017964872,0.061616753477013675,0.8672344862811097,0.4787839933483631,9.135084158923956,3.006835435094803,10.174927967364063
